الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَحَيْثُ,1266,1292,No,2,2:144,2:144 · 2:150,1,6235,البقرة,2
فَوَلُّوا,1267,1293,No,2,2:144,2:144 · 2:150,1,5510,البقرة,2
وُجُوهَكُمْ,1268,1294,No,6,2:144,2:144 · 2:150 · 2:177 · 5:6 · 7:29 · 17:7,4,1695,البقرة,2
شَطْرَهُ,1269,1295,No,2,2:144,2:144 · 2:150,1,5141,البقرة,2
لَيَعْلَمُونَ,1270,1296,No,1,2:144,2:144,1,13267,البقرة,2
وَلَئِنْ,1271,1297,No,30,2:145,2:145 · 3:157 · 3:158 · 4:73 · 9:65 · 11:7 · 11:8 · 11:9 · 11:10 · 12:32 · 14:7 · 16:126 … (+18),20,310,البقرة,2
أَتَيْتَ,1272,1298,No,1,2:145,2:145,1,6852,البقرة,2
تَبِعُوا,1273,1299,No,1,2:145,2:145,1,9342,البقرة,2
قِبْلَتَكَ,1274,1300,No,1,2:145,2:145,1,12751,البقرة,2
بِتَابِعٍ,1275,1301,No,2,2:145,2:145 · 2:145,1,4627,البقرة,2
قِبْلَتَهُمْ,1276,1302,No,1,2:145,2:145,1,12752,البقرة,2
قِبْلَةَ,1277,1303,No,1,2:145,2:145,1,12750,البقرة,2
إِذًا,1278,1304,No,26,2:145,2:145 · 4:140 · 5:106 · 5:107 · 6:56 · 7:90 · 10:106 · 11:31 · 12:14 · 12:79 · 15:8 · 17:42 … (+14),18,352,البقرة,2
يَعْرِفُونَهُ,1279,1305,No,2,2:146,2:146 · 6:20,2,6545,البقرة,2
يَعْرِفُونَ,1280,1306,No,4,2:146,2:146 · 6:20 · 7:46 · 16:83,4,2786,البقرة,2
أَبْنَاءَهُمْ,1281,1307,No,4,2:146,2:146 · 7:127 · 28:4 · 58:22,4,2146,البقرة,2
لَيَكْتُمُونَ,1282,1308,No,1,2:146,2:146,1,13270,البقرة,2
رَبِّكَ,1283,1309,No,116,2:147,2:147 · 2:149 · 3:60 · 5:64 · 5:67 · 5:68 · 6:106 · 6:114 · 6:115 · 6:126 · 6:158 · 6:158 … (+104),52,73,البقرة,2
تَكُونَنَّ,1284,1310,No,9,2:147,2:147 · 6:14 · 6:35 · 6:114 · 10:94 · 10:95 · 10:105 · 28:86 · 28:87,4,1026,البقرة,2
الْمُمْتَرِينَ,1285,1311,No,4,2:147,2:147 · 3:60 · 6:114 · 10:94,4,2286,البقرة,2
وَلِكُلٍّ,1286,1312,No,4,2:148,2:148 · 4:33 · 6:132 · 46:19,4,2733,البقرة,2
وِجْهَةٌ,1287,1313,No,1,2:148,2:148,1,16603,البقرة,2
مُوَلِّيهَا,1288,1314,No,1,2:148,2:148,1,14141,البقرة,2
فَاسْتَبِقُوا,1289,1315,No,2,2:148,2:148 · 5:48,2,5390,البقرة,2
الْخَيْرَاتِ,1290,1316,No,7,2:148,2:148 · 3:114 · 5:48 · 21:73 · 21:90 · 23:56 · 23:61,5,1295,البقرة,2
أَيْنَ,1291,1317,No,14,2:148,2:148 · 3:112 · 6:22 · 7:37 · 16:27 · 19:31 · 26:92 · 28:62 · 28:74 · 40:73 · 41:47 · 57:4 … (+2),13,650,البقرة,2
يَأْتِ,1292,1318,No,10,2:148,2:148 · 3:161 · 11:105 · 12:93 · 16:76 · 20:74 · 23:68 · 31:16 · 33:20 · 33:30,9,969,البقرة,2
خَرَجْتَ,1293,1319,No,2,2:149,2:149 · 2:150,1,4940,البقرة,2
لَلْحَقُّ,1294,1320,No,1,2:149,2:149,1,13160,البقرة,2
لِئَلَّا,1295,1321,No,3,2:150,2:150 · 4:165 · 57:29,3,3517,البقرة,2
يَكُونَ,1296,1322,No,17,2:150,2:150 · 4:165 · 4:171 · 4:172 · 6:145 · 7:185 · 8:67 · 15:31 · 17:51 · 17:93 · 27:72 · 28:67 … (+5),12,556,البقرة,2
حُجَّةٌ,1297,1323,No,2,2:150,2:150 · 4:165,2,4916,البقرة,2
تَخْشَوْهُمْ,1298,1324,No,2,2:150,2:150 · 5:3,2,4715,البقرة,2
وَاخْشَوْنِي,1299,1325,No,1,2:150,2:150,1,14917,البقرة,2
وَلِأُتِمَّ,1300,1326,No,1,2:150,2:150,1,16094,البقرة,2
نِعْمَتِي,1301,1327,No,3,2:150,2:150 · 5:3 · 5:110,2,3652,البقرة,2
وَلَعَلَّكُمْ,1302,1328,No,9,2:150,2:150 · 2:185 · 7:63 · 16:14 · 28:73 · 30:46 · 35:12 · 40:67 · 45:12,8,1098,البقرة,2
أَرْسَلْنَا,1303,1329,No,48,2:151,2:151 · 4:64 · 6:42 · 7:59 · 7:94 · 11:25 · 11:96 · 12:109 · 13:38 · 14:4 · 14:5 · 15:10 … (+36),29,187,البقرة,2
فِيكُمْ,1304,1330,No,11,2:151,2:151 · 5:20 · 6:94 · 8:66 · 9:8 · 9:47 · 9:123 · 10:16 · 33:20 · 49:7 · 59:11,9,863,البقرة,2
آيَاتِنَا,1305,1331,No,22,2:151,2:151 · 6:68 · 6:157 · 7:175 · 10:7 · 10:21 · 10:92 · 15:81 · 17:1 · 18:9 · 20:23 · 20:56 … (+10),14,409,البقرة,2
وَيُزَكِّيكُمْ,1306,1332,No,1,2:151,2:151,1,16542,البقرة,2
وَيُعَلِّمُكُمُ,1307,1333,No,2,2:151,2:151 · 2:282,1,6437,البقرة,2
وَيُعَلِّمُكُمْ,1308,1334,No,1,2:151,2:151,1,16559,البقرة,2
فَاذْكُرُونِي,1309,1335,No,1,2:152,2:152,1,11915,البقرة,2
أَذْكُرْكُمْ,1310,1336,No,1,2:152,2:152,1,7018,البقرة,2
وَاشْكُرُوا,1311,1337,No,5,2:152,2:152 · 2:172 · 16:114 · 29:17 · 34:15,4,2038,البقرة,2
لِي,1312,1338,No,59,2:152,2:152 · 2:186 · 3:38 · 3:40 · 3:41 · 3:47 · 3:79 · 5:116 · 5:116 · 7:151 · 9:49 · 10:15 … (+47),26,151,البقرة,2
تَكْفُرُونِ,1313,1339,No,1,2:152,2:152,1,9725,البقرة,2
اسْتَعِينُوا,1314,1340,No,2,2:153,2:153 · 7:128,2,4232,البقرة,2
الصَّابِرِينَ,1315,1341,No,10,2:153,2:153 · 2:155 · 2:249 · 3:17 · 3:142 · 3:146 · 8:46 · 8:66 · 21:85 · 37:102,5,909,البقرة,2
لِمَنْ,1316,1342,No,55,2:154,2:154 · 2:196 · 2:233 · 2:261 · 2:284 · 3:73 · 3:129 · 4:25 · 4:48 · 4:94 · 4:116 · 5:18 … (+43),34,168,البقرة,2
يُقْتَلُ,1317,1343,No,1,2:154,2:154,1,17497,البقرة,2
سَبِيلِ,1318,1344,No,72,2:154,2:154 · 2:190 · 2:195 · 2:217 · 2:218 · 2:244 · 2:246 · 2:246 · 2:261 · 2:262 · 2:273 · 3:13 … (+60),22,124,البقرة,2
أَمْوَاتٌ,1319,1345,No,2,2:154,2:154 · 16:21,2,4131,البقرة,2
أَحْيَاءٌ,1320,1346,No,2,2:154,2:154 · 3:169,2,4016,البقرة,2
تَشْعُرُونَ,1321,1347,No,4,2:154,2:154 · 26:113 · 39:55 · 49:2,4,2359,البقرة,2
وَلَنَبْلُوَنَّكُمْ,1322,1348,No,2,2:155,2:155 · 47:31,2,6351,البقرة,2
بِشَيْءٍ,1323,1349,No,6,2:155,2:155 · 2:255 · 5:94 · 13:14 · 26:30 · 40:20,5,1533,البقرة,2
الْخَوْفِ,1324,1350,No,2,2:155,2:155 · 4:83,2,4396,البقرة,2
وَالْجُوعِ,1325,1351,No,1,2:155,2:155,1,15153,البقرة,2
وَنَقْصٍ,1326,1352,No,2,2:155,2:155 · 7:130,2,6395,البقرة,2
الْأَمْوَالِ,1327,1353,No,3,2:155,2:155 · 17:64 · 57:20,3,2972,البقرة,2
وَالْأَنْفُسِ,1328,1354,No,1,2:155,2:155,1,15124,البقرة,2
وَالثَّمَرَاتِ,1329,1355,No,1,2:155,2:155,1,15008,البقرة,2
إِذَا,1330,1356,No,195,2:156,2:156 · 2:177 · 2:180 · 2:186 · 2:196 · 2:232 · 2:233 · 2:282 · 2:282 · 2:282 · 3:25 · 3:47 … (+183),65,40,البقرة,2
أَصَابَتْهُمْ,1331,1357,No,2,2:156,2:156 · 4:62,2,4066,البقرة,2
مُصِيبَةٌ,1332,1358,No,6,2:156,2:156 · 3:165 · 4:62 · 4:72 · 9:50 · 28:47,5,1651,البقرة,2
صَلَوَاتٌ,1333,1359,No,1,2:157,2:157,1,11260,البقرة,2
وَرَحْمَةٌ,1334,1360,No,11,2:157,2:157 · 2:178 · 3:157 · 6:157 · 7:154 · 7:203 · 9:61 · 10:57 · 17:82 · 27:77 · 45:20,9,880,البقرة,2
الْمُهْتَدُونَ,1335,1361,No,1,2:157,2:157,1,8715,البقرة,2
الصَّفَا,1336,1362,No,1,2:158,2:158,1,8078,البقرة,2
وَالْمَرْوَةَ,1337,1363,No,1,2:158,2:158,1,15221,البقرة,2
شَعَائِرِ,1338,1364,No,2,2:158,2:158 · 22:36,2,5143,البقرة,2
حَجَّ,1339,1365,No,1,2:158,2:158,1,10203,البقرة,2
أَوِ,1340,1366,No,16,2:158,2:158 · 3:167 · 4:12 · 4:66 · 4:71 · 4:83 · 4:135 · 6:146 · 8:32 · 12:9 · 17:110 · 24:31 … (+4),11,563,البقرة,2
اعْتَمَرَ,1341,1367,No,1,2:158,2:158,1,7879,البقرة,2
جُنَاحَ,1342,1368,No,16,2:158,2:158 · 2:229 · 2:230 · 2:233 · 2:233 · 2:234 · 2:235 · 2:236 · 2:240 · 4:23 · 4:24 · 4:102 … (+4),4,575,البقرة,2
يَطَّوَّفَ,1343,1369,No,1,2:158,2:158,1,16972,البقرة,2
بِهِمَا,1344,1370,No,3,2:158,2:158 · 4:135 · 24:2,3,3105,البقرة,2
تَطَوَّعَ,1345,1371,No,2,2:158,2:158 · 2:184,1,4751,البقرة,2
خَيْرًا,1346,1372,No,37,2:158,2:158 · 2:180 · 2:184 · 2:269 · 3:110 · 3:180 · 4:19 · 4:46 · 4:66 · 4:149 · 4:170 · 4:171 … (+25),21,256,البقرة,2
شَاكِرٌ,1347,1373,No,1,2:158,2:158,1,11100,البقرة,2
يَكْتُمُونَ,1348,1374,No,5,2:159,2:159 · 2:174 · 3:167 · 4:42 · 5:61,4,2114,البقرة,2
وَالْهُدَى,1349,1375,No,1,2:159,2:159,1,15255,البقرة,2
بَيَّنَّاهُ,1350,1376,No,1,2:159,2:159,1,8925,البقرة,2
يَلْعَنُهُمُ,1351,1377,No,1,2:159,2:159,1,17121,البقرة,2
وَيَلْعَنُهُمُ,1352,1378,No,1,2:159,2:159,1,16476,البقرة,2
اللَّاعِنُونَ,1353,1379,No,1,2:159,2:159,1,8129,البقرة,2
تَابُوا,1354,1380,No,10,2:160,2:160 · 3:89 · 4:146 · 5:34 · 7:153 · 9:5 · 9:11 · 16:119 · 24:5 · 40:7,9,922,البقرة,2
وَأَصْلَحُوا,1355,1381,No,5,2:160,2:160 · 3:89 · 4:146 · 16:119 · 24:5,5,2025,البقرة,2
وَبَيَّنُوا,1356,1382,No,1,2:160,2:160,1,15310,البقرة,2
أَتُوبُ,1357,1383,No,1,2:160,2:160,1,6870,البقرة,2
وَأَنَا,1358,1384,No,18,2:160,2:160 · 3:81 · 6:163 · 7:68 · 7:143 · 10:41 · 10:90 · 11:35 · 11:72 · 12:59 · 12:72 · 20:13 … (+6),13,522,البقرة,2
وَمَاتُوا,1359,1385,No,4,2:161,2:161 · 3:91 · 9:84 · 9:125,3,2738,البقرة,2
كُفَّارٌ,1360,1386,No,4,2:161,2:161 · 3:91 · 4:18 · 47:34,4,2554,البقرة,2
لَعْنَةُ,1361,1387,No,3,2:161,2:161 · 7:44 · 11:18,3,3502,البقرة,2
وَالْمَلَائِكَةِ,1362,1388,No,4,2:161,2:161 · 2:177 · 3:87 · 17:92,3,2699,البقرة,2
وَالنَّاسِ,1363,1389,No,5,2:161,2:161 · 3:87 · 11:119 · 32:13 · 114:6,5,2041,البقرة,2
أَجْمَعِينَ,1364,1390,No,23,2:161,2:161 · 3:87 · 6:149 · 7:18 · 7:124 · 11:119 · 12:93 · 15:39 · 15:43 · 15:59 · 15:92 · 16:9 … (+11),16,390,البقرة,2
خَالِدِينَ,1365,1391,No,43,2:162,2:162 · 3:15 · 3:88 · 3:136 · 3:198 · 4:13 · 4:57 · 4:122 · 4:169 · 5:85 · 5:119 · 6:128 … (+31),26,215,البقرة,2
يُنْظَرُونَ,1366,1392,No,6,2:162,2:162 · 3:88 · 6:8 · 16:85 · 21:40 · 32:29,6,1724,البقرة,2
وَإِلَهُكُمْ,1367,1393,No,2,2:163,2:163 · 29:46,2,6096,البقرة,2
إِلَهٌ,1368,1394,No,18,2:163,2:163 · 4:171 · 5:73 · 6:19 · 6:46 · 14:52 · 16:22 · 16:51 · 18:110 · 21:29 · 21:108 · 22:34 … (+6),13,507,البقرة,2
وَاحِدٌ,1369,1395,No,12,2:163,2:163 · 4:171 · 5:73 · 6:19 · 14:52 · 16:22 · 16:51 · 18:110 · 21:108 · 22:34 · 29:46 · 41:6,11,802,البقرة,2
إِلَهَ,1370,1396,No,37,2:163,2:163 · 2:255 · 3:2 · 3:6 · 3:18 · 3:18 · 4:87 · 6:102 · 6:106 · 7:158 · 9:31 · 9:129 … (+25),24,250,البقرة,2
الرَّحْمَنُ,1371,1397,No,21,2:163,2:163 · 19:61 · 19:75 · 19:88 · 19:96 · 20:5 · 20:90 · 20:109 · 21:26 · 21:112 · 25:59 · 25:60 … (+9),11,435,البقرة,2
خَلْقِ,1372,1398,No,5,2:164,2:164 · 3:190 · 3:191 · 40:57 · 67:3,4,1890,البقرة,2
وَاخْتِلَافِ,1373,1399,No,3,2:164,2:164 · 3:190 · 45:5,3,3691,البقرة,2
اللَّيْلِ,1374,1400,No,30,2:164,2:164 · 2:187 · 3:27 · 3:113 · 3:190 · 6:13 · 10:6 · 10:27 · 11:81 · 11:114 · 15:65 · 17:12 … (+18),21,305,البقرة,2
وَالنَّهَارِ,1375,1401,No,13,2:164,2:164 · 2:274 · 3:190 · 6:13 · 10:6 · 21:42 · 23:80 · 30:23 · 34:33 · 41:38 · 45:5 · 91:3 … (+1),12,735,البقرة,2
وَالْفُلْكِ,1376,1402,No,1,2:164,2:164,1,15205,البقرة,2
الْبَحْرِ,1377,1403,No,14,2:164,2:164 · 5:96 · 7:163 · 14:32 · 17:66 · 17:67 · 18:61 · 18:63 · 18:79 · 20:77 · 22:65 · 31:31 … (+2),11,657,البقرة,2
يَنْفَعُ,1378,1404,No,8,2:164,2:164 · 5:119 · 6:158 · 13:17 · 26:88 · 30:57 · 32:29 · 40:52,8,1254,البقرة,2
مَاءٍ,1379,1405,No,7,2:164,2:164 · 14:16 · 24:45 · 32:8 · 47:15 · 77:20 · 86:6,7,1386,البقرة,2
فَأَحْيَا,1380,1406,No,4,2:164,2:164 · 16:65 · 29:63 · 45:5,4,2499,البقرة,2
مَوْتِهَا,1381,1407,No,11,2:164,2:164 · 2:259 · 16:65 · 29:63 · 30:19 · 30:24 · 30:50 · 35:9 · 39:42 · 45:5 · 57:17,8,870,البقرة,2
وَبَثَّ,1382,1408,No,3,2:164,2:164 · 4:1 · 31:10,3,3731,البقرة,2
دَابَّةٍ,1383,1409,No,12,2:164,2:164 · 6:38 · 11:6 · 11:56 · 16:49 · 16:61 · 24:45 · 29:60 · 31:10 · 35:45 · 42:29 · 45:4,10,781,البقرة,2
وَتَصْرِيفِ,1384,1410,No,2,2:164,2:164 · 45:5,2,6203,البقرة,2
الرِّيَاحِ,1385,1411,No,2,2:164,2:164 · 45:5,2,4272,البقرة,2
وَالسَّحَابِ,1386,1412,No,1,2:164,2:164,1,15033,البقرة,2
الْمُسَخَّرِ,1387,1413,No,1,2:164,2:164,1,8664,البقرة,2
لَآيَاتٍ,1388,1414,No,29,2:164,2:164 · 3:190 · 6:99 · 10:6 · 10:67 · 13:3 · 13:4 · 14:5 · 15:75 · 16:12 · 16:79 · 20:54 … (+17),19,317,البقرة,2
يَعْقِلُونَ,1389,1415,No,22,2:164,2:164 · 2:170 · 2:171 · 5:58 · 5:103 · 8:22 · 10:42 · 10:100 · 13:4 · 16:12 · 16:67 · 22:46 … (+10),15,431,البقرة,2
يَتَّخِذُ,1390,1416,No,2,2:165,2:165 · 9:98,2,6475,البقرة,2
يُحِبُّونَهُمْ,1391,1417,No,1,2:165,2:165,1,17290,البقرة,2
كَحُبِّ,1392,1418,No,1,2:165,2:165,1,12832,البقرة,2
حُبًّا,1393,1419,No,3,2:165,2:165 · 12:30 · 89:20,3,3210,البقرة,2
يَرَى,1394,1420,No,5,2:165,2:165 · 53:12 · 53:35 · 79:36 · 96:14,4,2096,البقرة,2
يَرَوْنَ,1395,1421,No,8,2:165,2:165 · 9:126 · 20:89 · 21:44 · 25:22 · 25:42 · 46:35 · 76:13,7,1244,البقرة,2
الْعَذَابَ,1396,1422,No,28,2:165,2:165 · 2:166 · 3:106 · 4:56 · 6:30 · 7:39 · 8:35 · 10:54 · 10:70 · 10:88 · 10:97 · 11:8 … (+16),24,323,البقرة,2
الْقُوَّةَ,1397,1423,No,1,2:165,2:165,1,8547,البقرة,2
وَأَنَّ,1398,1424,No,43,2:165,2:165 · 3:171 · 3:182 · 5:59 · 5:97 · 5:98 · 6:153 · 8:14 · 8:18 · 8:19 · 8:28 · 8:51 … (+31),20,218,البقرة,2
شَدِيدُ,1399,1425,No,15,2:165,2:165 · 2:196 · 2:211 · 3:11 · 5:2 · 5:98 · 8:13 · 8:25 · 8:48 · 8:52 · 13:13 · 40:22 … (+3),8,617,البقرة,2
تَبَرَّأَ,1400,1426,No,2,2:166,2:166 · 9:114,2,4693,البقرة,2
اتُّبِعُوا,1401,1427,No,1,2:166,2:166,1,7745,البقرة,2
اتَّبَعُوا,1402,1428,No,5,2:166,2:166 · 2:167 · 47:3 · 47:3 · 47:28,2,1766,البقرة,2
وَرَأَوُا,1403,1429,No,2,2:166,2:166 · 28:64,2,6247,البقرة,2
وَتَقَطَّعَتْ,1404,1430,No,1,2:166,2:166,1,15414,البقرة,2
بِهِمُ,1405,1431,No,5,2:166,2:166 · 4:42 · 16:45 · 34:9 · 48:29,5,1839,البقرة,2
الْأَسْبَابُ,1406,1432,No,1,2:166,2:166,1,8208,البقرة,2
كَرَّةً,1407,1433,No,3,2:167,2:167 · 26:102 · 39:58,3,3472,البقرة,2
فَنَتَبَرَّأَ,1408,1434,No,1,2:167,2:167,1,12456,البقرة,2
تَبَرَّءُوا,1409,1435,No,1,2:167,2:167,1,9328,البقرة,2
يُرِيهِمُ,1410,1436,No,1,2:167,2:167,1,17352,البقرة,2
أَعْمَالَهُمْ,1411,1437,No,17,2:167,2:167 · 8:48 · 11:15 · 11:111 · 16:63 · 27:4 · 27:24 · 29:38 · 33:19 · 46:19 · 47:1 · 47:4 … (+5),10,528,البقرة,2
حَسَرَاتٍ,1412,1438,No,2,2:167,2:167 · 35:8,2,4902,البقرة,2
بِخَارِجِينَ,1413,1439,No,2,2:167,2:167 · 5:37,2,4635,البقرة,2
حَلَالًا,1414,1440,No,4,2:168,2:168 · 5:88 · 8:69 · 16:114,4,2397,البقرة,2
طَيِّبًا,1415,1441,No,6,2:168,2:168 · 4:43 · 5:6 · 5:88 · 8:69 · 16:114,5,1589,البقرة,2
تَتَّبِعُوا,1416,1442,No,8,2:168,2:168 · 2:208 · 4:135 · 5:77 · 6:142 · 6:153 · 7:3 · 24:21,6,1159,البقرة,2
خُطُوَاتِ,1417,1443,No,5,2:168,2:168 · 2:208 · 6:142 · 24:21 · 24:21,3,1892,البقرة,2
الشَّيْطَانِ,1418,1444,No,19,2:168,2:168 · 2:208 · 3:36 · 4:76 · 4:76 · 5:90 · 6:142 · 7:200 · 7:201 · 8:11 · 16:98 · 24:21 … (+7),13,478,البقرة,2
مُبِينٌ,1419,1445,No,45,2:168,2:168 · 2:208 · 5:15 · 5:110 · 6:7 · 6:142 · 7:22 · 7:107 · 7:184 · 10:2 · 10:76 · 11:7 … (+33),26,211,البقرة,2
بِالسُّوءِ,1420,1446,No,4,2:169,2:169 · 4:148 · 12:53 · 60:2,4,2315,البقرة,2
وَالْفَحْشَاءِ,1421,1447,No,1,2:169,2:169,1,15199,البقرة,2
وَأَنْ,1422,1448,No,22,2:169,2:169 · 2:184 · 2:237 · 2:280 · 4:23 · 4:25 · 4:127 · 5:3 · 6:72 · 7:33 · 7:33 · 7:185 … (+10),14,428,البقرة,2
اتَّبِعُوا,1423,1449,No,6,2:170,2:170 · 7:3 · 29:12 · 31:21 · 36:20 · 36:21,5,1476,البقرة,2
نَتَّبِعُ,1424,1450,No,3,2:170,2:170 · 26:40 · 31:21,3,3622,البقرة,2
أَلْفَيْنَا,1425,1451,No,1,2:170,2:170,1,7351,البقرة,2
آبَاءَنَا,1426,1452,No,10,2:170,2:170 · 5:104 · 7:28 · 7:95 · 10:78 · 21:53 · 26:74 · 31:21 · 43:22 · 43:23,8,894,البقرة,2
أَوَلَوْ,1427,1453,No,7,2:170,2:170 · 5:104 · 7:88 · 26:30 · 31:21 · 39:43 · 43:24,7,1271,البقرة,2
آبَاؤُهُمْ,1428,1454,No,4,2:170,2:170 · 5:104 · 11:109 · 36:6,4,2134,البقرة,2
يَهْتَدُونَ,1429,1455,No,10,2:170,2:170 · 4:98 · 5:104 · 16:16 · 21:31 · 23:49 · 27:24 · 27:41 · 28:64 · 32:3,9,975,البقرة,2
وَمَثَلُ,1430,1456,No,3,2:171,2:171 · 2:265 · 14:26,2,3813,البقرة,2
يَنْعِقُ,1431,1457,No,1,2:171,2:171,1,17171,البقرة,2
يَسْمَعُ,1432,1458,No,5,2:171,2:171 · 19:42 · 21:45 · 45:8 · 58:1,5,2101,البقرة,2
دُعَاءً,1433,1459,No,1,2:171,2:171,1,10545,البقرة,2
وَنِدَاءً,1434,1460,No,1,2:171,2:171,1,16326,البقرة,2
إِيَّاهُ,1435,1461,No,8,2:172,2:172 · 6:41 · 9:114 · 12:40 · 16:114 · 17:23 · 17:67 · 41:37,7,1130,البقرة,2
حَرَّمَ,1436,1462,No,17,2:173,2:173 · 3:93 · 5:72 · 6:119 · 6:143 · 6:144 · 6:150 · 6:151 · 6:151 · 7:32 · 7:33 · 9:29 … (+5),9,541,البقرة,2
الْمَيْتَةَ,1437,1463,No,2,2:173,2:173 · 16:115,2,4466,البقرة,2
وَالدَّمَ,1438,1464,No,3,2:173,2:173 · 7:133 · 16:115,3,3703,البقرة,2
وَلَحْمَ,1439,1465,No,2,2:173,2:173 · 16:115,2,6341,البقرة,2
الْخِنْزِيرِ,1440,1466,No,3,2:173,2:173 · 5:3 · 16:115,3,2991,البقرة,2
أُهِلَّ,1441,1467,No,4,2:173,2:173 · 5:3 · 6:145 · 16:115,4,2206,البقرة,2
لِغَيْرِ,1442,1468,No,4,2:173,2:173 · 5:3 · 6:145 · 16:115,4,2576,البقرة,2
فَمَنِ,1443,1469,No,15,2:173,2:173 · 2:178 · 2:194 · 3:94 · 5:3 · 5:94 · 6:145 · 7:35 · 10:108 · 16:115 · 20:123 · 23:7 … (+3),12,620,البقرة,2
اضْطُرَّ,1444,1470,No,4,2:173,2:173 · 5:3 · 6:145 · 16:115,4,2221,البقرة,2
بَاغٍ,1445,1471,No,3,2:173,2:173 · 6:145 · 16:115,3,3049,البقرة,2
عَادٍ,1446,1472,No,9,2:173,2:173 · 6:145 · 7:65 · 7:74 · 11:50 · 16:115 · 41:13 · 46:21 · 51:41,8,1051,البقرة,2
إِثْمَ,1447,1473,No,4,2:173,2:173 · 2:182 · 2:203 · 2:203,1,2207,البقرة,2
غَفُورٌ,1448,1474,No,51,2:173,2:173 · 2:182 · 2:192 · 2:199 · 2:218 · 2:225 · 2:226 · 2:235 · 3:31 · 3:89 · 3:129 · 3:155 … (+39),23,178,البقرة,2
وَيَشْتَرُونَ,1449,1475,No,1,2:174,2:174,1,16448,البقرة,2
يَأْكُلُونَ,1450,1476,No,7,2:174,2:174 · 2:275 · 4:10 · 4:10 · 21:8 · 36:33 · 36:72,4,1430,البقرة,2
بُطُونِهِمْ,1451,1477,No,3,2:174,2:174 · 4:10 · 22:20,3,3068,البقرة,2
يُكَلِّمُهُمُ,1452,1478,No,2,2:174,2:174 · 3:77,2,6678,البقرة,2
يُزَكِّيهِمْ,1453,1479,No,2,2:174,2:174 · 3:77,2,6641,البقرة,2
وَالْعَذَابَ,1454,1480,No,1,2:175,2:175,1,15183,البقرة,2
بِالْمَغْفِرَةِ,1455,1481,No,1,2:175,2:175,1,9063,البقرة,2
أَصْبَرَهُمْ,1456,1482,No,1,2:175,2:175,1,7150,البقرة,2
بِأَنَّ,1457,1483,No,14,2:176,2:176 · 4:138 · 5:82 · 8:53 · 9:111 · 22:6 · 22:61 · 22:62 · 31:30 · 33:47 · 47:3 · 47:11 … (+2),11,663,البقرة,2
نَزَّلَ,1458,1484,No,12,2:176,2:176 · 3:3 · 4:136 · 4:140 · 7:71 · 7:196 · 25:1 · 29:63 · 39:23 · 43:11 · 47:26 · 67:9,10,799,البقرة,2
اخْتَلَفُوا,1459,1485,No,9,2:176,2:176 · 2:213 · 2:213 · 2:253 · 4:157 · 10:93 · 16:64 · 16:124 · 45:17,5,1000,البقرة,2
لَفِي,1460,1486,No,29,2:176,2:176 · 3:164 · 4:157 · 11:62 · 11:110 · 12:8 · 12:95 · 13:5 · 14:9 · 15:72 · 22:53 · 26:97 … (+17),22,318,البقرة,2
بَعِيدٍ,1461,1487,No,12,2:176,2:176 · 14:3 · 22:53 · 25:12 · 27:22 · 34:52 · 34:53 · 41:44 · 41:52 · 42:18 · 50:27 · 50:31,9,769,البقرة,2
لَيْسَ,1462,1488,No,47,2:177,2:177 · 2:198 · 2:272 · 3:66 · 3:75 · 3:128 · 3:167 · 3:182 · 4:123 · 4:176 · 5:93 · 5:116 … (+35),23,199,البقرة,2
الْبِرَّ,1463,1489,No,4,2:177,2:177 · 2:177 · 2:189 · 3:92,2,2253,البقرة,2
قِبَلَ,1464,1490,No,2,2:177,2:177 · 27:37,2,5589,البقرة,2
الْمَشْرِقِ,1465,1491,No,4,2:177,2:177 · 2:258 · 26:28 · 73:9,3,2279,البقرة,2
وَالْمَغْرِبِ,1466,1492,No,3,2:177,2:177 · 26:28 · 73:9,3,3725,البقرة,2
وَالْكِتَابِ,1467,1493,No,6,2:177,2:177 · 3:184 · 4:136 · 4:136 · 43:2 · 44:2,5,1671,البقرة,2
وَالنَّبِيِّينَ,1468,1494,No,3,2:177,2:177 · 3:80 · 4:163,3,3710,البقرة,2
وَآتَى,1469,1495,No,3,2:177,2:177 · 2:177 · 9:18,2,3658,البقرة,2
الْمَالَ,1470,1496,No,2,2:177,2:177 · 89:20,2,4451,البقرة,2
حُبِّهِ,1471,1497,No,2,2:177,2:177 · 76:8,2,4915,البقرة,2
ذَوِي,1472,1498,No,1,2:177,2:177,1,10604,البقرة,2
وَالْمَسَاكِينَ,1473,1499,No,2,2:177,2:177 · 24:22,2,6172,البقرة,2
وَابْنَ,1474,1500,No,3,2:177,2:177 · 17:26 · 30:38,3,3690,البقرة,2
وَالسَّائِلِينَ,1475,1501,No,1,2:177,2:177,1,15029,البقرة,2
الرِّقَابِ,1476,1502,No,3,2:177,2:177 · 9:60 · 47:4,3,2940,البقرة,2
وَأَقَامَ,1477,1503,No,2,2:177,2:177 · 9:18,2,6057,البقرة,2
وَالْمُوفُونَ,1478,1504,No,1,2:177,2:177,1,15254,البقرة,2
بِعَهْدِهِمْ,1479,1505,No,1,2:177,2:177,1,9200,البقرة,2
