word,count,first_occurrence,number_of_distinct_surahs,character_length
بحسبان,1,55:5,1,6
بحق,1,5:116,1,3
بحكمه,1,27:78,1,5
بحمدك,1,2:30,1,5
بحيرة,1,5:103,1,5
بخارج,1,6:122,1,5
بخازنين,1,15:22,1,7
بخالصة,1,38:46,1,6
بخس,1,12:20,1,3
بخسا,1,72:13,1,4
بخل,1,92:8,1,3
بخلاقكم,1,9:69,1,7
بخلقهن,1,46:33,1,6
بخمرهن,1,24:31,1,6
بخمسة,1,3:125,1,5
بخيلك,1,17:64,1,5
بدءوكم,1,9:13,1,6
بدأ,1,29:20,1,3
بدأكم,1,7:29,1,5
بدأنا,1,21:104,1,5
بدخان,1,44:10,1,5
بدعا,1,46:9,1,4
بدعاء,1,19:48,1,5
بدعائك,1,19:4,1,6
بدل,1,27:11,1,3
بدلا,1,18:50,1,4
بدلناهم,1,4:56,1,7
بدم,1,12:18,1,3
بدين,1,2:282,1,4
بدينار,1,3:75,1,6
بدينكم,1,49:16,1,6
بذبح,1,37:107,1,4
بذكرهم,1,23:71,1,6
بذنبه,1,29:40,1,5
بذنوبكم,1,5:18,1,7
بذنوبنا,1,40:11,1,7
برءوسكم,1,5:6,1,7
برآء,1,60:4,1,4
برأس,1,7:150,1,4
برأسي,1,20:94,1,5
براء,1,43:26,1,4
برادي,1,16:71,1,5
برازقين,1,15:20,1,7
بربه,1,72:13,1,4
بربوة,1,2:265,1,5
برجال,1,72:6,1,5
برجلك,1,38:42,1,5
برحمتنا,1,12:56,1,7
برد,1,24:43,1,3
بردهن,1,2:228,1,5
بررة,1,80:16,1,4
برزخا,1,25:53,1,5
برزق,1,18:19,1,4
برسالاتي,1,7:144,1,8
برسلنا,1,57:27,1,6
برسلي,1,5:12,1,5
برسول,1,61:6,1,5
برسوله,1,57:28,1,6
برسولهم,1,40:5,1,7
برشيد,1,11:97,1,5
برق,1,75:7,1,3
برقه,1,24:43,1,4
بركات,1,7:96,1,5
بركنه,1,51:39,1,5
برهانان,1,28:32,1,7
بروج,1,4:78,1,4
بريئا,1,4:112,1,5
بريئون,1,10:41,1,6
بسؤال,1,38:24,1,5
بسا,1,56:5,1,3
بساحتهم,1,37:177,1,7
بساطا,1,71:19,1,5
بسبب,1,22:15,1,4
بسحرك,1,20:57,1,5
بسحره,1,26:35,1,5
بسحرهما,1,20:63,1,7
بسخط,1,3:162,1,4
بسط,1,42:27,1,3
بسطت,1,5:28,1,4
بسكارى,1,22:2,1,6
بسمعهم,1,2:20,1,6
بسور,1,57:13,1,4
بشراكم,1,57:12,1,6
بشرر,1,77:32,1,4
بشرككم,1,35:14,1,6
بشرناك,1,15:55,1,6
بشق,1,16:7,1,3
بشماله,1,69:25,1,6
بشهاب,1,27:7,1,5
بشهاداتهم,1,70:33,1,9
بشهيد,1,4:41,1,5
بصاحبكم,1,34:46,1,7
بصاحبهم,1,7:184,1,7
بصحاف,1,43:71,1,5
بصدقة,1,4:114,1,5
بصدقهم,1,33:24,1,6
بصرت,1,20:96,1,4
بصره,1,45:23,1,4
بصلاتك,1,17:110,1,6
بصوتك,1,17:64,1,5
بضارهم,1,58:10,1,6
بضارين,1,2:102,1,6
بضاعة,1,12:19,1,5
بضاعتنا,1,12:65,1,7
بضنين,1,81:24,1,5
بضياء,1,28:71,1,5
بطائنها,1,55:54,1,7
بطانة,1,3:118,1,5
بطرا,1,8:47,1,4
بطرت,1,28:58,1,4
بطريقتكم,1,20:63,1,8
بطش,1,85:12,1,3
بطشتنا,1,54:36,1,6
بطغواها,1,91:11,1,7
بطني,1,3:35,1,4
بطونه,1,16:66,1,5
بظاهر,1,13:33,1,5
بعاد,1,89:6,1,4
بعالمين,1,12:44,1,7
بعبادة,1,18:110,1,6
بعبده,1,17:1,1,5
بعثر,1,100:9,1,4
بعثرت,1,82:4,1,5
بعثكم,1,31:28,1,5
بعثناكم,1,2:56,1,7
بعثه,1,2:259,1,4
بعدتهم,1,18:22,1,6
بعدك,1,20:85,1,4
بعدكم,1,6:133,1,5
بعدهن,1,24:58,1,5
بعذابكم,1,4:147,1,7
بعرشها,1,27:38,1,6
بعزة,1,26:44,1,4
بعصم,1,60:10,1,4
بعظم,1,6:146,1,4
بعلا,1,37:125,1,4
بعلها,1,4:128,1,5
بعلي,1,11:72,1,4
بعهدكم,1,2:40,1,6
بعهدهم,1,2:177,1,6
بعهدي,1,2:40,1,5
بعورة,1,33:13,1,5
بعوضة,1,2:26,1,5
بغائبين,1,82:16,1,7
بغت,1,49:9,1,3
بغرور,1,7:22,1,5
بغم,1,3:153,1,3
بغى,1,38:22,1,3
بغي,1,22:60,1,3
بغيظكم,1,3:119,1,6
بغيظهم,1,33:25,1,6
بغيكم,1,10:23,1,5
بفاتنين,1,37:162,1,7
بفضل,1,10:58,1,4
بقبس,1,20:10,1,4
بقبول,1,3:37,1,5
بقدرها,1,13:17,1,6
بقرآن,1,10:15,1,5
بقربان,1,3:183,1,6
بقريب,1,11:81,1,5
بقلها,1,2:61,1,5
بقميصي,1,12:93,1,6
بقنطار,1,3:75,1,6
بقي,1,2:278,1,3
بقية,1,11:116,1,4
بقيت,1,11:86,1,4
بقيعة,1,24:39,1,5
بكأس,1,37:45,1,4
بكاف,1,39:36,1,4
بكافرين,1,6:89,1,7
بكاهن,1,52:29,1,5
بكت,1,44:29,1,3
بكتابكم,1,37:157,1,7
بكتابي,1,27:28,1,6
بكر,1,2:68,1,3
بكفرك,1,39:8,1,5
بكيدهن,1,12:50,1,6
بلاغا,1,72:23,1,5
بلحيتي,1,20:94,1,6
بلدا,1,2:126,1,4
بلغا,1,18:61,1,4
بلغني,1,3:40,1,5
بلونا,1,68:17,1,5
بلوناهم,1,68:17,1,7
بليغا,1,4:63,1,5
بليل,1,28:72,1,4
بم,1,27:35,1,2
بمؤمن,1,12:17,1,5
بمال,1,27:36,1,4
بمثلها,1,10:27,1,6
بمخرجين,1,15:48,1,7
بمزحزحه,1,2:96,1,7
بمستيقنين,1,45:32,1,9
بمسمع,1,35:22,1,5
بمصر,1,10:87,1,4
بمصرخكم,1,14:22,1,7
بمصرخي,1,14:22,1,6
بمصيطر,1,88:22,1,6
بمعجز,1,46:32,1,5
بمغفرة,1,36:11,1,6
بمفازة,1,3:188,1,6
بمفازتهم,1,39:61,1,8
بمقدار,1,13:8,1,6
بمقعدهم,1,9:81,1,7
بمكرهن,1,12:31,1,6
بملكنا,1,20:87,1,6
بملوم,1,51:54,1,5
بمنشرين,1,44:35,1,7
بمواقع,1,56:75,1,6
بموسى,1,7:131,1,5
بميت,1,14:17,1,4
بميتين,1,37:58,1,6
بميثاقهم,1,4:154,1,8
بنات,1,43:16,1,4
بناتك,1,11:79,1,5
بناصيتها,1,11:56,1,8
بنان,1,8:12,1,4
بنانه,1,75:4,1,5
بنخل,1,18:32,1,4
بنصب,1,38:41,1,4
بنصر,1,30:5,1,4
بنعمته,1,3:103,1,6
بنفسك,1,17:14,1,5
بنميم,1,68:11,1,5
بنهر,1,2:249,1,4
بنو,1,10:90,1,3
بنوا,1,9:110,1,4
بنور,1,39:69,1,4
بنورهم,1,2:17,1,6
بنون,1,26:88,1,4
بنيان,1,61:4,1,5
بنيه,1,2:132,1,4
بهاد,1,30:53,1,4
بهادي,1,27:81,1,5
بهتان,1,24:16,1,5
بهجة,1,27:60,1,4
بهدية,1,27:35,1,5
بهديتكم,1,27:36,1,7
بواحدة,1,34:46,1,6
بواد,1,14:37,1,4
بوالدتي,1,19:32,1,7
بوجهه,1,39:24,1,5
بورقكم,1,18:19,1,6
بورك,1,27:8,1,4
بولده,1,2:233,1,5
بولدها,1,2:233,1,6
بيان,1,3:138,1,4
بيانه,1,75:19,1,5
بيته,1,4:100,1,4
بيتها,1,12:23,1,5
بيحيى,1,3:39,1,5
بيدي,1,38:75,1,4
بيناه,1,2:159,1,5
بينت,1,35:40,1,4
بينهن,1,65:12,1,5
بيوتنا,1,33:13,1,6
بيوتهن,1,65:1,1,6
بيوسف,1,12:89,1,5
تأتنا,1,7:132,1,5
تأتوا,1,2:189,1,5
تأتوننا,1,37:28,1,7
تأتوني,1,12:60,1,6
تأثيم,1,52:23,1,5
تأثيما,1,56:25,1,6
تأجرني,1,28:27,1,6
تأخذ,1,20:94,1,4
تأخذكم,1,24:2,1,6
تأخذه,1,2:255,1,5
تأخذهم,1,36:49,1,6
تأخذونه,1,4:21,1,7
تأخذونها,1,48:20,1,8
تأسوا,1,57:23,1,5
تأكله,1,3:183,1,5
تأكلوها,1,4:6,1,7
تأمرك,1,11:87,1,5
تأمرنا,1,25:60,1,6
تأمرهم,1,52:32,1,6
تأمروننا,1,34:33,1,8
تأمروني,1,39:64,1,7
تأمرين,1,27:33,1,6
تأمنا,1,12:11,1,5
تؤاخذنا,1,2:286,1,7
تؤاخذني,1,18:73,1,7
تؤتوا,1,4:5,1,5
تؤتون,1,12:66,1,5
تؤتونهن,1,4:127,1,7
تؤتوه,1,5:41,1,5
تؤثرون,1,87:16,1,6
تؤدوا,1,4:58,1,5
تؤذوا,1,33:53,1,5
تؤذونني,1,61:5,1,7
تؤزهم,1,19:83,1,5
تؤويه,1,70:13,1,5
تائبات,1,66:5,1,6
تابا,1,4:16,1,4
تارك,1,11:12,1,4
تباب,1,40:37,1,4
تبارا,1,71:28,1,5
تباشروهن,1,2:187,1,8
تبايعتم,1,2:282,1,7
تبتغون,1,4:94,1,6
تبتيلا,1,73:8,1,6
تبخلوا,1,47:37,1,6
تبدونها,1,6:91,1,7
تبدوه,1,3:29,1,5
تبذر,1,17:26,1,4
تبذيرا,1,17:26,1,6
تبرءوا,1,2:167,1,6
تبرأنا,1,28:63,1,6
تبرج,1,33:33,1,4
تبرجن,1,33:33,1,5
تبرنا,1,25:39,1,5
تبروا,1,2:224,1,5
تبروهم,1,60:8,1,6
تبسطها,1,17:29,1,6
تبسل,1,6:70,1,4
تبشرون,1,15:54,1,6
تبصرة,1,50:8,1,5
تبعثون,1,23:16,1,6
تبعني,1,14:36,1,5
تبعوا,1,2:145,1,5
تبغ,1,28:77,1,3
تبغوا,1,4:34,1,5
تبغونها,1,3:99,1,7
تبغي,1,49:9,1,4
تبقي,1,74:28,1,4
تبكون,1,53:60,1,5
تبلغ,1,17:37,1,4
تبلو,1,10:30,1,4
تبلى,1,86:9,1,4
تبوء,1,5:29,1,4
تبوءوا,1,59:9,1,6
تبوآ,1,10:87,1,4
تبوئ,1,3:121,1,4
تبور,1,35:29,1,4
تبيانا,1,16:89,1,6
تبيد,1,18:35,1,4
تبيض,1,3:106,1,4
تبيعا,1,17:69,1,5
تبينت,1,34:14,1,5
تتبدلوا,1,4:2,1,7
تتبعان,1,10:89,1,6
تتبعن,1,20:93,1,5
تتبعها,1,79:7,1,6
تتبعونا,1,48:15,1,7
تتبيب,1,11:101,1,5
تتجافى,1,32:16,1,6
تتخذ,1,18:86,1,4
تتركه,1,7:176,1,5
تتركوا,1,9:16,1,6
تترى,1,23:44,1,4
تتفرقوا,1,42:13,1,7
تتفكروا,1,34:46,1,7
تتقلب,1,24:37,1,5
تتكبر,1,7:13,1,5
تتلون,1,2:44,1,5
تتمارى,1,53:55,1,6
تتمنوا,1,4:32,1,6
تتناجوا,1,58:9,1,7
تتنزل,1,41:30,1,5
تتوبا,1,66:4,1,5
تثبيتا,1,4:66,1,6
تثريب,1,12:92,1,5
تثقفنهم,1,8:57,1,7
تثير,1,2:71,1,4
تجأروا,1,23:65,1,6
تجأرون,1,16:53,1,6
تجادلك,1,58:1,1,6
تجادلوا,1,29:46,1,7
تجارتهم,1,2:16,1,7
تجتنبوا,1,4:31,1,7
تجرمون,1,11:35,1,6
تجريان,1,55:50,1,6
تجسسوا,1,49:12,1,6
تجعلونه,1,6:91,1,7
تجمعوا,1,4:23,1,6
تجهروا,1,49:2,1,6
تجوع,1,20:118,1,4
تحاضون,1,89:18,1,6
تحاوركما,1,58:1,1,8
تحبرون,1,43:70,1,6
تحبسونهما,1,5:106,1,9
تحبط,1,49:2,1,4
تحبوا,1,2:216,1,5
تحبونها,1,61:13,1,7
تحبونهم,1,3:119,1,7
تحتك,1,19:24,1,4
تحته,1,18:82,1,4
تحتي,1,43:51,1,4
تحدث,1,99:4,1,4
تحذرون,1,9:64,1,6
تحرثون,1,56:63,1,6
تحرص,1,16:37,1,4
تحرك,1,75:16,1,4
تحرم,1,66:1,1,4
تحرموا,1,5:87,1,6
تحروا,1,72:14,1,5
تحرير,1,5:89,1,5
تحس,1,19:98,1,3
تحسب,1,25:44,1,4
تحسبنهم,1,3:188,1,7
تحسبها,1,27:88,1,6
تحسبهم,1,59:14,1,6
تحسبوه,1,24:11,1,6
تحسدوننا,1,48:15,1,8
تحسنوا,1,4:128,1,6
تحسونهم,1,3:152,1,7
تحصنا,1,24:33,1,5
تحصنون,1,12:48,1,6
تحصوه,1,73:20,1,5
تحكم,1,39:46,1,4
تحكموا,1,4:58,1,6
تحلة,1,66:2,1,4
تحلقوا,1,2:196,1,6
تحلوا,1,5:2,1,5
تحملنا,1,2:286,1,6
تحنث,1,38:44,1,4
تحيد,1,50:19,1,4
تحيطوا,1,27:84,1,6
تحيون,1,7:25,1,5
تحيي,1,2:260,1,4
تخاصم,1,38:64,1,5
تخاف,1,20:77,1,4
تخافا,1,20:46,1,5
تخافت,1,17:110,1,5
تخافن,1,8:58,1,5
تخافوا,1,41:30,1,6
تخافونهم,1,30:28,1,8
تخافوهم,1,3:175,1,7
تخافي,1,28:7,1,5
تخالطوهم,1,2:220,1,8
تختانون,1,2:187,1,7
تختصموا,1,50:28,1,7
تختصمون,1,39:31,1,7
تخرجوا,1,9:83,1,6
تخرجوهن,1,65:1,1,7
تخرصون,1,6:148,1,6
تخرق,1,17:37,1,4
تخزنا,1,3:194,1,5
تخزني,1,26:87,1,5
تخسروا,1,55:9,1,6
تخسير,1,11:63,1,5
تخشاه,1,33:37,1,5
تخشع,1,57:16,1,4
تخشوا,1,5:44,1,5
تخشون,1,9:24,1,5
تخشوه,1,9:13,1,5
تخشى,1,20:77,1,4
تخضعن,1,33:32,1,5
تخطه,1,29:48,1,4
تخفوا,1,3:29,1,5
تخفوها,1,2:271,1,6
تخفى,1,69:18,1,4
تخفيف,1,2:178,1,5
تخلدون,1,26:129,1,6
تخلف,1,3:194,1,4
تخلفه,1,20:97,1,5
تخلق,1,5:110,1,4
تخلقونه,1,56:59,1,7
تخوف,1,16:47,1,4
تخونوا,1,8:27,1,6
تخويفا,1,17:59,1,6
تخيرون,1,68:38,1,6
تداركه,1,68:49,1,6
تداينتم,1,2:282,1,7
تدخرون,1,3:49,1,6
تدخل,1,3:192,1,4
تدخلوها,1,24:28,1,7
تدرك,1,36:40,1,4
تدركه,1,6:103,1,5
تدرون,1,4:11,1,5
تدعهم,1,18:57,1,5
تدعو,1,70:17,1,4
تدعوننا,1,14:9,1,7
تدعونه,1,6:63,1,6
تدعى,1,45:28,1,4
تدمر,1,46:25,1,4
تدهن,1,68:9,1,4
تدور,1,33:19,1,4
تديرونها,1,2:282,1,8
تذبحوا,1,2:67,1,6
تذرني,1,21:89,1,5
تذرهم,1,71:27,1,5
تذروه,1,18:45,1,5
تذليلا,1,76:14,1,6
تذهب,1,35:8,1,4
تذهبوا,1,12:13,1,6
تذهبون,1,81:26,1,6
تذهل,1,22:2,1,4
تذودان,1,28:23,1,6
تراءت,1,8:48,1,5
تراءى,1,26:61,1,5
تراضوا,1,2:232,1,6
تراضيتم,1,4:24,1,7
تراهم,1,48:29,1,5
تراود,1,12:30,1,5
تربص,1,2:226,1,4
تربصوا,1,52:31,1,6
تربصون,1,9:52,1,6
ترتابوا,1,2:282,1,7
ترتدوا,1,5:21,1,6
ترثوا,1,4:19,1,5
ترجعونها,1,56:87,1,8
ترجعوهن,1,60:10,1,7
ترجمون,1,44:20,1,6
ترجو,1,28:86,1,4
ترجون,1,71:13,1,5
ترجوها,1,17:28,1,6
ترجي,1,33:51,1,4
ترد,1,5:108,1,3
تردى,1,92:11,1,4
ترزقانه,1,12:37,1,7
ترضاها,1,2:144,1,6
ترضوا,1,9:96,1,5
ترضون,1,2:282,1,5
ترضونها,1,9:24,1,7
ترفع,1,24:36,1,4
ترفعوا,1,49:2,1,6
ترقب,1,20:94,1,4
ترقى,1,17:93,1,4
تركبون,1,43:12,1,6
تركتموها,1,59:5,1,8
تركضوا,1,21:13,1,6
تركنا,1,29:35,1,5
تركناها,1,54:15,1,7
تركنوا,1,11:113,1,6
ترمي,1,77:32,1,4
ترميهم,1,105:4,1,6
ترن,1,18:39,1,3
ترهبون,1,8:60,1,6
ترهقني,1,18:73,1,6
ترهقها,1,80:41,1,6
ترونهم,1,7:27,1,6
تريحون,1,16:6,1,6
ترين,1,19:26,1,4
تريني,1,23:93,1,5
تزال,1,5:13,1,4
تزاور,1,18:17,1,5
تزداد,1,13:8,1,5
تزدري,1,11:31,1,5
تزرعون,1,12:47,1,6
تزرعونه,1,56:64,1,7
تزغ,1,3:8,1,3
تزكوا,1,53:32,1,5
تزولا,1,35:41,1,5
تزيدونني,1,11:63,1,8
تزيلوا,1,48:25,1,6
تسأل,1,2:119,1,4
تسألن,1,11:46,1,5
تسألني,1,18:70,1,6
تسأموا,1,2:282,1,6
تسؤكم,1,5:101,1,5
تساءلون,1,4:1,1,7
تساقط,1,19:25,1,5
تسبح,1,17:44,1,4
تسبحون,1,68:28,1,6
تسبوا,1,6:108,1,5
تسبيحهم,1,17:44,1,7
تستأخرون,1,34:30,1,8
تستأنسوا,1,24:27,1,8
تستترون,1,41:22,1,7
تستخفونها,1,16:80,1,9
تسترضعوا,1,2:233,1,8
تستطع,1,18:78,1,5
تستطيعوا,1,4:129,1,8
تستطيعون,1,25:19,1,8
تستعجل,1,46:35,1,6
تستعجلوه,1,16:1,1,8
تستغفرون,1,27:46,1,8
تستغيثون,1,8:9,1,8
تستفت,1,18:22,1,5
تستفتحوا,1,8:19,1,8
تستفتيان,1,12:41,1,8
تستقدمون,1,34:30,1,8
تستقسموا,1,5:3,1,8
تستكثر,1,74:6,1,6
تستمعون,1,26:25,1,7
تستهزئون,1,9:65,1,8
تسجدوا,1,41:37,1,6
تسحرون,1,23:89,1,6
تسخروا,1,11:38,1,6
تسخرون,1,11:38,1,6
تسر,1,2:69,1,3
تسرحون,1,16:6,1,6
تسريح,1,2:229,1,5
تسطع,1,18:82,1,4
تسعا,1,18:25,1,4
تسفكون,1,2:84,1,6
تسقى,1,88:5,1,4
تسقي,1,2:71,1,4
تسكن,1,28:58,1,4
تسكنون,1,28:72,1,6
تسلمون,1,16:81,1,6
تسمعوا,1,41:26,1,6
تسمى,1,76:18,1,4
تسمية,1,53:27,1,5
تسنيم,1,83:27,1,5
تسوروا,1,38:21,1,6
تسوى,1,4:42,1,4
تسيمون,1,16:10,1,6
تشابهت,1,2:118,1,6
تشاقون,1,16:27,1,6
تشتهي,1,41:31,1,5
تشتهيه,1,43:71,1,6
تشخص,1,14:42,1,4
تشطط,1,38:22,1,4
تشكروا,1,39:7,1,6
تشمت,1,7:150,1,4
تشيع,1,24:19,1,4
تصاحبني,1,18:76,1,7
تصبحون,1,30:17,1,6
تصبر,1,18:68,1,4
تصبكم,1,3:120,1,5
تصدق,1,5:45,1,4
تصدقوا,1,2:280,1,6
تصدقون,1,56:57,1,6
تصدون,1,3:99,1,5
تصدونا,1,14:10,1,6
تصدى,1,80:6,1,4
تصرف,1,12:33,1,4
تصعدون,1,3:153,1,6
تصعر,1,31:18,1,4
تصف,1,16:116,1,3
تصلحوا,1,4:129,1,6
تصلى,1,88:4,1,4
تصنعون,1,29:45,1,6
تصوموا,1,2:184,1,6
تصيبن,1,8:25,1,5
تصيبنا,1,5:52,1,6
تصيبوا,1,49:6,1,6
تصير,1,42:53,1,4
تضار,1,2:233,1,4
تضاروهن,1,65:6,1,7
تضحكون,1,23:110,1,6
تضحى,1,20:119,1,4
تضربوا,1,16:74,1,6
تضرعوا,1,6:43,1,6
تضرونه,1,11:57,1,6
تضروه,1,9:39,1,5
تضعوا,1,4:102,1,5
تضعون,1,24:58,1,5
تضليل,1,105:2,1,5
تطئوها,1,33:27,1,6
تطئوهم,1,48:25,1,6
تطرد,1,6:52,1,4
تطعمون,1,5:89,1,6
تطعه,1,96:19,1,4
تطمئن,1,13:28,1,5
تطهرن,1,2:222,1,5
تطهرهم,1,9:103,1,6
تطهيرا,1,33:33,1,6
تطيرنا,1,36:18,1,6
تطيعوه,1,24:54,1,6
تظلموا,1,9:36,1,6
تظمأ,1,20:119,1,4
تظن,1,75:25,1,3
تظهرون,1,30:18,1,6
تعاسرتم,1,65:6,1,7
تعاونوا,1,5:2,1,7
تعبثون,1,26:128,1,6
تعبرون,1,12:43,1,6
تعتدونها,1,33:49,1,8
تعتدوها,1,2:229,1,7
تعجب,1,13:5,1,4
تعجبون,1,53:59,1,6
تعد,1,18:28,1,3
تعدل,1,6:70,1,4
تعذب,1,18:86,1,4
تعرج,1,70:4,1,4
تعرض,1,5:42,1,4
تعرضن,1,17:28,1,5
تعرضوا,1,4:135,1,6
تعرضون,1,69:18,1,6
تعرفهم,1,2:273,1,6
تعرى,1,20:118,1,4
تعزموا,1,2:235,1,6
تعظون,1,7:164,1,5
تعلمن,1,18:66,1,5
تعلمها,1,11:49,1,6
تعلمهم,1,9:101,1,6
تعلمونهم,1,8:60,1,8
تعلمونهن,1,5:4,1,8
تعلموهم,1,48:25,1,7
تعمدت,1,33:5,1,5
تعمل,1,21:74,1,4
تعودون,1,7:29,1,6
تعولوا,1,4:3,1,6
تغتسلوا,1,4:43,1,7
تغرب,1,18:86,1,4
تغشاها,1,7:189,1,6
تغفلون,1,4:102,1,6
تغلبون,1,41:26,1,6
تغمضوا,1,2:267,1,6
تغيض,1,13:8,1,4
تغيظا,1,25:12,1,5
تفادوهم,1,2:85,1,7
تفاوت,1,67:3,1,5
تفتأ,1,12:85,1,4
تفتح,1,7:40,1,4
تفتروا,1,20:61,1,6
تفتنون,1,27:47,1,6
تفتني,1,9:49,1,5
تفثهم,1,22:29,1,5
تفجر,1,17:90,1,4
تفرح,1,28:76,1,4
تفرحوا,1,57:23,1,6
تفرضوا,1,2:236,1,6
تفرق,1,98:4,1,4
تفرون,1,62:8,1,5
تفسحوا,1,58:11,1,6
تفسقون,1,46:20,1,6
تفسيرا,1,25:33,1,6
تفشلا,1,3:122,1,5
تفصيلا,1,17:12,1,6
تفضحون,1,15:68,1,6
تفعل,1,5:67,1,4
تفعلوه,1,8:73,1,6
تفقدون,1,12:71,1,6
تفقهون,1,17:44,1,6
تفكهون,1,56:65,1,6
تفلحوا,1,18:20,1,6
تفندون,1,12:94,1,6
تفور,1,67:7,1,4
تفيء,1,49:9,1,4
تق,1,40:9,1,2
تقاة,1,3:28,1,4
تقاتل,1,3:13,1,5
تقاتلونهم,1,48:16,1,9
تقاتلوهم,1,2:191,1,8
تقاته,1,3:102,1,5
تقاسموا,1,27:49,1,7
تقبلوا,1,24:4,1,6
تقتلني,1,28:19,1,6
تقتلوه,1,28:9,1,6
تقتلوهم,1,8:17,1,7
تقتيلا,1,33:61,1,6
تقدم,1,48:2,1,4
تقربكم,1,34:37,1,6
تقربون,1,12:60,1,6
تقربوها,1,2:187,1,7
تقربوهن,1,2:222,1,7
تقرضهم,1,18:17,1,6
تقرضوا,1,64:17,1,6
تقسطوا,1,4:3,1,6
تقسموا,1,24:53,1,6
تقشعر,1,39:23,1,5
تقصروا,1,4:101,1,6
تقصص,1,12:5,1,4
تقضي,1,20:72,1,4
تقع,1,22:65,1,3
تقعد,1,6:68,1,4
تقف,1,17:36,1,3
تقل,1,17:23,1,3
تقلبون,1,29:21,1,6
تقنطوا,1,39:53,1,6
تقهر,1,93:9,1,4
تقواهم,1,47:17,1,6
تقولن,1,18:23,1,5
تقوله,1,52:33,1,5
تقويم,1,95:4,1,5
تقيموا,1,5:68,1,6
تكبيرا,1,17:111,1,6
تكتبوه,1,2:282,1,6
تكتبوها,1,2:282,1,7
تكتموا,1,2:283,1,6
تكتمونه,1,3:187,1,7
تكذبوا,1,29:18,1,6
تكذيب,1,85:19,1,5
تكرمون,1,89:17,1,6
تكره,1,10:99,1,4
تكفر,1,2:102,1,4
تكلمهم,1,27:82,1,6
تكلمون,1,23:108,1,6
تكليما,1,4:164,1,6
تكنزون,1,9:35,1,6
تلاها,1,91:2,1,5
تلاوته,1,2:121,1,6
تلبثوا,1,33:14,1,6
تلبسوا,1,2:42,1,6
تلبسون,1,3:71,1,6
تلظى,1,92:14,1,4
تلفح,1,23:104,1,4
تلقوا,1,2:195,1,5
تلقون,1,60:1,1,5
تلقونه,1,24:15,1,6
تلقوه,1,3:143,1,5
تلكم,1,7:43,1,4
تلكما,1,7:22,1,5
تلمزوا,1,49:11,1,6
تلهكم,1,63:9,1,5
تلهى,1,80:10,1,4
تلهيهم,1,24:37,1,6
تلوته,1,10:16,1,5
تلوموني,1,14:22,1,7
تلووا,1,4:135,1,5
تلوون,1,3:153,1,5
تليت,1,8:2,1,4
تلين,1,39:23,1,4
تمار,1,18:22,1,4
تماما,1,6:154,1,5
تمت,1,39:42,1,3
تمترن,1,43:61,1,5
تمتعون,1,33:16,1,6
تمر,1,27:88,1,3
تمرحون,1,40:75,1,6
تمسسكم,1,3:120,1,6
تمسسه,1,24:35,1,5
تمسكوا,1,60:10,1,6
تمسكوهن,1,2:231,1,7
تمسون,1,30:17,1,5
تمشون,1,57:28,1,5
تمكرون,1,10:21,1,6
تملكهم,1,27:23,1,6
تملى,1,25:5,1,4
تمنعهم,1,21:43,1,6
تمنن,1,74:6,1,4
تمنها,1,26:22,1,5
تمهيدا,1,74:14,1,6
تموتون,1,7:25,1,6
تميز,1,67:8,1,4
تنابزوا,1,49:11,1,7
تناجيتم,1,58:9,1,7
تنازعتم,1,4:59,1,7
تنازعوا,1,8:46,1,7
تناصرون,1,37:25,1,7
تناله,1,5:94,1,5
تنالوا,1,3:92,1,6
تنبئهم,1,9:64,1,6
تنبئونه,1,13:33,1,7
تنبتوا,1,27:60,1,6
تنتشرون,1,30:20,1,7
تنتصران,1,55:35,1,7
تنجيكم,1,61:10,1,6
تنحتون,1,37:95,1,6
تنزع,1,54:20,1,4
تنزلت,1,26:210,1,5
تنس,1,28:77,1,3
تنسوا,1,2:237,1,5
تنصروا,1,47:7,1,6
تنصروه,1,9:40,1,6
تنفد,1,18:109,1,4
تنفذوا,1,55:33,1,6
تنفذون,1,55:33,1,6
تنفس,1,81:18,1,4
تنفعكم,1,60:3,1,6
تنفعها,1,2:123,1,6
تنفعهم,1,74:48,1,6
تنقذ,1,39:19,1,4
تنقص,1,50:4,1,4
تنقصوا,1,11:84,1,6
تنقضوا,1,16:91,1,6
تنقم,1,7:126,1,4
تنقمون,1,5:59,1,6
تنكح,1,2:230,1,4
تنكرون,1,40:81,1,6
تنكصون,1,23:66,1,6
تنكيلا,1,4:84,1,6
تنهر,1,93:10,1,4
تنهرهما,1,17:23,1,7
تنهون,1,4:31,1,5
تنهى,1,29:45,1,4
تنيا,1,20:42,1,4
تهجرون,1,23:67,1,6
تهدوا,1,4:88,1,5
توارت,1,38:32,1,5
تواعدتم,1,8:42,1,7
تواعدوهن,1,2:235,1,8
توبتهم,1,3:90,1,6
توجل,1,15:53,1,4
توجه,1,28:22,1,4
تود,1,3:30,1,3
تورون,1,56:71,1,5
توسوس,1,50:16,1,5
توصون,1,4:12,1,5
توصية,1,36:50,1,5
توعظون,1,58:3,1,6
توفاهم,1,4:97,1,6
توفته,1,6:61,1,5
توفتهم,1,47:27,1,6
توفني,1,12:101,1,5
توفون,1,3:185,1,5
توفيتني,1,5:117,1,7
توفيقي,1,11:88,1,6
توقدون,1,36:80,1,6
توقنون,1,13:2,1,6
توكلوا,1,10:84,1,6
