word,count,first_occurrence,number_of_distinct_surahs,character_length
تَصُدُّونَا,1,14:10,1,11
تَصُومُوا,1,2:184,1,9
تَصِفُ,1,16:116,1,6
تَصِلُ,1,11:70,1,6
تَصِيرُ,1,42:53,1,7
تَصْبِرُ,1,18:68,1,8
تَصْرِفْ,1,12:33,1,8
تَصْلَى,1,88:4,1,7
تَصْنَعُونَ,1,29:45,1,11
تَضَرَّعُوا,1,6:43,1,11
تَضَعَ,1,47:4,1,6
تَضَعُوا,1,4:102,1,8
تَضَعُونَ,1,24:58,1,9
تَضُرُّونَهُ,1,11:57,1,12
تَضُرُّوهُ,1,9:39,1,10
تَضِلَّ,1,2:282,1,7
تَضْحَكُونَ,1,23:110,1,11
تَضْحَى,1,20:119,1,7
تَضْرِبُوا,1,16:74,1,10
تَضْلِيلٍ,1,105:2,1,9
تَطَئُوهَا,1,33:27,1,10
تَطَئُوهُمْ,1,48:25,1,11
تَطَهَّرْنَ,1,2:222,1,11
تَطَيَّرْنَا,1,36:18,1,12
تَطْرُدِ,1,6:52,1,8
تَطْلُعُ,1,18:90,1,8
تَطْمَئِنُّ,1,13:28,1,11
تَطْهِيرًا,1,33:33,1,10
تَظَاهَرُونَ,1,2:85,1,12
تَظُنُّ,1,75:25,1,7
تَظْلِمُوا,1,9:36,1,10
تَظْلِمُونَ,1,2:279,1,11
تَظْلِمْ,1,18:33,1,8
تَظْمَأُ,1,20:119,1,8
تَعَاسَرْتُمْ,1,65:6,1,13
تَعَاوَنُوا,1,5:2,1,11
تَعَجَّلَ,1,2:203,1,9
تَعَمَّدَتْ,1,33:5,1,11
تَعُودُونَ,1,7:29,1,10
تَعُولُوا,1,4:3,1,9
تَعِظُونَ,1,7:164,1,9
تَعْبَثُونَ,1,26:128,1,11
تَعْبُدِ,1,19:44,1,8
تَعْبُرُونَ,1,12:43,1,11
تَعْتَدُوهَا,1,2:229,1,12
تَعْتَدُّونَهَا,1,33:49,1,15
تَعْجَبُونَ,1,53:59,1,11
تَعْجَبْ,1,13:5,1,8
تَعْدُ,1,18:28,1,6
تَعْدُوا,1,4:154,1,8
تَعْدِلْ,1,6:70,1,8
تَعْرَى,1,20:118,1,7
تَعْرُجُ,1,70:4,1,8
تَعْرِفُهُمْ,1,2:273,1,12
تَعْزِمُوا,1,2:235,1,10
تَعْلَمُهَا,1,11:49,1,11
تَعْلَمُهُمْ,1,9:101,1,12
تَعْلَمُونَهُمُ,1,8:60,1,15
تَعْلَمُوهُمْ,1,48:25,1,13
تَعْمَلُ,1,21:74,1,8
تَغَشَّاهَا,1,7:189,1,11
تَغَيُّظًا,1,25:12,1,10
تَغِيضُ,1,13:8,1,7
تَغْتَسِلُوا,1,4:43,1,12
تَغْرُبُ,1,18:86,1,8
تَغْفُلُونَ,1,4:102,1,11
تَغْلِبُونَ,1,41:26,1,11
تَغْنَ,1,10:24,1,6
تَفَاوُتٍ,1,67:3,1,9
تَفَثَهُمْ,1,22:29,1,10
تَفَرَّقَ,1,98:4,1,9
تَفَسَّحُوا,1,58:11,1,11
تَفَكَّهُونَ,1,56:65,1,12
تَفُورُ,1,67:7,1,7
تَفِرُّونَ,1,62:8,1,10
تَفِيءَ,1,49:9,1,7
تَفْتَأُ,1,12:85,1,8
تَفْتَرُوا,1,20:61,1,10
تَفْتِنِّي,1,9:49,1,10
تَفْجُرَ,1,17:90,1,8
تَفْرَحُوا,1,57:23,1,10
تَفْرَحْ,1,28:76,1,8
تَفْرِضُوا,1,2:236,1,10
تَفْسُقُونَ,1,46:20,1,11
تَفْسِيرًا,1,25:33,1,10
تَفْشَلَا,1,3:122,1,9
تَفْصِيلًا,1,17:12,1,10
تَفْضَحُونِ,1,15:68,1,11
تَفْعَلُوهُ,1,8:73,1,11
تَفْعَلْ,1,5:67,1,8
تَفْقَهُونَ,1,17:44,1,11
تَفْقِدُونَ,1,12:71,1,11
تَقَاسَمُوا,1,27:49,1,11
تَقَبَّلْ,1,2:127,1,9
تَقَدَّمَ,1,48:2,1,9
تَقَعَ,1,22:65,1,6
تَقَلُّبَ,1,2:144,1,9
تَقَلُّبُ,1,3:196,1,9
تَقَلُّبُهُمْ,1,40:4,1,13
تَقَلُّبِهِمْ,1,16:46,1,13
تَقَوَّلَ,1,69:44,1,9
تَقَوَّلَهُ,1,52:33,1,11
تَقُلْ,1,17:23,1,6
تَقُولَنَّ,1,18:23,1,10
تَقِ,1,40:9,1,4
تَقِيكُمُ,1,16:81,1,9
تَقِيكُمْ,1,16:81,1,9
تَقْبَلُوا,1,24:4,1,10
تَقْتُلَنِي,1,28:19,1,11
تَقْتُلُوهُ,1,28:9,1,11
تَقْتُلُوهُمْ,1,8:17,1,13
تَقْتِيلًا,1,33:61,1,10
تَقْرَبُونِ,1,12:60,1,11
تَقْرَبُوهَا,1,2:187,1,12
تَقْرَبُوهُنَّ,1,2:222,1,14
تَقْرِضُهُمْ,1,18:17,1,12
تَقْشَعِرُّ,1,39:23,1,11
تَقْصُرُوا,1,4:101,1,10
تَقْصُصْ,1,12:5,1,8
تَقْضِي,1,20:72,1,7
تَقْعُدْ,1,6:68,1,8
تَقْفُ,1,17:36,1,6
تَقْنَطُوا,1,39:53,1,10
تَقْهَرْ,1,93:9,1,8
تَقْوَاهُمْ,1,47:17,1,11
تَقْوِيمٍ,1,95:4,1,9
تَكَلَّمُ,1,11:105,1,9
تَكْبِيرًا,1,17:111,1,10
تَكْتُبُوهَا,1,2:282,1,12
تَكْتُبُوهُ,1,2:282,1,11
تَكْتُمُوا,1,2:283,1,10
تَكْتُمُونَهُ,1,3:187,1,13
تَكْذِبُونَ,1,36:15,1,11
تَكْذِيبٍ,1,85:19,1,9
تَكْفُرُونِ,1,2:152,1,11
تَكْفُرْ,1,2:102,1,8
تَكْلِيمًا,1,4:164,1,10
تَكْنِزُونَ,1,9:35,1,11
تَلَاهَا,1,91:2,1,8
تَلَبَّثُوا,1,33:14,1,11
تَلَظَّى,1,92:14,1,8
تَلَقَّوْنَهُ,1,24:15,1,13
تَلَهَّى,1,80:10,1,8
تَلَوْتُهُ,1,10:16,1,10
تَلُومُونِي,1,14:22,1,11
تَلِينُ,1,39:23,1,7
تَلْبِسُوا,1,2:42,1,10
تَلْبِسُونَ,1,3:71,1,11
تَلْفَحُ,1,23:104,1,8
تَلْقَفْ,1,20:69,1,8
تَلْقَوْهُ,1,3:143,1,10
تَلْمِزُوا,1,49:11,1,10
تَلْوُوا,1,4:135,1,8
تَلْوُونَ,1,3:153,1,9
تَمَامًا,1,6:154,1,8
تَمَتَّعَ,1,2:196,1,9
تَمَتَّعْ,1,39:8,1,9
تَمَنَّوْا,1,28:82,1,10
تَمَنَّوْنَ,1,3:143,1,11
تَمَيَّزُ,1,67:8,1,9
تَمُتْ,1,39:42,1,6
تَمُرُّ,1,27:88,1,7
تَمُنُّهَا,1,26:22,1,10
تَمُنُّوا,1,49:17,1,9
تَمُوتَ,1,3:145,1,7
تَمُوتُ,1,31:34,1,7
تَمُوتُونَ,1,7:25,1,10
تَمْتَرُنَّ,1,43:61,1,11
تَمْرَحُونَ,1,40:75,1,11
تَمْسَسْكُمْ,1,3:120,1,12
تَمْسَسْهُ,1,24:35,1,10
تَمْشُونَ,1,57:28,1,9
تَمْكُرُونَ,1,10:21,1,11
تَمْلِكَ,1,5:41,1,8
تَمْلِكُ,1,82:19,1,8
تَمْلِكُهُمْ,1,27:23,1,12
تَمْنَعُهُمْ,1,21:43,1,12
تَمْنُنْ,1,74:6,1,8
تَمْهِيدًا,1,74:14,1,10
تَنَابَزُوا,1,49:11,1,11
تَنَاجَيْتُمْ,1,58:9,1,13
تَنَازَعُوا,1,8:46,1,11
تَنَازَعْتُمْ,1,4:59,1,13
تَنَاصَرُونَ,1,37:25,1,12
تَنَالُهُ,1,5:94,1,9
تَنَالُوا,1,3:92,1,9
تَنَزَّلَتْ,1,26:210,1,11
تَنَفَّسَ,1,81:18,1,9
تَنِيَا,1,20:42,1,7
تَنْبُتُ,1,23:20,1,8
تَنْتَشِرُونَ,1,30:20,1,13
تَنْتَصِرَانِ,1,55:35,1,13
تَنْحِتُونَ,1,37:95,1,11
تَنْزِعُ,1,54:20,1,8
تَنْزِيلَ,1,36:5,1,9
تَنْسَ,1,28:77,1,6
تَنْسَوُا,1,2:237,1,9
تَنْسَى,1,87:6,1,7
تَنْصُرُوا,1,47:7,1,10
تَنْصُرُوهُ,1,9:40,1,11
تَنْفَدَ,1,18:109,1,8
تَنْفَعَكُمْ,1,60:3,1,12
تَنْفَعُهَا,1,2:123,1,11
تَنْفَعُهُمْ,1,74:48,1,12
تَنْفُذُوا,1,55:33,1,10
تَنْفُذُونَ,1,55:33,1,11
تَنْقُصُ,1,50:4,1,8
تَنْقُصُوا,1,11:84,1,10
تَنْقُضُوا,1,16:91,1,10
تَنْقِمُ,1,7:126,1,8
تَنْقِمُونَ,1,5:59,1,11
تَنْكِحَ,1,2:230,1,8
تَنْكِصُونَ,1,23:66,1,11
تَنْكِيلًا,1,4:84,1,10
تَنْهَرْ,1,93:10,1,8
تَنْهَرْهُمَا,1,17:23,1,13
تَنْهَى,1,29:45,1,7
تَهْجُرُونَ,1,23:67,1,11
تَهْدُوا,1,4:88,1,8
تَوَارَتْ,1,38:32,1,9
تَوَاعَدْتُمْ,1,8:42,1,13
تَوَجَّهَ,1,28:22,1,9
تَوَدُّ,1,3:30,1,7
تَوَفَّاهُمُ,1,4:97,1,12
تَوَفَّتْهُ,1,6:61,1,11
تَوَفَّتْهُمُ,1,47:27,1,13
تَوَفَّنِي,1,12:101,1,10
تَوَفَّيْتَنِي,1,5:117,1,14
تَوَكَّلُوا,1,10:84,1,11
تَوَلَّ,1,27:28,1,7
تَوَلَّاهُ,1,22:4,1,10
تَوَلَّوْهُمْ,1,60:9,1,13
تَوْبَتُهُمْ,1,3:90,1,12
تَوْجَلْ,1,15:53,1,8
تَوْصِيَةً,1,36:50,1,10
تَوْفِيقِي,1,11:88,1,10
تَوْكِيدِهَا,1,16:91,1,12
تَيَمَّمُوا,1,2:267,1,11
تَيْأَسُوا,1,12:87,1,10
تُؤَاخِذْنَا,1,2:286,1,12
تُؤَاخِذْنِي,1,18:73,1,12
تُؤَدُّوا,1,4:58,1,9
تُؤْتَوْهُ,1,5:41,1,10
تُؤْتُوا,1,4:5,1,8
تُؤْتُونَهُنَّ,1,4:127,1,14
تُؤْتُونِ,1,12:66,1,9
تُؤْثِرُونَ,1,87:16,1,11
تُؤْذُوا,1,33:53,1,8
تُؤْذُونَنِي,1,61:5,1,12
تُؤْمِنَ,1,10:100,1,8
تُؤْوِيهِ,1,70:13,1,9
تُبَاشِرُوهُنَّ,1,2:187,1,15
تُبَدَّلُ,1,14:48,1,9
تُبَذِّرْ,1,17:26,1,9
تُبَشِّرُونَ,1,15:54,1,12
تُبَوِّئُ,1,3:121,1,9
تُبْدُونَهَا,1,6:91,1,12
تُبْدُوهُ,1,3:29,1,9
تُبْسَلَ,1,6:70,1,8
تُبْعَثُونَ,1,23:16,1,11
تُبْقِي,1,74:28,1,7
تُبْلَى,1,86:9,1,7
تُتْرَكُوا,1,9:16,1,10
تُثِيرُ,1,2:71,1,7
تُجَادِلُ,1,16:111,1,9
تُجَادِلُكَ,1,58:1,1,11
تُجَادِلُوا,1,29:46,1,11
تُجَادِلْ,1,4:107,1,9
تُجْرِمُونَ,1,11:35,1,11
تُحَدِّثُ,1,99:4,1,9
تُحَرِّكْ,1,75:16,1,9
تُحَرِّمُ,1,66:1,1,9
تُحَرِّمُوا,1,5:87,1,11
تُحَمِّلْنَا,1,2:286,1,12
تُحِبُّوا,1,2:216,1,9
تُحِبُّونَهَا,1,61:13,1,13
تُحِبُّونَهُمْ,1,3:119,1,14
تُحِسُّ,1,19:98,1,7
تُحِلُّوا,1,5:2,1,9
تُحِيطُوا,1,27:84,1,9
تُحْبَرُونَ,1,43:70,1,11
تُحْسِنُوا,1,4:128,1,10
تُحْصُوهُ,1,73:20,1,9
تُحْصِنُونَ,1,12:48,1,11
تُحْيِي,1,2:260,1,7
تُخَافِتْ,1,17:110,1,9
تُخَالِطُوهُمْ,1,2:220,1,14
تُخْرِجُ,1,5:110,1,8
تُخْرِجُونَ,1,2:84,1,11
تُخْرِجُوهُنَّ,1,65:1,1,14
تُخْزِنَا,1,3:194,1,9
تُخْزِنِي,1,26:87,1,9
تُخْسِرُوا,1,55:9,1,10
تُخْفُوا,1,3:29,1,8
تُخْفُوهَا,1,2:271,1,10
تُخْلَفَهُ,1,20:97,1,10
تُخْلِفُ,1,3:194,1,8
تُدَمِّرُ,1,46:25,1,9
تُدِيرُونَهَا,1,2:282,1,13
تُدْخِلِ,1,3:192,1,8
تُدْرِكَ,1,36:40,1,8
تُدْرِكُهُ,1,6:103,1,10
تُدْعَى,1,45:28,1,7
تُدْهِنُ,1,68:9,1,8
تُرَابٌ,1,2:264,1,7
تُرَاوِدُ,1,12:30,1,9
تُرَدَّ,1,5:108,1,7
تُرِيحُونَ,1,16:6,1,10
تُرِيَنِّي,1,23:93,1,10
تُرْجِي,1,33:51,1,7
تُرْزَقَانِهِ,1,12:37,1,13
تُرْفَعَ,1,24:36,1,8
تُرْهِبُونَ,1,8:60,1,11
تُرْهِقْنِي,1,18:73,1,11
تُزَكُّوا,1,53:32,1,9
تُزِغْ,1,3:8,1,6
تُسَاقِطْ,1,19:25,1,9
تُسَبِّحُ,1,17:44,1,9
تُسَبِّحُونَ,1,68:28,1,12
تُسَمَّى,1,76:18,1,8
تُسَوَّى,1,4:42,1,8
تُسِيمُونَ,1,16:10,1,10
تُسْأَلُ,1,2:119,1,8
تُسْحَرُونَ,1,23:89,1,11
تُسْقَى,1,88:5,1,7
تُسْقِطَ,1,17:92,1,8
تُسْكَنْ,1,28:58,1,8
تُسْلِمُونَ,1,16:81,1,11
تُشَاقُّونَ,1,16:27,1,11
تُشْرِكَ,1,31:15,1,8
تُشْطِطْ,1,38:22,1,8
تُشْمِتْ,1,7:150,1,8
تُصَاحِبْنِي,1,18:76,1,12
تُصَدِّقُونَ,1,56:57,1,12
تُصَعِّرْ,1,31:18,1,9
تُصَلِّ,1,9:84,1,7
تُصِبْكُمْ,1,3:120,1,10
تُصِيبَنَا,1,5:52,1,10
تُصِيبَنَّ,1,8:25,1,10
تُصِيبُهُمْ,1,13:31,1,11
تُصِيبُوا,1,49:6,1,9
تُصْبِحُونَ,1,30:17,1,11
تُصْعِدُونَ,1,3:153,1,11
تُصْلِحُوا,1,4:129,1,10
تُضَارَّ,1,2:233,1,8
تُضَارُّوهُنَّ,1,65:6,1,14
تُضِلُّ,1,7:155,1,7
تُطَهِّرُهُمْ,1,9:103,1,13
تُطِعْهُ,1,96:19,1,8
تُطِيعُوهُ,1,24:54,1,10
تُطْعِمُونَ,1,5:89,1,11
تُظَاهِرُونَ,1,33:4,1,12
تُظْهِرُونَ,1,30:18,1,11
تُعَذِّبَ,1,18:86,1,9
تُعَلِّمَنِ,1,18:66,1,11
تُعَلِّمُونَ,1,3:79,1,12
تُعَلِّمُونَهُنَّ,1,5:4,1,17
تُعْجِبُكَ,1,63:4,1,10
تُعْرَضُونَ,1,69:18,1,11
تُعْرِضَنَّ,1,17:28,1,11
تُعْرِضُوا,1,4:135,1,10
تُعْرِضْ,1,5:42,1,8
تُغْمِضُوا,1,2:267,1,10
تُفَادُوهُمْ,1,2:85,1,12
تُفَتَّحُ,1,7:40,1,9
تُفَنِّدُونِ,1,12:94,1,12
تُفْتَنُونَ,1,27:47,1,11
تُفْلِحُوا,1,18:20,1,10
تُقَاةً,1,3:28,1,7
تُقَاتِلُ,1,3:13,1,9
تُقَاتِلُونَهُمْ,1,48:16,1,16
تُقَاتِلُوهُمْ,1,2:191,1,14
تُقَاتِهِ,1,3:102,1,9
تُقَرِّبُكُمْ,1,34:37,1,13
تُقَطَّعَ,1,5:33,1,9
تُقَلَّبُ,1,33:66,1,9
تُقُبِّلَ,1,5:36,1,9
تُقِيمُوا,1,5:68,1,9
تُقْرِضُوا,1,64:17,1,10
تُقْسِطُوا,1,4:3,1,10
تُقْسِمُوا,1,24:53,1,10
تُقْلَبُونَ,1,29:21,1,11
تُكَذِّبُوا,1,29:18,1,11
تُكَلِّمُ,1,5:110,1,9
تُكَلِّمُهُمْ,1,27:82,1,13
تُكَلِّمُونِ,1,23:108,1,12
تُكْرِمُونَ,1,89:17,1,11
تُكْرِهُ,1,10:99,1,8
تُكْرِهُوا,1,24:33,1,10
تُلِيَتْ,1,8:2,1,8
تُلْقُوا,1,2:195,1,8
تُلْقُونَ,1,60:1,1,9
تُلْهِكُمْ,1,63:9,1,10
تُلْهِيهِمْ,1,24:37,1,11
تُمَارِ,1,18:22,1,7
تُمَتَّعُونَ,1,33:16,1,12
تُمْسُونَ,1,30:17,1,9
تُمْسِكُوا,1,60:10,1,10
تُمْسِكُوهُنَّ,1,2:231,1,14
تُمْلَى,1,25:5,1,7
تُمْنَى,1,53:46,1,7
تُمْنُونَ,1,56:58,1,9
تُنَبِّئُهُمْ,1,9:64,1,13
تُنَبِّئُونَهُ,1,13:33,1,14
تُنْبِتُوا,1,27:60,1,10
تُنْجِيكُمْ,1,61:10,1,11
تُنْسَى,1,20:126,1,7
تُنْقِذُ,1,39:19,1,8
تُنْكِحُوا,1,2:221,1,10
تُنْكِرُونَ,1,40:81,1,11
تُنْهَوْنَ,1,4:31,1,10
تُورُونَ,1,56:71,1,8
تُوصُونَ,1,4:12,1,8
تُوعَظُونَ,1,58:3,1,10
تُوعِدُونَ,1,7:86,1,10
تُوقِدُونَ,1,36:80,1,10
تُوقِنُونَ,1,13:2,1,10
تُولِجُ,1,3:27,1,7
تُوَاعِدُوهُنَّ,1,2:235,1,15
تُوَسْوِسُ,1,50:16,1,10
تُوَفَّوْنَ,1,3:185,1,11
تُوَلُّونَ,1,40:33,1,10
تُوَلُّوهُمُ,1,8:15,1,12
تِبْيَانًا,1,16:89,1,10
تِجَارَةٌ,1,24:37,1,9
تِجَارَةٍ,1,61:10,1,9
تِجَارَتُهُمْ,1,2:16,1,13
تِسْعًا,1,18:25,1,7
تِسْعٌ,1,38:23,1,6
تِسْعَ,1,17:101,1,6
تِسْعَةَ,1,74:30,1,8
تِسْعَةُ,1,27:48,1,8
تِسْعِ,1,27:12,1,6
تِلَاوَتِهِ,1,2:121,1,11
تِلْقَاءِ,1,10:15,1,9
تِلْكُمَا,1,7:22,1,9
تِلْكُمُ,1,7:43,1,8
ثَابِتٌ,1,14:24,1,7
ثَاقِبٌ,1,37:10,1,7
ثَالِثُ,1,5:73,1,7
ثَاوِيًا,1,28:45,1,8
ثَبَّتْنَاكَ,1,17:74,1,12
ثَجَّاجًا,1,78:14,1,9
ثَلَاثٍ,1,39:6,1,7
ثَلَاثَةً,1,56:7,1,9
ثَلَاثَةُ,1,65:4,1,9
ثَلَاثُ,1,24:58,1,7
ثَلَاثُونَ,1,46:15,1,10
ثَلَاثِ,1,77:30,1,7
ثَلَاثِينَ,1,7:142,1,10
ثَمَانِينَ,1,24:4,1,10
ثَمَانِيَ,1,28:27,1,9
ثَمَانِيَةٌ,1,69:17,1,11
ثَمَرٌ,1,18:34,1,6
ثَمَرَاتُ,1,28:57,1,9
ثَمَرَاتِ,1,16:67,1,9
ثَمَرَةٍ,1,2:25,1,8
ثَوَابِ,1,3:148,1,7
ثَيِّبَاتٍ,1,66:5,1,10
ثُبَاتٍ,1,4:71,1,7
ثُبُوتِهَا,1,16:94,1,10
ثُلُثَا,1,4:11,1,7
ثُلُثَيِ,1,73:20,1,8
ثُوِّبَ,1,83:36,1,7
ثِقَالًا,1,7:57,1,8
ثِيَابًا,1,18:31,1,8
ثِيَابٌ,1,22:19,1,7
ثِيَابَكُمْ,1,24:58,1,11
ثِيَابَهُنَّ,1,24:60,1,12
ثِيَابُ,1,76:21,1,7
جَاءَتْكَ,1,39:59,1,9
جَاءَتْكُمُ,1,2:209,1,11
جَاءَتْنَا,1,7:126,1,10
جَاءَتْهَا,1,10:22,1,10
جَاءَتْهُ,1,2:211,1,9
جَاءَنِيَ,1,40:66,1,9
جَائِرٌ,1,16:9,1,7
جَابُوا,1,89:9,1,7
جَاثِيَةً,1,45:28,1,9
جَادَلُوكَ,1,22:68,1,10
جَادَلْتَنَا,1,11:32,1,12
جَادَلْتُمْ,1,4:109,1,11
جَارٌ,1,8:48,1,5
جَارِيَةٌ,1,88:12,1,9
جَازٍ,1,31:33,1,5
جَاعِلٌ,1,2:30,1,7
جَاعِلُكَ,1,2:124,1,9
جَاعِلِ,1,35:1,1,7
جَالُوتَ,1,2:251,1,8
جَامِدَةً,1,27:88,1,9
جَامِعٍ,1,24:62,1,7
جَانِبٍ,1,37:8,1,7
جَاهَدَ,1,29:6,1,7
جَاهِلُونَ,1,12:89,1,10
جَاوَزَا,1,18:62,1,8
جَاوَزَهُ,1,2:249,1,9
جَحَدُوا,1,11:59,1,8
جَدُّ,1,72:3,1,5
جَذْوَةٍ,1,28:29,1,8
جَرَادٌ,1,54:7,1,7
جَرَحْتُمْ,1,6:60,1,10
جَزَاؤُكُمْ,1,17:63,1,11
جَزَيْتُهُمُ,1,23:111,1,12
جَزُوعًا,1,70:20,1,8
جَعَلَا,1,7:190,1,7
جَعَلَتْهُ,1,51:42,1,10
جَعَلَهَا,1,12:100,1,9
جَعَلْتُمُ,1,16:91,1,10
جَلَابِيبِهِنَّ,1,33:59,1,15
جَلَّاهَا,1,91:3,1,9
جَلْدَةً,1,24:4,1,8
جَلْدَةٍ,1,24:2,1,8
جَمًّا,1,89:20,1,6
جَمَالٌ,1,16:6,1,7
جَمَعَ,1,104:2,1,6
جَمَعُوا,1,3:173,1,8
جَمَعْنَاكُمْ,1,77:38,1,13
جَمَعْنَاهُمْ,1,3:25,1,13
جَمْعَهُ,1,75:17,1,8
جَمْعُكُمْ,1,7:48,1,10
جَمْعِهِمْ,1,42:29,1,10
جَنَاحَ,1,17:24,1,7
جَنَاحِكَ,1,20:22,1,9
جَنَحُوا,1,8:61,1,8
جَنَفًا,1,2:182,1,7
جَنَّ,1,6:76,1,5
جَنَّةً,1,76:12,1,7
جَنَّةَ,1,70:38,1,7
جَنَّةِ,1,26:85,1,7
جَنَّتَكَ,1,18:39,1,9
جَنَّتَهُ,1,18:35,1,9
جَنَّتِكَ,1,18:40,1,9
جَنَّتِي,1,89:30,1,8
جَنِيًّا,1,19:25,1,8
جَنْبِ,1,39:56,1,6
جَهَرَ,1,13:10,1,6
جَهُولًا,1,33:72,1,8
جَوِّ,1,16:79,1,5
جَوْفِهِ,1,33:4,1,8
جُدَدٌ,1,35:27,1,6
جُدُرٍ,1,59:14,1,6
جُذَاذًا,1,21:58,1,8
جُذُوعِ,1,20:71,1,7
جُرُزًا,1,18:8,1,7
جُرُفٍ,1,9:109,1,6
جُزْءٌ,1,15:44,1,6
جُعِلَ,1,16:124,1,6
جُفَاءً,1,13:17,1,7
جُلُودًا,1,4:56,1,8
جُلُودُ,1,39:23,1,7
جُلُودُكُمْ,1,41:22,1,11
جُلُودِ,1,16:80,1,7
جُمْلَةً,1,25:32,1,8
جُنُبٍ,1,28:11,1,6
جُنُوبُهَا,1,22:36,1,10
جُنُوبُهُمْ,1,32:16,1,11
جُنُوبِكُمْ,1,4:103,1,11
جُنُوبِهِمْ,1,3:191,1,11
جُنُودًا,1,9:26,1,8
جُنُودٌ,1,33:9,1,7
جُنُودَ,1,74:31,1,7
جُنُودُهُ,1,27:17,1,9
جُنْدًا,1,19:75,1,7
جُنْدٍ,1,36:28,1,6
جُنْدَنَا,1,37:173,1,9
جُهْدَهُمْ,1,9:79,1,10
جُيُوبِهِنَّ,1,24:31,1,12
جِئْتُكَ,1,26:30,1,8
جِئْتِ,1,19:27,1,6
جِئْنَاكُمْ,1,43:78,1,11
جِئْنَاهُمْ,1,7:52,1,11
جِبَالٍ,1,24:43,1,7
جِبَالُ,1,34:10,1,7
جِبَاهُهُمْ,1,9:35,1,11
جِبِلًّا,1,36:62,1,8
جِدَارًا,1,18:77,1,8
جِدَالَ,1,2:197,1,7
جِدَالَنَا,1,11:32,1,10
جِذْعِ,1,19:23,1,6
جِمَالَتٌ,1,77:33,1,9
جِهَادِهِ,1,22:78,1,9
جِهَارًا,1,71:8,1,8
جِيدِهَا,1,111:5,1,8
حَاجَجْتُمْ,1,3:66,1,11
حَاجَّ,1,2:258,1,6
حَاجَّكَ,1,3:61,1,8
حَاجُّوكَ,1,3:20,1,9
حَاجِزًا,1,27:61,1,8
حَاجِزِينَ,1,69:47,1,10
حَادَّ,1,58:22,1,6
حَاذِرُونَ,1,26:56,1,10
حَارَبَ,1,9:107,1,7
حَاسِبِينَ,1,21:47,1,10
حَاسِدٍ,1,113:5,1,7
حَاضِرًا,1,18:49,1,8
حَاضِرَةً,1,2:282,1,9
حَاضِرَةَ,1,7:163,1,9
حَاضِرِي,1,2:196,1,8
حَافِظًا,1,12:64,1,8
حَافِظٌ,1,86:4,1,7
حَافِظَاتٌ,1,4:34,1,10
حَافِظُوا,1,2:238,1,9
حَافِّينَ,1,39:75,1,9
حَامٍ,1,5:103,1,5
حَامِيَةً,1,88:4,1,9
حَامِيَةٌ,1,101:11,1,9
حَبَّبَ,1,49:7,1,7
حَبِطَ,1,5:5,1,6
حَبْلٌ,1,111:5,1,6
حَبْلِ,1,50:16,1,6
حَتْمًا,1,19:71,1,7
حَثِيثًا,1,7:54,1,8
حَجَّ,1,2:158,1,5
حَدَبٍ,1,21:96,1,6
حَدِيدًا,1,17:50,1,8
حَدِيدٌ,1,50:22,1,7
حَدِيدٍ,1,22:21,1,7
حَرًّا,1,9:81,1,6
حَرَامًا,1,10:59,1,8
حَرَامٌ,1,16:116,1,7
حَرَسًا,1,72:8,1,7
حَرَصْتَ,1,12:103,1,8
حَرَصْتُمْ,1,4:129,1,10
حَرَضًا,1,12:85,1,7
حَرَّمَهَا,1,27:91,1,10
حَرَّمَهُمَا,1,7:50,1,12
حَرِيصٌ,1,9:128,1,7
حَرِّضِ,1,8:65,1,7
حَرْثٌ,1,2:223,1,6
حَرْثَكُمْ,1,2:223,1,10
حَرْثِكُمْ,1,68:22,1,10
حَرْثِهِ,1,42:20,1,8
حَرْدٍ,1,68:25,1,6
حَرْفٍ,1,22:11,1,6
حَزَنًا,1,9:92,1,7
حَسَدًا,1,2:109,1,7
حَسَدَ,1,113:5,1,6
حَسَنٍ,1,3:37,1,6
حَسَنَاتٍ,1,25:70,1,9
حَسَنَةٍ,1,4:79,1,8
حَسُنَتْ,1,25:76,1,8
حَسِبَتْهُ,1,27:44,1,10
حَسِبْتَ,1,18:9,1,8
حَسِبْتَهُمْ,1,76:19,1,12
حَسِيرٌ,1,67:4,1,7
حَسِيسَهَا,1,21:102,1,10
حَسْبَكَ,1,8:62,1,8
حَسْبُكَ,1,8:64,1,8
حَسْبُهُ,1,65:3,1,8
حَسْرَتَا,1,39:56,1,9
حَسْرَتَنَا,1,6:31,1,11
حَشَرْتَنِي,1,20:125,1,11
حَشْرٌ,1,50:44,1,6
حَصَادِهِ,1,6:141,1,9
حَصَبُ,1,21:98,1,6
حَصَدْتُمْ,1,12:47,1,10
حَصِرَتْ,1,4:90,1,8
حَصِيرًا,1,17:8,1,8
حَصْحَصَ,1,12:51,1,8
حَضَرُوهُ,1,46:29,1,9
حَطَبًا,1,72:15,1,7
حَفَظَةً,1,6:61,1,8
حَفِظَ,1,4:34,1,6
حَفِيظٍ,1,50:32,1,7
حَفِيًّا,1,19:47,1,8
حَفِيٌّ,1,7:187,1,7
حَقُّ,1,56:95,1,5
حَقِيقٌ,1,7:105,1,7
حَكَمَ,1,40:48,1,6
حَكَمْتَ,1,5:42,1,8
حَكَمْتُمْ,1,4:58,1,10
