word,count,first_occurrence,number_of_distinct_surahs,character_length
مَآبِ,1,13:36,1,5
مَآرِبُ,1,20:18,1,7
مَأْتِيًّا,1,19:61,1,10
مَأْكُولٍ,1,105:5,1,9
مَأْمَنَهُ,1,9:6,1,10
مَأْمُونٍ,1,70:28,1,9
مَأْوَاكُمُ,1,57:15,1,11
مَأْوَاهُمُ,1,10:8,1,11
مَاءَ,1,28:23,1,5
مَاءَكِ,1,11:44,1,7
مَاءَهَا,1,79:31,1,8
مَاؤُكُمْ,1,67:30,1,9
مَاؤُهَا,1,18:41,1,8
مَارِجٍ,1,55:15,1,7
مَارِدٍ,1,37:7,1,7
مَاكِثُونَ,1,43:77,1,10
مَاكِثِينَ,1,18:3,1,10
مَالٌ,1,26:88,1,5
مَالِكَ,1,3:26,1,7
مَالِكُ,1,43:77,1,7
مَالِكُونَ,1,36:71,1,10
مَالِكِ,1,1:4,1,7
مَالِيَهْ,1,69:28,1,9
مَانِعَتُهُمْ,1,59:2,1,13
مَبْثُوثَةٌ,1,88:16,1,11
مَبْسُوطَتَانِ,1,5:64,1,14
مَبْلَغُهُمْ,1,53:30,1,12
مَبْنِيَّةٌ,1,39:20,1,11
مَتَابًا,1,25:71,1,8
مَتَابِ,1,13:30,1,7
مَتَاعٍ,1,13:17,1,7
مَتَاعَنَا,1,12:79,1,10
مَتَاعَهُمْ,1,12:65,1,11
مَتَاعِنَا,1,12:17,1,10
مَتَّعْتَهُمْ,1,25:18,1,13
مَتَّعْتُ,1,43:29,1,9
مَتَّعْنَاهُ,1,28:61,1,12
مَتَّعْنَاهُمْ,1,26:205,1,14
مَتْرَبَةٍ,1,90:16,1,10
مَثَابَةً,1,2:125,1,9
مَثَانِيَ,1,39:23,1,9
مَثَلٌ,1,22:73,1,6
مَثَلُهُ,1,6:122,1,8
مَثُوبَةً,1,5:60,1,9
مَثْبُورًا,1,17:102,1,10
مَثْوَاكُمْ,1,6:128,1,11
مَثْوَاهُ,1,12:21,1,9
مَثْوَايَ,1,12:23,1,9
مَجْذُوذٍ,1,11:108,1,9
مَجْرَاهَا,1,11:41,1,10
مَجْمُوعٌ,1,11:103,1,9
مَحَارِيبَ,1,34:13,1,10
مَحَبَّةً,1,20:39,1,9
مَحِلُّهَا,1,22:33,1,10
مَحِيصًا,1,4:121,1,8
مَحْذُورًا,1,17:57,1,10
مَحْسُورًا,1,17:29,1,10
مَحْشُورَةً,1,38:19,1,11
مَحْظُورًا,1,17:20,1,10
مَحْفُوظًا,1,21:32,1,10
مَحْفُوظٍ,1,85:22,1,9
مَحْمُودًا,1,17:79,1,10
مَحْيَاهُمْ,1,45:21,1,11
مَخْتُومٍ,1,83:25,1,9
مَخْذُولًا,1,17:22,1,10
مَخْرَجًا,1,65:2,1,9
مَخْضُودٍ,1,56:28,1,9
مَخْمَصَةٌ,1,9:120,1,10
مَخْمَصَةٍ,1,5:3,1,10
مَدَدًا,1,18:109,1,7
مَدِينِينَ,1,56:86,1,10
مَذْءُومًا,1,7:18,1,10
مَذْكُورًا,1,76:1,1,10
مَذْمُومٌ,1,68:49,1,9
مَرَدًّا,1,19:76,1,8
مَرَدٍّ,1,42:44,1,7
مَرَدَّنَا,1,40:43,1,10
مَرَدُوا,1,9:101,1,8
مَرَضًا,1,2:10,1,7
مَرَّاتٍ,1,24:58,1,8
مَرَّتَانِ,1,2:229,1,10
مَرِضْتُ,1,26:80,1,8
مَرِيئًا,1,4:4,1,8
مَرِيجٍ,1,50:5,1,7
مَرِيدًا,1,4:117,1,8
مَرِيدٍ,1,22:3,1,7
مَرْجُوًّا,1,11:62,1,10
مَرْجِعَهُمْ,1,37:68,1,12
مَرْدُودٍ,1,11:76,1,9
مَرْصَدٍ,1,9:5,1,8
مَرْصُوصٌ,1,61:4,1,9
مَرْضَاتَ,1,66:1,1,9
مَرْضَاتِي,1,60:1,1,10
مَرْضِيًّا,1,19:55,1,10
مَرْضِيَّةً,1,89:28,1,11
مَرْفُوعَةٌ,1,88:13,1,11
مَرْقَدِنَا,1,36:52,1,11
مَرْكُومٌ,1,52:44,1,9
مَزِيدٌ,1,50:35,1,7
مَزِيدٍ,1,50:30,1,7
مَسَاكِنَكُمْ,1,27:18,1,13
مَسَاكِنِ,1,14:45,1,9
مَسَدٍ,1,111:5,1,6
مَسَّتْهُمُ,1,2:214,1,11
مَسَّهُمْ,1,7:201,1,9
مَسْئُولُونَ,1,37:24,1,12
مَسْتُورًا,1,17:45,1,10
مَسْحًا,1,38:33,1,7
مَسْحُورُونَ,1,15:15,1,12
مَسْطُورٍ,1,52:2,1,9
مَسْغَبَةٍ,1,90:14,1,10
مَسْفُوحًا,1,6:145,1,10
مَسْكَنِهِمْ,1,34:15,1,12
مَسْكُوبٍ,1,56:31,1,9
مَسْكُونَةٍ,1,24:29,1,11
مَشَارِقَ,1,7:137,1,9
مَشَوْا,1,2:20,1,7
مَشَّاءٍ,1,68:11,1,8
مَشِيدٍ,1,22:45,1,7
مَشْهَدِ,1,19:37,1,8
مَشْهُودًا,1,17:78,1,10
مَشْهُودٌ,1,11:103,1,9
مَشْيِكَ,1,31:19,1,8
مَصَانِعَ,1,26:129,1,9
مَصِيرَكُمْ,1,14:30,1,11
مَصْرُوفًا,1,11:8,1,10
مَصْرِفًا,1,18:53,1,9
مَصْفُوفَةٌ,1,88:15,1,11
مَصْفُوفَةٍ,1,52:20,1,11
مَضَاجِعِهِمْ,1,3:154,1,13
مَضَتْ,1,8:38,1,6
مَطَرٍ,1,4:102,1,6
مَطَرَ,1,25:40,1,6
مَطْلَعِ,1,97:5,1,8
مَطْلِعَ,1,18:90,1,8
مَطْوِيَّاتٌ,1,39:67,1,12
مَظْلُومًا,1,17:33,1,10
مَعَادٍ,1,28:85,1,7
مَعَاذِيرَهُ,1,75:15,1,12
مَعَاشًا,1,78:11,1,8
مَعَرَّةٌ,1,48:25,1,9
مَعَكُمَا,1,20:46,1,9
مَعَهَا,1,50:21,1,7
مَعِيشَةً,1,20:124,1,9
مَعِيشَتَهَا,1,28:58,1,12
مَعِيشَتَهُمْ,1,43:32,1,13
مَعْدُودٍ,1,11:104,1,9
مَعْدُودَةً,1,2:80,1,11
مَعْذِرَةً,1,7:164,1,10
مَعْرُوفَةٌ,1,24:53,1,11
مَعْزِلٍ,1,11:42,1,8
مَعْكُوفًا,1,48:25,1,10
مَعْلُومَاتٌ,1,2:197,1,12
مَعْلُومَاتٍ,1,22:28,1,12
مَغَارَاتٍ,1,9:57,1,10
مَغَانِمُ,1,4:94,1,9
مَغْرَمًا,1,9:98,1,9
مَغْرِبَ,1,18:86,1,8
مَغْلُوبٌ,1,54:10,1,9
مَغْلُولَةً,1,17:29,1,11
مَغْلُولَةٌ,1,5:64,1,11
مَفَاتِحُ,1,6:59,1,9
مَفَازًا,1,78:31,1,8
مَقَامٌ,1,37:164,1,7
مَقَامٍ,1,44:51,1,7
مَقَامَهُمَا,1,5:107,1,12
مَقَامُ,1,3:97,1,7
مَقَامِ,1,2:125,1,7
مَقَامِعُ,1,22:21,1,9
مَقَامِكَ,1,27:39,1,9
مَقِيلًا,1,25:24,1,8
مَقْبُوضَةٌ,1,2:283,1,11
مَقْتِكُمْ,1,40:10,1,10
مَقْدُورًا,1,33:38,1,10
مَقْرَبَةٍ,1,90:15,1,10
مَقْسُومٌ,1,15:44,1,9
مَقْصُورَاتٌ,1,55:72,1,12
مَقْطُوعٌ,1,15:66,1,9
مَقْطُوعَةٍ,1,56:33,1,11
مَقْعَدِ,1,54:55,1,8
مَكَانَتِهِمْ,1,36:67,1,13
مَكَانَكُمْ,1,10:28,1,11
مَكَرْتُمُوهُ,1,7:123,1,13
مَكَّةَ,1,48:24,1,7
مَكَّنِّي,1,18:95,1,9
مَكِينٌ,1,12:54,1,7
مَكْتُوبًا,1,7:157,1,10
مَكْذُوبٍ,1,11:65,1,9
مَكْرٌ,1,10:21,1,6
مَكْرَهُمْ,1,14:46,1,10
مَكْرُ,1,34:33,1,6
مَكْرُوهًا,1,17:38,1,10
مَكْرِهِمْ,1,27:51,1,10
مَكْظُومٌ,1,68:48,1,9
مَكْنُونٍ,1,56:78,1,9
مَلَأٌ,1,11:38,1,6
مَلَكٍ,1,53:26,1,6
مَلَكَيْنِ,1,7:20,1,10
مَلَكُ,1,32:11,1,6
مَلَكُوتَ,1,6:75,1,9
مَلَكُوتِ,1,7:185,1,9
مَلَكْتُمْ,1,24:61,1,10
مَلِكٌ,1,18:79,1,6
مَلِكِ,1,114:2,1,6
مَلِيكٍ,1,54:55,1,7
مَلِيًّا,1,19:46,1,8
مَلْجَأً,1,9:57,1,8
مَلْجَأَ,1,9:118,1,8
مَلْجَإٍ,1,42:47,1,8
مَلْعُونِينَ,1,33:61,1,12
مَمْدُودًا,1,74:12,1,10
مَمْدُودٍ,1,56:30,1,9
مَمْلُوكًا,1,16:75,1,10
مَمْنُوعَةٍ,1,56:33,1,11
مَنَاسِكَكُمْ,1,2:200,1,13
مَنَاسِكَنَا,1,2:128,1,12
مَنَاصٍ,1,38:3,1,7
مَنَافِعَ,1,22:28,1,9
مَنَاكِبِهَا,1,67:15,1,12
مَنَامُكُمْ,1,30:23,1,11
مَنَامِكَ,1,8:43,1,9
مَنَامِهَا,1,39:42,1,10
مَنَعَنَا,1,17:59,1,9
مَنَعَهُمْ,1,9:54,1,10
مَنُوعًا,1,70:21,1,8
مَنِيٍّ,1,75:37,1,7
مَنْسِيًّا,1,19:23,1,10
مَنْشُورًا,1,17:13,1,10
مَنْشُورٍ,1,52:3,1,9
مَنْصُورًا,1,17:33,1,10
مَنْطِقَ,1,27:16,1,8
مَنْقُوصٍ,1,11:109,1,9
مَهِيلًا,1,73:14,1,8
مَهِينٌ,1,43:52,1,7
مَهْجُورًا,1,25:30,1,10
مَهْزُومٌ,1,38:11,1,9
مَهْلِكَ,1,27:49,1,8
مَهْمَا,1,7:132,1,7
مَوَاطِنَ,1,9:25,1,9
مَوَاقِيتُ,1,2:189,1,10
مَوَالِيَ,1,4:33,1,9
مَوَدَّةٌ,1,4:73,1,9
مَوَدَّةَ,1,29:25,1,9
مَوْئِلًا,1,18:58,1,9
مَوْبِقًا,1,18:52,1,9
مَوْتًا,1,25:3,1,7
مَوْتَتَنَا,1,37:59,1,11
مَوْتَتُنَا,1,44:35,1,11
مَوْتِكُمْ,1,2:56,1,10
مَوْثِقَهُمْ,1,12:66,1,12
مَوْجٍ,1,11:42,1,6
مَوْرًا,1,52:9,1,7
مَوْزُونٍ,1,15:19,1,9
مَوْضُوعَةٌ,1,88:14,1,11
مَوْضُونَةٍ,1,56:15,1,11
مَوْطِئًا,1,9:120,1,9
مَوْعِدٌ,1,18:58,1,8
مَوْعِدَةٍ,1,9:114,1,10
مَوْعِدَكَ,1,20:87,1,10
مَوْعِدَهُمُ,1,11:81,1,12
مَوْعِدُكُمْ,1,20:59,1,12
مَوْعِدُهُ,1,11:17,1,10
مَوْعِدُهُمْ,1,54:46,1,12
مَوْعِدِي,1,20:86,1,9
مَوْعِظَةً,1,7:145,1,10
مَوْفُورًا,1,17:63,1,10
مَوْقُوتًا,1,4:103,1,10
مَوْقُوفُونَ,1,34:31,1,12
مَيِّتٌ,1,39:30,1,7
مَيِّتُونَ,1,39:30,1,10
مَيْسَرَةٍ,1,2:280,1,10
مَيْسُورًا,1,17:28,1,10
مَيْلًا,1,4:27,1,7
مَيْلَةً,1,4:102,1,8
مُؤَجَّلًا,1,3:145,1,10
مُؤْمِنٍ,1,9:10,1,8
مُؤْمِنَاتٌ,1,48:25,1,11
مُؤْمِنَةً,1,33:50,1,10
مُؤْمِنَةٌ,1,2:221,1,10
مُؤْمِنَيْنِ,1,18:80,1,12
مُبَارَكَةً,1,24:61,1,11
مُبَرَّءُونَ,1,24:26,1,12
مُبَشِّرَاتٍ,1,30:46,1,12
مُبَوَّأَ,1,10:93,1,9
مُبْتَلِيكُمْ,1,2:249,1,13
مُبْدِيهِ,1,33:37,1,9
مُبْرِمُونَ,1,43:79,1,11
مُبْصِرُونَ,1,7:201,1,11
مُبْطِلُونَ,1,30:58,1,11
مُبْعَدُونَ,1,21:101,1,11
مُتَبَرِّجَاتٍ,1,24:60,1,14
مُتَبَّرٌ,1,7:139,1,9
مُتَجَانِفٍ,1,5:3,1,11
مُتَجَاوِرَاتٌ,1,13:4,1,14
مُتَحَرِّفًا,1,8:16,1,12
مُتَحَيِّزًا,1,8:16,1,12
مُتَرَاكِبًا,1,6:99,1,12
مُتَرَبِّصٌ,1,20:135,1,11
مُتَرَبِّصُونَ,1,9:52,1,14
مُتَشَابِهَاتٌ,1,3:7,1,14
مُتَشَاكِسُونَ,1,39:29,1,14
مُتَصَدِّعًا,1,59:21,1,12
مُتَفَرِّقَةٍ,1,12:67,1,13
مُتَفَرِّقُونَ,1,12:39,1,14
مُتَقَلَّبَكُمْ,1,47:19,1,15
مُتَوَفِّيكَ,1,3:55,1,12
مُتَّخِذَ,1,18:51,1,9
مُتَّخِذَاتِ,1,4:25,1,12
مُتَّخِذِي,1,5:5,1,10
مُتَّكَأً,1,12:31,1,9
مُتَّكِئُونَ,1,36:56,1,12
مُتِمُّ,1,61:8,1,7
مُتْرَفِينَ,1,56:45,1,11
مُتْرَفِيهَا,1,17:16,1,12
مُتْرَفِيهِمْ,1,23:64,1,13
مُثْقَلَةٌ,1,35:18,1,10
مُجِيبٌ,1,11:61,1,7
مُجْتَمِعُونَ,1,26:39,1,13
مُجْرِمًا,1,20:74,1,9
مُجْرِمِيهَا,1,6:123,1,12
مُحَرَّرًا,1,3:35,1,10
مُحَرَّمًا,1,6:145,1,10
مُحَرَّمٌ,1,2:85,1,9
مُحَرَّمَةٌ,1,5:26,1,11
مُحَصَّنَةٍ,1,59:14,1,11
مُحَلِّقِينَ,1,48:27,1,12
مُحَمَّدٍ,1,47:2,1,9
مُحِلِّي,1,5:1,1,8
مُحِيطٍ,1,11:84,1,7
مُحْتَضَرٌ,1,54:28,1,10
مُحْسِنُونَ,1,16:128,1,11
مُحْسِنِينَ,1,51:16,1,11
مُحْصَنَاتٍ,1,4:25,1,11
مُحْضَرًا,1,3:30,1,9
مُحْكَمَاتٌ,1,3:7,1,11
مُحْكَمَةٌ,1,47:20,1,10
مُخْتَالًا,1,4:36,1,10
مُخْتَلِفٍ,1,51:8,1,10
مُخْتَلِفُونَ,1,78:3,1,13
مُخْتَلِفِينَ,1,11:118,1,13
مُخْرَجَ,1,17:80,1,8
مُخْرَجُونَ,1,23:35,1,11
مُخْزِي,1,9:2,1,7
مُخْضَرَّةً,1,22:63,1,11
مُخْلَصًا,1,19:51,1,9
مُخْلِصُونَ,1,2:139,1,11
مُخْلِفَ,1,14:47,1,8
مُدَّتِهِمْ,1,9:4,1,11
مُدَّتْ,1,84:3,1,7
مُدَّخَلًا,1,9:57,1,10
مُدْخَلَ,1,17:80,1,8
مُدْهَامَّتَانِ,1,55:64,1,15
مُدْهِنُونَ,1,56:81,1,11
مُذَبْذَبِينَ,1,4:143,1,13
مُذَكِّرٌ,1,88:21,1,9
مُذْعِنِينَ,1,24:49,1,11
مُرَاغَمًا,1,4:100,1,10
مُرْتَابٌ,1,40:34,1,9
مُرْتَقِبُونَ,1,44:59,1,13
مُرْجَوْنَ,1,9:106,1,10
مُرْدِفِينَ,1,8:9,1,11
مُرْسَلًا,1,13:43,1,9
مُرْسَلٌ,1,7:75,1,8
مُرْسَلُونَ,1,36:14,1,11
مُرْسِلَ,1,35:2,1,8
مُرْسِلَةٌ,1,27:35,1,10
مُرْسِلُو,1,54:27,1,9
مُرْشِدًا,1,18:17,1,9
مُرْضِعَةٍ,1,22:2,1,10
مُزِّقْتُمْ,1,34:7,1,11
مُزْجَاةٍ,1,12:88,1,9
مُزْدَجَرٌ,1,54:4,1,10
مُسَافِحَاتٍ,1,4:25,1,12
مُسَخَّرَاتٌ,1,16:12,1,12
مُسَنَّدَةٌ,1,63:4,1,11
مُسَوِّمِينَ,1,3:125,1,12
مُسْتَأْنِسِينَ,1,33:53,1,15
مُسْتَبْشِرَةٌ,1,80:39,1,14
مُسْتَبْصِرِينَ,1,29:38,1,15
مُسْتَخْفٍ,1,13:10,1,10
مُسْتَخْلَفِينَ,1,57:7,1,15
مُسْتَسْلِمُونَ,1,37:26,1,15
مُسْتَضْعَفُونَ,1,8:26,1,15
مُسْتَضْعَفِينَ,1,4:97,1,15
مُسْتَطَرٌ,1,54:53,1,10
مُسْتَطِيرًا,1,76:7,1,12
مُسْتَقَرَّهَا,1,11:6,1,14
مُسْتَقِرًّا,1,27:40,1,12
مُسْتَقْبِلَ,1,46:24,1,12
مُسْتَكْبِرِينَ,1,23:67,1,15
مُسْتَمِرٌّ,1,54:2,1,11
مُسْتَمِرٍّ,1,54:19,1,11
مُسْتَمِعُهُمْ,1,52:38,1,14
مُسْتَمِعُونَ,1,26:15,1,13
مُسْتَمْسِكُونَ,1,43:21,1,15
مُسْتَنْفِرَةٌ,1,74:50,1,14
مُسْتَهْزِئُونَ,1,2:14,1,15
مُسْرِفِينَ,1,43:5,1,11
مُسْفِرَةٌ,1,80:38,1,10
مُسْلِمَاتٍ,1,66:5,1,11
مُسْلِمَةً,1,2:128,1,10
مُسْلِمَيْنِ,1,2:128,1,12
مُسْمَعٍ,1,4:46,1,8
مُسْوَدَّةٌ,1,39:60,1,11
مُشَيَّدَةٍ,1,4:78,1,11
مُشْتَبِهًا,1,6:99,1,11
مُشْرِكٌ,1,24:3,1,8
مُشْرِكٍ,1,2:221,1,8
مُشْرِكَةً,1,24:3,1,10
مُشْرِكَةٍ,1,2:221,1,10
مُصَدِّقُ,1,6:92,1,9
مُصَفًّى,1,47:15,1,8
مُصَلًّى,1,2:125,1,8
مُصِيبَةُ,1,5:106,1,9
مُصِيبُهَا,1,11:81,1,10
مُضَارٍّ,1,4:12,1,8
مُضَاعَفَةً,1,3:130,1,11
مُضِلٌّ,1,28:15,1,7
مُضِلٍّ,1,39:37,1,7
مُضِيًّا,1,36:67,1,8
مُضْغَةً,1,23:14,1,8
مُضْغَةٍ,1,22:5,1,8
مُطَاعٍ,1,81:21,1,7
مُطَهَّرَةً,1,98:2,1,11
مُطَهَّرَةٍ,1,80:14,1,11
مُطَّلِعُونَ,1,37:54,1,12
مُطْمَئِنٌّ,1,16:106,1,11
مُطْمَئِنَّةً,1,16:112,1,13
مُطْمَئِنِّينَ,1,17:95,1,14
مُظْلِمًا,1,10:27,1,9
مُظْلِمُونَ,1,36:37,1,11
مُعَذِّبَهُمْ,1,8:33,1,13
مُعَذِّبُهُمْ,1,7:164,1,13
مُعَذِّبُوهَا,1,17:58,1,13
مُعَذِّبِينَ,1,17:15,1,12
مُعَطَّلَةٍ,1,22:45,1,11
مُعَقِّبَ,1,13:41,1,9
مُعَقِّبَاتٌ,1,13:11,1,12
مُعَلَّمٌ,1,44:14,1,9
مُعَمَّرٍ,1,35:11,1,9
مُغَاضِبًا,1,21:87,1,10
مُغَيِّرًا,1,8:53,1,10
مُغْتَسَلٌ,1,38:42,1,10
مُفَتَّحَةً,1,38:50,1,11
مُفَصَّلًا,1,6:114,1,10
مُفَصَّلَاتٍ,1,7:133,1,12
مُفْتَرٍ,1,16:101,1,8
مُفْتَرَيَاتٍ,1,11:13,1,13
مُفْتَرُونَ,1,11:50,1,11
مُفْرَطُونَ,1,16:62,1,11
مُفْسِدُونَ,1,18:94,1,11
مُقَامَ,1,33:13,1,7
مُقِيتًا,1,4:85,1,8
مُقِيمَ,1,14:40,1,7
مُقْتَحِمٌ,1,38:59,1,10
مُقْتَدُونَ,1,43:23,1,11
مُقْتَدِرًا,1,18:45,1,11
مُقْتَدِرُونَ,1,43:42,1,13
مُقْتَرِفُونَ,1,6:113,1,13
مُقْتَرِنِينَ,1,43:53,1,13
مُقْتَصِدَةٌ,1,5:66,1,12
مُقْرِنِينَ,1,43:13,1,11
مُقْمَحُونَ,1,36:8,1,11
مُقْنِعِي,1,14:43,1,9
مُكَاءً,1,8:35,1,7
مُكَذِّبِينَ,1,69:49,1,12
مُكَرَّمَةٍ,1,80:13,1,11
مُكَلِّبِينَ,1,5:4,1,12
مُكِبًّا,1,67:22,1,8
مُكْثٍ,1,17:106,1,6
مُكْرِمٍ,1,22:18,1,8
مُلَاقٍ,1,69:20,1,7
مُلَاقُوهُ,1,2:223,1,10
مُلَاقِيكُمْ,1,62:8,1,12
مُلُوكًا,1,5:20,1,8
مُلِئَتْ,1,72:8,1,8
مُلْكِ,1,2:102,1,6
مُلْكِهِ,1,2:248,1,8
مُمَدَّدَةٍ,1,104:9,1,11
مُمَرَّدٌ,1,27:44,1,9
مُمِدُّكُمْ,1,8:9,1,11
مُمْسِكَ,1,35:2,1,8
مُمْسِكَاتُ,1,39:38,1,11
مُمْطِرُنَا,1,46:24,1,11
مُنَادِيًا,1,3:193,1,10
مُنَافِقُونَ,1,9:101,1,12
مُنَجُّوكَ,1,29:33,1,10
مُنَزَّلٌ,1,6:114,1,9
مُنَزِّلُهَا,1,5:115,1,12
مُنَشَّرَةً,1,74:52,1,11
مُنِعَ,1,12:63,1,6
مُنِيبًا,1,39:8,1,8
مُنِيبٌ,1,11:75,1,7
مُنْبَثًّا,1,56:6,1,10
مُنْتَشِرٌ,1,54:7,1,10
مُنْتَصِرًا,1,18:43,1,11
مُنْتَصِرٌ,1,54:44,1,10
مُنْتَصِرِينَ,1,51:45,1,13
مُنْتَهَاهَا,1,79:44,1,12
مُنْتَهُونَ,1,5:91,1,11
مُنْذِرُ,1,79:45,1,8
مُنْذِرُونَ,1,26:208,1,11
مُنْزَلًا,1,23:29,1,9
مُنْزَلِينَ,1,3:124,1,11
مُنْزِلُونَ,1,29:34,1,11
مُنْزِلِينَ,1,36:28,1,11
مُنْظَرُونَ,1,26:203,1,11
مُنْفَطِرٌ,1,73:18,1,10
مُنْفَكِّينَ,1,98:1,1,12
مُنْقَعِرٍ,1,54:20,1,10
مُنْقَلَبًا,1,18:36,1,11
مُنْقَلَبٍ,1,26:227,1,10
مُنْكَرًا,1,58:2,1,9
مُنْكَرٍ,1,5:79,1,8
مُنْكِرَةٌ,1,16:22,1,10
مُنْهَمِرٍ,1,54:11,1,10
مُهَاجِرًا,1,4:100,1,10
مُهَاجِرٌ,1,29:26,1,9
مُهَاجِرَاتٍ,1,60:10,1,12
مُهَانًا,1,25:69,1,8
مُهْتَدٍ,1,57:26,1,8
مُهْلِكُهُمْ,1,7:164,1,12
مُهْلِكُو,1,29:31,1,9
مُهْلِكُوهَا,1,17:58,1,12
مُهْلِكِي,1,28:59,1,9
مُوصٍ,1,2:182,1,5
مُوقِنُونَ,1,32:12,1,10
مُوهِنُ,1,8:18,1,7
مُوَاقِعُوهَا,1,18:53,1,13
مُوَلِّيهَا,1,2:148,1,11
مِائَةٍ,1,18:25,1,7
مِائَةُ,1,2:261,1,7
مِائَةِ,1,37:147,1,7
مِتَّ,1,21:34,1,5
مِتُّمْ,1,23:35,1,7
مِثْقَالُ,1,34:3,1,9
مِثْقَالِ,1,10:61,1,9
مِثْلَكُمْ,1,23:34,1,10
مِثْلَنَا,1,11:27,1,9
مِثْلَهُنَّ,1,65:12,1,11
مِثْلَيْهَا,1,3:165,1,11
مِثْلَيْهِمْ,1,3:13,1,12
مِثْلُهُمْ,1,4:140,1,10
مِثْلِنَا,1,23:47,1,9
مِثْلِهَا,1,2:106,1,9
مِدَادًا,1,18:109,1,8
مِرَاءً,1,18:22,1,7
مِرَّةٍ,1,53:6,1,7
مِرْصَادًا,1,78:21,1,10
مِرْفَقًا,1,18:16,1,9
مِسَاسَ,1,20:97,1,7
مِسْكٌ,1,83:26,1,6
مِسْكِينٌ,1,68:24,1,9
مِسْكِينٍ,1,2:184,1,9
مِصْبَاحٌ,1,24:35,1,9
مِصْرًا,1,2:61,1,7
مِعْشَارَ,1,34:45,1,9
مِلَّةِ,1,2:130,1,7
مِلَّتَهُمْ,1,2:120,1,11
مِلَّتِكُمْ,1,7:89,1,11
مِلَّتِهِمْ,1,18:20,1,11
مِلْءُ,1,3:91,1,6
مِمَّ,1,86:5,1,5
مِنْسَأَتَهُ,1,34:14,1,12
مِهَادًا,1,78:6,1,8
مِهَادٌ,1,7:41,1,7
مِيثَاقُ,1,7:169,1,8
مِيعَادُ,1,34:30,1,8
مِيقَاتًا,1,78:17,1,9
مِيقَاتُ,1,7:142,1,8
مِيقَاتُهُمْ,1,44:40,1,12
مِيقَاتِ,1,56:50,1,8
ن,1,68:1,1,1
نَأْتِ,1,2:106,1,6
نَأْتِيَكُمْ,1,14:11,1,12
نَأْخُذَ,1,12:79,1,8
نَأْكُلَ,1,5:113,1,8
نَاجٍ,1,12:42,1,5
نَاجَيْتُمُ,1,58:12,1,11
نَادَانَا,1,37:75,1,9
نَادَاهُ,1,79:16,1,8
نَادَيْتُمْ,1,5:58,1,11
نَادَيْنَا,1,28:46,1,10
نَادُوا,1,18:52,1,7
نَادِيكُمُ,1,29:29,1,10
نَادِيَهُ,1,96:17,1,9
نَاسِكُوهُ,1,22:67,1,10
نَاشِئَةَ,1,73:6,1,9
نَاصِبَةٌ,1,88:3,1,9
نَاصِحٌ,1,7:68,1,7
نَاصِحُونَ,1,28:12,1,10
نَاصِرًا,1,72:24,1,8
نَاصِرٍ,1,86:10,1,7
نَاصِرَ,1,47:13,1,7
نَاصِيَةٍ,1,96:16,1,9
نَاضِرَةٌ,1,75:22,1,9
نَاظِرَةٌ,1,75:23,1,9
نَاظِرِينَ,1,33:53,1,10
نَاعِمَةٌ,1,88:8,1,9
نَاقَةٌ,1,26:155,1,7
نَاقَةَ,1,91:13,1,7
نَاكِسُو,1,32:12,1,8
نَبَأٌ,1,38:67,1,6
نَبَأَهُ,1,38:88,1,8
نَبَأَهُمْ,1,18:13,1,10
نَبَإٍ,1,6:67,1,6
نَبَاتٍ,1,20:53,1,7
نَبَاتَ,1,6:99,1,7
نَبَذَ,1,2:101,1,6
نَبَذَهُ,1,2:100,1,8
نَبَّأَتْ,1,66:3,1,9
نَبَّأَنَا,1,9:94,1,10
نَبَّأَنِيَ,1,66:3,1,11
نَبَّأَهَا,1,66:3,1,10
نَبَّأْتُكُمَا,1,12:37,1,14
نَبِّئُونِي,1,6:143,1,11
نَبِّئْ,1,15:49,1,7
نَبِّئْنَا,1,12:36,1,10
نَبْتَغِي,1,28:55,1,9
نَبْتَلِيهِ,1,76:2,1,11
نَبْتَهِلْ,1,3:61,1,10
نَبْرَأَهَا,1,57:22,1,11
نَبْرَحَ,1,20:91,1,8
نَبْطِشُ,1,44:16,1,8
نَبْعَثَ,1,17:15,1,8
نَبْغِ,1,18:64,1,6
نَبْغِي,1,12:65,1,7
نَبْلُوهُمْ,1,7:163,1,11
نَتَبَوَّأُ,1,39:74,1,11
نَتَقَبَّلُ,1,46:16,1,11
نَتَقْنَا,1,7:171,1,9
نَتَكَلَّمَ,1,24:16,1,11
نَتَنَزَّلُ,1,19:64,1,11
نَتَوَكَّلَ,1,14:12,1,11
نَتَّبِعُهُ,1,54:24,1,11
نَتَّبِعِ,1,28:57,1,9
نَتَّبِعْكُمْ,1,48:15,1,13
نَتْرُكَ,1,11:87,1,8
نَتْلُو,1,28:3,1,7
نَتْلُوهُ,1,3:58,1,9
نَجَا,1,12:45,1,5
نَجَسٌ,1,9:28,1,6
نَجَوْتَ,1,28:25,1,8
نَجَّاكُمْ,1,17:67,1,10
نَجَّيْنَاكُمْ,1,2:49,1,14
نَجَّيْنَاهُ,1,37:134,1,12
نَجَّيْنَاهُمْ,1,54:34,1,14
نَجِدْ,1,20:115,1,6
نَجْزِيهِ,1,21:29,1,9
نَجْعَلَ,1,18:48,1,8
نَجْعَلَهُمْ,1,45:21,1,12
نَجْعَلُهَا,1,28:83,1,11
