surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
26,الشعراء,154,26:154,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,155,26:155,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
26,الشعراء,161,26:161,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,164,26:164,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,169,26:169,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
26,الشعراء,171,26:171,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,177,26:177,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,180,26:180,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,185,26:185,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
26,الشعراء,186,26:186,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,208,26:208,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,216,26:216,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
26,الشعراء,227,26:227,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,11,27:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,13,27:13,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,16,27:16,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
27,النمل,16,27:16,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,18,27:18,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
27,النمل,25,27:25,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
27,النمل,26,27:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,28,27:28,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,29,27:29,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
27,النمل,30,27:30,بِسْمِ,بسم,FUSED_BI_ISM,بـ + اسم,1,,NONE — flagged for operator review only
27,النمل,31,27:31,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
27,النمل,32,27:32,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
27,النمل,35,27:35,بِمَ,بم,FUSED_BI_MA,بـ + ما,1,,NONE — flagged for operator review only
27,النمل,36,27:36,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
27,النمل,38,27:38,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
27,النمل,40,27:40,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,46,27:46,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
27,النمل,56,27:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,57,27:57,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,59,27:59,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
27,النمل,60,27:60,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
27,النمل,61,27:61,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
27,النمل,62,27:62,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
27,النمل,63,27:63,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
27,النمل,63,27:63,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
27,النمل,64,27:64,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
27,النمل,65,27:65,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,68,27:68,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,68,27:68,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,68,27:68,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,70,27:70,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
27,النمل,71,27:71,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,75,27:75,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,76,27:76,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
27,النمل,81,27:81,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,83,27:83,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
27,النمل,87,27:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,89,27:89,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
27,النمل,90,27:90,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
27,النمل,91,27:91,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
27,النمل,91,27:91,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
27,النمل,92,27:92,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
27,النمل,93,27:93,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
28,القصص,15,28:15,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
28,القصص,15,28:15,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
28,القصص,19,28:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,27,28:27,هَاتَيْنِ,هاتين,FUSED_HA_DEM,ها + تين,1,,NONE — flagged for operator review only
28,القصص,36,28:36,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
28,القصص,36,28:36,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,38,28:38,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
28,القصص,42,28:42,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
28,القصص,50,28:50,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
28,القصص,50,28:50,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
28,القصص,58,28:58,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,59,28:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,63,28:63,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
28,القصص,66,28:66,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
28,القصص,68,28:68,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
28,القصص,70,28:70,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,78,28:78,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
28,القصص,80,28:80,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,82,28:82,وَيْكَأَنَّ,ويكأن,FUSED_WAYKAANNA,وي + كأن,1,,NONE — flagged for operator review only
28,القصص,82,28:82,وَيْكَأَنَّهُ,ويكأنه,FUSED_WAYKAANNA,وي + كأن + ه,2,,NONE — flagged for operator review only
28,القصص,84,28:84,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,86,28:86,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,88,28:88,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
28,القصص,88,28:88,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,13,29:13,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
29,العنكبوت,14,29:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,17,29:17,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
29,العنكبوت,18,29:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,24,29:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,25,29:25,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
29,العنكبوت,29,29:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,31,29:31,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
29,العنكبوت,32,29:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,33,29:33,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,34,29:34,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
29,العنكبوت,43,29:43,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,46,29:46,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,46,29:46,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,47,29:47,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
29,العنكبوت,47,29:47,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,49,29:49,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,50,29:50,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
29,العنكبوت,64,29:64,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
29,العنكبوت,64,29:64,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
29,العنكبوت,68,29:68,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
30,الروم,8,30:8,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
30,الروم,9,30:9,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
30,الروم,14,30:14,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
30,الروم,40,30:40,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
30,الروم,43,30:43,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
30,الروم,53,30:53,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
30,الروم,58,30:58,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
30,الروم,58,30:58,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
31,لقمان,11,31:11,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
31,لقمان,27,31:27,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
31,لقمان,28,31:28,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
31,لقمان,32,31:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
31,لقمان,33,31:33,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
32,السجدة,5,32:5,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
32,السجدة,14,32:14,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
32,السجدة,15,32:15,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
32,السجدة,19,32:19,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
32,السجدة,20,32:20,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
32,السجدة,22,32:22,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
32,السجدة,28,32:28,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
33,الأحزاب,1,33:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,6,33:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,9,33:9,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,12,33:12,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,13,33:13,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,14,33:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,16,33:16,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,18,33:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,20,33:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,22,33:22,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
33,الأحزاب,22,33:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,28,33:28,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,33,33:33,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
33,الأحزاب,39,33:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
33,الأحزاب,41,33:41,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,45,33:45,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,49,33:49,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,50,33:50,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
33,الأحزاب,50,33:50,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
33,الأحزاب,51,33:51,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
33,الأحزاب,52,33:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
