الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
ارْجِعُوا,12,يوسف,397,494,8797,No,3,12:81,12:81 · 24:28 · 57:13,3,2918
ابْنَكَ,12,يوسف,398,494,8798,No,1,12:81,12:81,1,7721
حَافِظِينَ,12,يوسف,399,494,8799,No,3,12:81,12:81 · 21:82 · 83:33,3,3194
وَاسْأَلِ,12,يوسف,400,494,8800,No,1,12:82,12:82,1,14948
وَالْعِيرَ,12,يوسف,401,494,8801,No,1,12:82,12:82,1,15191
أَقْبَلْنَا,12,يوسف,402,494,8802,No,1,12:82,12:82,1,7287
يَأْتِيَنِي,12,يوسف,403,494,8803,No,1,12:83,12:83,1,16628
وَتَوَلَّى,12,يوسف,404,494,8804,No,7,12:84,12:84 · 20:48 · 70:17 · 75:32 · 80:1 · 92:16 · 96:13,7,1419
أَسَفَى,12,يوسف,405,494,8805,No,1,12:84,12:84,1,7083
وَابْيَضَّتْ,12,يوسف,406,494,8806,No,1,12:84,12:84,1,14886
عَيْنَاهُ,12,يوسف,407,494,8807,No,1,12:84,12:84,1,11592
الْحُزْنِ,12,يوسف,408,494,8808,No,1,12:84,12:84,1,8384
كَظِيمٌ,12,يوسف,409,494,8809,No,3,12:84,12:84 · 16:58 · 43:17,3,3476
تَفْتَأُ,12,يوسف,410,494,8810,No,1,12:85,12:85,1,9667
تَذْكُرُ,12,يوسف,411,494,8811,No,1,12:85,12:85,1,9478
حَرَضًا,12,يوسف,412,494,8812,No,1,12:85,12:85,1,10214
الْهَالِكِينَ,12,يوسف,413,494,8813,No,1,12:85,12:85,1,8728
أَشْكُو,12,يوسف,414,494,8814,No,1,12:86,12:86,1,7134
بَثِّي,12,يوسف,415,494,8815,No,1,12:86,12:86,1,8831
وَحُزْنِي,12,يوسف,416,494,8816,No,1,12:86,12:86,1,15554
اذْهَبُوا,12,يوسف,417,494,8817,No,2,12:87,12:87 · 12:93,1,4224
فَتَحَسَّسُوا,12,يوسف,418,494,8818,No,1,12:87,12:87,1,12073
تَيْأَسُوا,12,يوسف,419,494,8819,No,1,12:87,12:87,1,9829
رَوْحِ,12,يوسف,420,494,8820,No,2,12:87,12:87 · 12:87,1,5037
يَيْأَسُ,12,يوسف,421,494,8821,No,1,12:87,12:87,1,17209
مَسَّنَا,12,يوسف,422,494,8822,No,2,12:88,12:88 · 50:38,2,5805
وَأَهْلَنَا,12,يوسف,423,494,8823,No,1,12:88,12:88,1,14799
بِبِضَاعَةٍ,12,يوسف,424,494,8824,No,1,12:88,12:88,1,9087
مُزْجَاةٍ,12,يوسف,425,494,8825,No,1,12:88,12:88,1,13982
فَأَوْفِ,12,يوسف,426,494,8826,No,1,12:88,12:88,1,11851
وَتَصَدَّقْ,12,يوسف,427,494,8827,No,1,12:88,12:88,1,15394
يَجْزِي,12,يوسف,428,494,8828,No,3,12:88,12:88 · 16:31 · 31:33,3,3863
الْمُتَصَدِّقِينَ,12,يوسف,429,494,8829,No,1,12:88,12:88,1,8642
فَعَلْتُمْ,12,يوسف,430,494,8830,No,2,12:89,12:89 · 49:6,2,5465
بِيُوسُفَ,12,يوسف,431,494,8831,No,1,12:89,12:89,1,9293
جَاهِلُونَ,12,يوسف,432,494,8832,No,1,12:89,12:89,1,10084
أَإِنَّكَ,12,يوسف,433,494,8833,No,2,12:90,12:90 · 37:52,2,3983
يَتَّقِ,12,يوسف,434,494,8834,No,4,12:90,12:90 · 65:2 · 65:4 · 65:5,2,2764
وَيَصْبِرْ,12,يوسف,435,494,8835,No,1,12:90,12:90,1,16452
آثَرَكَ,12,يوسف,436,494,8836,No,1,12:91,12:91,1,6721
لَخَاطِئِينَ,12,يوسف,437,494,8837,No,1,12:91,12:91,1,13055
تَثْرِيبَ,12,يوسف,438,494,8838,No,1,12:92,12:92,1,9384
بِقَمِيصِي,12,يوسف,439,494,8839,No,1,12:93,12:93,1,9219
فَأَلْقُوهُ,12,يوسف,440,494,8840,No,2,12:93,12:93 · 37:97,2,5356
وَأْتُونِي,12,يوسف,441,494,8841,No,2,12:93,12:93 · 27:31,2,6094
بِأَهْلِكُمْ,12,يوسف,442,494,8842,No,1,12:93,12:93,1,8983
فَصَلَتِ,12,يوسف,443,494,8843,No,1,12:94,12:94,1,12261
لَأَجِدُ,12,يوسف,444,494,8844,No,1,12:94,12:94,1,12947
رِيحَ,12,يوسف,445,494,8845,No,1,12:94,12:94,1,10784
تُفَنِّدُونِ,12,يوسف,446,494,8846,No,1,12:94,12:94,1,9956
ضَلَالِكَ,12,يوسف,447,494,8847,No,1,12:95,12:95,1,11317
الْقَدِيمِ,12,يوسف,448,494,8848,No,2,12:95,12:95 · 36:39,2,4436
الْبَشِيرُ,12,يوسف,449,494,8849,No,1,12:96,12:96,1,8301
أَلْقَاهُ,12,يوسف,450,494,8850,No,1,12:96,12:96,1,7355
وَجْهِهِ,12,يوسف,451,494,8851,No,3,12:96,12:96 · 22:11 · 67:22,3,3746
فَارْتَدَّ,12,يوسف,452,494,8852,No,1,12:96,12:96,1,11921
خَاطِئِينَ,12,يوسف,453,494,8853,No,2,12:97,12:97 · 28:8,2,4935
أَسْتَغْفِرُ,12,يوسف,454,494,8854,No,1,12:98,12:98,1,7091
أَبَوَيْهِ,12,يوسف,455,494,8855,No,2,12:99,12:99 · 12:100,1,3986
آمِنِينَ,12,يوسف,456,494,8856,No,7,12:99,12:99 · 15:46 · 15:82 · 26:146 · 34:18 · 44:55 · 48:27,6,1260
وَخَرُّوا,12,يوسف,457,494,8857,No,1,12:100,12:100,1,15575
تَأْوِيلُ,12,يوسف,458,494,8858,No,2,12:100,12:100 · 18:82,2,4690
جَعَلَهَا,12,يوسف,459,494,8859,No,1,12:100,12:100,1,10097
أَخْرَجَنِي,12,يوسف,460,494,8860,No,1,12:100,12:100,1,6978
الْبَدْوِ,12,يوسف,461,494,8861,No,1,12:100,12:100,1,8297
نَزَغَ,12,يوسف,462,494,8862,No,1,12:100,12:100,1,14290
إِخْوَتِي,12,يوسف,463,494,8863,No,1,12:100,12:100,1,7652
لَطِيفٌ,12,يوسف,464,494,8864,No,4,12:100,12:100 · 22:63 · 31:16 · 42:19,4,2566
آتَيْتَنِي,12,يوسف,465,494,8865,No,1,12:101,12:101,1,6710
وَعَلَّمْتَنِي,12,يوسف,466,494,8866,No,1,12:101,12:101,1,15859
فَاطِرَ,12,يوسف,467,494,8867,No,2,12:101,12:101 · 39:46,2,5398
وَلِيِّي,12,يوسف,468,494,8868,No,1,12:101,12:101,1,16156
تَوَفَّنِي,12,يوسف,469,494,8869,No,1,12:101,12:101,1,9817
وَأَلْحِقْنِي,12,يوسف,470,494,8870,No,2,12:101,12:101 · 26:83,2,6064
بِالصَّالِحِينَ,12,يوسف,471,494,8871,No,2,12:101,12:101 · 26:83,2,4597
أَجْمَعُوا,12,يوسف,472,494,8872,No,1,12:102,12:102,1,6910
أَمْرَهُمْ,12,يوسف,473,494,8873,No,5,12:102,12:102 · 18:21 · 20:62 · 21:93 · 23:53,5,1749
أَكْثَرُ,12,يوسف,474,494,8874,No,6,12:103,12:103 · 17:89 · 18:34 · 25:50 · 34:35 · 37:71,6,1460
حَرَصْتَ,12,يوسف,475,494,8875,No,1,12:103,12:103,1,10212
تَسْأَلُهُمْ,12,يوسف,476,494,8876,No,4,12:104,12:104 · 23:72 · 52:40 · 68:46,4,2357
يَمُرُّونَ,12,يوسف,477,494,8877,No,1,12:105,12:105,1,17134
مُشْرِكُونَ,12,يوسف,478,494,8878,No,2,12:106,12:106 · 16:100,2,5897
تَأْتِيَهُمْ,12,يوسف,479,494,8879,No,4,12:107,12:107 · 18:55 · 43:66 · 47:18,4,2340
غَاشِيَةٌ,12,يوسف,480,494,8880,No,1,12:107,12:107,1,11659
أَدْعُو,12,يوسف,481,494,8881,No,3,12:108,12:108 · 13:36 · 72:20,3,2845
بَصِيرَةٍ,12,يوسف,482,494,8882,No,1,12:108,12:108,1,8868
اتَّبَعَنِي,12,يوسف,483,494,8883,No,1,12:108,12:108,1,7728
وَسُبْحَانَ,12,يوسف,484,494,8884,No,2,12:108,12:108 · 27:8,2,6273
نُوحِي,12,يوسف,485,494,8885,No,4,12:109,12:109 · 16:43 · 21:7 · 21:25,3,2647
أَفَلَمْ,12,يوسف,486,494,8886,No,12,12:109,12:109 · 13:31 · 20:128 · 22:46 · 23:68 · 25:40 · 34:9 · 36:62 · 40:82 · 45:31 · 47:10 · 50:6,12,754
يَسِيرُوا,12,يوسف,487,494,8887,No,7,12:109,12:109 · 22:46 · 30:9 · 35:44 · 40:21 · 40:82 · 47:10,6,1439
فَيَنْظُرُوا,12,يوسف,488,494,8888,No,6,12:109,12:109 · 30:9 · 35:44 · 40:21 · 40:82 · 47:10,5,1619
وَلَدَارُ,12,يوسف,489,494,8889,No,2,12:109,12:109 · 16:30,2,6344
اسْتَيْأَسَ,12,يوسف,490,494,8890,No,1,12:110,12:110,1,7836
كُذِبُوا,12,يوسف,491,494,8891,No,1,12:110,12:110,1,12903
فَنُجِّيَ,12,يوسف,492,494,8892,No,1,12:110,12:110,1,12471
قَصَصِهِمْ,12,يوسف,493,494,8893,No,1,12:111,12:111,1,12667
عِبْرَةٌ,12,يوسف,494,494,8894,No,1,12:111,12:111,1,11635
المر,13,الرعد,1,187,8895,No,1,13:1,13:1,1,8140
رَفَعَ,13,الرعد,2,187,8896,No,2,13:2,13:2 · 79:28,2,5032
عَمَدٍ,13,الرعد,3,187,8897,No,3,13:2,13:2 · 31:10 · 104:9,3,3346
تَرَوْنَهَا,13,الرعد,4,187,8898,No,3,13:2,13:2 · 22:2 · 31:10,3,3124
وَسَخَّرَ,13,الرعد,5,187,8899,No,11,13:2,13:2 · 14:32 · 14:32 · 14:33 · 14:33 · 16:12 · 29:61 · 31:29 · 35:13 · 39:5 · 45:13,8,882
يَجْرِي,13,الرعد,6,187,8900,No,4,13:2,13:2 · 31:29 · 35:13 · 39:5,4,2766
تُوقِنُونَ,13,الرعد,7,187,8901,No,1,13:2,13:2,1,10007
مَدَّ,13,الرعد,8,187,8902,No,2,13:3,13:3 · 25:45,2,5793
رَوَاسِيَ,13,الرعد,9,187,8903,No,9,13:3,13:3 · 15:19 · 16:15 · 21:31 · 27:61 · 31:10 · 41:10 · 50:7 · 77:27,9,1040
وَأَنْهَارًا,13,الرعد,10,187,8904,No,2,13:3,13:3 · 16:15,2,6075
قِطَعٌ,13,الرعد,11,187,8905,No,1,13:4,13:4,1,12761
مُتَجَاوِرَاتٌ,13,الرعد,12,187,8906,No,1,13:4,13:4,1,13905
وَزَرْعٌ,13,الرعد,13,187,8907,No,1,13:4,13:4,1,15683
وَنَخِيلٌ,13,الرعد,14,187,8908,No,1,13:4,13:4,1,16256
صِنْوَانٌ,13,الرعد,15,187,8909,No,1,13:4,13:4,1,11301
وَغَيْرُ,13,الرعد,16,187,8910,No,1,13:4,13:4,1,15894
صِنْوَانٍ,13,الرعد,17,187,8911,No,1,13:4,13:4,1,11302
يُسْقَى,13,الرعد,18,187,8912,No,1,13:4,13:4,1,17372
بِمَاءٍ,13,الرعد,19,187,8913,No,4,13:4,13:4 · 18:29 · 54:11 · 67:30,4,2336
وَنُفَضِّلُ,13,الرعد,20,187,8914,No,1,13:4,13:4,1,16314
بَعْضَهَا,13,الرعد,21,187,8915,No,1,13:4,13:4,1,8885
الْأُكُلِ,13,الرعد,22,187,8916,No,1,13:4,13:4,1,8274
تَعْجَبْ,13,الرعد,23,187,8917,No,1,13:5,13:5,1,9638
فَعَجَبٌ,13,الرعد,24,187,8918,No,1,13:5,13:5,1,12295
أَإِذَا,13,الرعد,25,187,8919,No,11,13:5,13:5 · 17:49 · 17:98 · 19:66 · 23:82 · 27:67 · 32:10 · 37:16 · 37:53 · 50:3 · 79:11,9,811
تُرَابًا,13,الرعد,26,187,8920,No,9,13:5,13:5 · 23:35 · 23:82 · 27:67 · 37:16 · 37:53 · 50:3 · 56:47 · 78:40,7,1031
أَإِنَّا,13,الرعد,27,187,8921,No,9,13:5,13:5 · 17:49 · 17:98 · 23:82 · 32:10 · 37:16 · 37:53 · 56:47 · 79:10,7,981
خَلْقٍ,13,الرعد,28,187,8922,No,7,13:5,13:5 · 21:104 · 32:10 · 34:7 · 36:79 · 39:6 · 50:15,7,1336
جَدِيدٍ,13,الرعد,29,187,8923,No,6,13:5,13:5 · 14:19 · 32:10 · 34:7 · 35:16 · 50:15,6,1555
الْأَغْلَالُ,13,الرعد,30,187,8924,No,2,13:5,13:5 · 40:71,2,4337
أَعْنَاقِهِمْ,13,الرعد,31,187,8925,No,3,13:5,13:5 · 36:8 · 40:71,3,2864
وَيَسْتَعْجِلُونَكَ,13,الرعد,32,187,8926,No,3,13:6,13:6 · 22:47 · 29:53,3,3837
الْحَسَنَةِ,13,الرعد,33,187,8927,No,3,13:6,13:6 · 16:125 · 27:46,3,2988
قَبْلِهِمُ,13,الرعد,34,187,8928,No,1,13:6,13:6,1,12631
الْمَثُلَاتُ,13,الرعد,35,187,8929,No,1,13:6,13:6,1,8586
ظُلْمِهِمْ,13,الرعد,36,187,8930,No,1,13:6,13:6,1,11411
لَشَدِيدُ,13,الرعد,37,187,8931,No,1,13:6,13:6,1,13082
مُنْذِرٌ,13,الرعد,38,187,8932,No,4,13:7,13:7 · 38:4 · 38:65 · 50:2,3,2619
هَادٍ,13,الرعد,39,187,8933,No,5,13:7,13:7 · 13:33 · 39:23 · 39:36 · 40:33,3,2021
تَحْمِلُ,13,الرعد,40,187,8934,No,4,13:8,13:8 · 29:60 · 35:11 · 41:47,4,2348
تَغِيضُ,13,الرعد,41,187,8935,No,1,13:8,13:8,1,9653
الْأَرْحَامُ,13,الرعد,42,187,8936,No,1,13:8,13:8,1,8205
تَزْدَادُ,13,الرعد,43,187,8937,No,1,13:8,13:8,1,9529
وَكُلُّ,13,الرعد,44,187,8938,No,4,13:8,13:8 · 54:3 · 54:52 · 54:53,2,2728
بِمِقْدَارٍ,13,الرعد,45,187,8939,No,1,13:8,13:8,1,9266
الْكَبِيرُ,13,الرعد,46,187,8940,No,7,13:9,13:9 · 22:62 · 31:30 · 34:23 · 35:32 · 42:22 · 85:11,7,1302
الْمُتَعَالِ,13,الرعد,47,187,8941,No,1,13:9,13:9,1,8644
أَسَرَّ,13,الرعد,48,187,8942,No,2,13:10,13:10 · 66:3,2,4052
الْقَوْلَ,13,الرعد,49,187,8943,No,7,13:10,13:10 · 16:86 · 21:4 · 23:68 · 28:51 · 34:31 · 39:18,7,1300
جَهَرَ,13,الرعد,50,187,8944,No,1,13:10,13:10,1,10126
مُسْتَخْفٍ,13,الرعد,51,187,8945,No,1,13:10,13:10,1,13991
وَسَارِبٌ,13,الرعد,52,187,8946,No,1,13:10,13:10,1,15702
مُعَقِّبَاتٌ,13,الرعد,53,187,8947,No,1,13:11,13:11,1,14049
خَلْفِهِ,13,الرعد,54,187,8948,No,4,13:11,13:11 · 41:42 · 46:21 · 72:27,4,2406
يَحْفَظُونَهُ,13,الرعد,55,187,8949,No,1,13:11,13:11,1,16769
يُغَيِّرُ,13,الرعد,56,187,8950,No,1,13:11,13:11,1,17470
مَرَدَّ,13,الرعد,57,187,8951,No,3,13:11,13:11 · 30:43 · 42:47,3,3553
وَالٍ,13,الرعد,58,187,8952,No,1,13:11,13:11,1,15099
يُرِيكُمُ,13,الرعد,59,187,8953,No,2,13:12,13:12 · 30:24,2,6637
الْبَرْقَ,13,الرعد,60,187,8954,No,2,13:12,13:12 · 30:24,2,4360
وَيُنْشِئُ,13,الرعد,61,187,8955,No,1,13:12,13:12,1,16580
السَّحَابَ,13,الرعد,62,187,8956,No,1,13:12,13:12,1,8014
الثِّقَالَ,13,الرعد,63,187,8957,No,1,13:12,13:12,1,7938
وَيُسَبِّحُ,13,الرعد,64,187,8958,No,1,13:13,13:13,1,16544
الرَّعْدُ,13,الرعد,65,187,8959,No,1,13:13,13:13,1,7971
بِحَمْدِهِ,13,الرعد,66,187,8960,No,4,13:13,13:13 · 17:44 · 17:52 · 25:58,3,2324
خِيفَتِهِ,13,الرعد,67,187,8961,No,1,13:13,13:13,1,10485
الصَّوَاعِقَ,13,الرعد,68,187,8962,No,1,13:13,13:13,1,8083
فَيُصِيبُ,13,الرعد,69,187,8963,No,2,13:13,13:13 · 24:43,2,5520
يُجَادِلُونَ,13,الرعد,70,187,8964,No,5,13:13,13:13 · 40:35 · 40:56 · 40:69 · 42:35,3,2121
الْمِحَالِ,13,الرعد,71,187,8965,No,1,13:13,13:13,1,8721
دَعْوَةُ,13,الرعد,72,187,8966,No,1,13:14,13:14,1,10526
يَسْتَجِيبُونَ,13,الرعد,73,187,8967,No,1,13:14,13:14,1,16883
كَبَاسِطِ,13,الرعد,74,187,8968,No,1,13:14,13:14,1,12819
كَفَّيْهِ,13,الرعد,75,187,8969,No,2,13:14,13:14 · 18:42,2,5616
لِيَبْلُغَ,13,الرعد,76,187,8970,No,1,13:14,13:14,1,13534
فَاهُ,13,الرعد,77,187,8971,No,1,13:14,13:14,1,12044
بِبَالِغِهِ,13,الرعد,78,187,8972,No,1,13:14,13:14,1,9076
دُعَاءُ,13,الرعد,79,187,8973,No,2,13:14,13:14 · 40:50,2,4984
يَسْجُدُ,13,الرعد,80,187,8974,No,3,13:15,13:15 · 16:49 · 22:18,3,3886
وَظِلَالُهُمْ,13,الرعد,81,187,8975,No,1,13:15,13:15,1,15817
أَفَاتَّخَذْتُمْ,13,الرعد,82,187,8976,No,1,13:16,13:16,1,7244
يَمْلِكُونَ,13,الرعد,83,187,8977,No,10,13:16,13:16 · 17:56 · 19:87 · 25:3 · 25:3 · 29:17 · 34:22 · 35:13 · 39:43 · 78:37,9,974
تَسْتَوِي,13,الرعد,84,187,8978,No,2,13:16,13:16 · 41:34,2,4738
الظُّلُمَاتُ,13,الرعد,85,187,8979,No,2,13:16,13:16 · 35:20,2,4305
وَالنُّورُ,13,الرعد,86,187,8980,No,1,13:16,13:16,1,15097
جَعَلُوا,13,الرعد,87,187,8981,No,3,13:16,13:16 · 15:91 · 71:7,3,3180
خَلَقُوا,13,الرعد,88,187,8982,No,4,13:16,13:16 · 35:40 · 46:4 · 52:36,4,2404
كَخَلْقِهِ,13,الرعد,89,187,8983,No,1,13:16,13:16,1,12834
فَتَشَابَهَ,13,الرعد,90,187,8984,No,1,13:16,13:16,1,12084
فَسَالَتْ,13,الرعد,91,187,8985,No,1,13:17,13:17,1,12226
أَوْدِيَةٌ,13,الرعد,92,187,8986,No,1,13:17,13:17,1,7503
بِقَدَرِهَا,13,الرعد,93,187,8987,No,1,13:17,13:17,1,9217
فَاحْتَمَلَ,13,الرعد,94,187,8988,No,1,13:17,13:17,1,11901
السَّيْلُ,13,الرعد,95,187,8989,No,1,13:17,13:17,1,8036
زَبَدًا,13,الرعد,96,187,8990,No,1,13:17,13:17,1,10800
رَابِيًا,13,الرعد,97,187,8991,No,1,13:17,13:17,1,10637
يُوقِدُونَ,13,الرعد,98,187,8992,No,1,13:17,13:17,1,17565
حِلْيَةٍ,13,الرعد,99,187,8993,No,1,13:17,13:17,1,10342
مَتَاعٍ,13,الرعد,100,187,8994,No,1,13:17,13:17,1,13642
زَبَدٌ,13,الرعد,101,187,8995,No,1,13:17,13:17,1,10801
يَضْرِبُ,13,الرعد,102,187,8996,No,3,13:17,13:17 · 13:17 · 47:3,2,3894
وَالْبَاطِلَ,13,الرعد,103,187,8997,No,1,13:17,13:17,1,15134
الزَّبَدُ,13,الرعد,104,187,8998,No,1,13:17,13:17,1,7993
فَيَذْهَبُ,13,الرعد,105,187,8999,No,1,13:17,13:17,1,12511
جُفَاءً,13,الرعد,106,187,9000,No,1,13:17,13:17,1,10138
فَيَمْكُثُ,13,الرعد,107,187,9001,No,1,13:17,13:17,1,12532
الْأَمْثَالَ,13,الرعد,108,187,9002,No,8,13:17,13:17 · 14:25 · 14:45 · 16:74 · 17:48 · 24:35 · 25:9 · 25:39,6,1141
لِرَبِّهِمُ,13,الرعد,109,187,9003,No,1,13:18,13:18,1,13411
لَافْتَدَوْا,13,الرعد,110,187,9004,No,2,13:18,13:18 · 39:47,2,5651
أَعْمَى,13,الرعد,111,187,9005,No,5,13:19,13:19 · 17:72 · 17:72 · 20:124 · 20:125,3,1747
يَتَذَكَّرُ,13,الرعد,112,187,9006,No,7,13:19,13:19 · 20:44 · 35:37 · 39:9 · 40:13 · 79:35 · 89:23,7,1431
يُوفُونَ,13,الرعد,113,187,9007,No,2,13:20,13:20 · 76:7,2,6692
الْمِيثَاقَ,13,الرعد,114,187,9008,No,1,13:20,13:20,1,8725
وَيَخْشَوْنَ,13,الرعد,115,187,9009,No,1,13:21,13:21,1,16409
وَيَخَافُونَ,13,الرعد,116,187,9010,No,3,13:21,13:21 · 17:57 · 76:7,3,3833
وَيَدْرَءُونَ,13,الرعد,117,187,9011,No,2,13:22,13:22 · 28:54,2,6415
السَّيِّئَةَ,13,الرعد,118,187,9012,No,3,13:22,13:22 · 23:96 · 28:54,3,2942
عُقْبَى,13,الرعد,119,187,9013,No,4,13:22,13:22 · 13:24 · 13:35 · 13:42,1,2487
جَنَّاتُ,13,الرعد,120,187,9014,No,9,13:23,13:23 · 16:31 · 18:31 · 18:107 · 20:76 · 31:8 · 32:19 · 35:33 · 98:8,8,1033
يَدْخُلُونَهَا,13,الرعد,121,187,9015,No,3,13:23,13:23 · 16:31 · 35:33,3,3874
صَلَحَ,13,الرعد,122,187,9016,No,2,13:23,13:23 · 40:8,2,5195
وَأَزْوَاجِهِمْ,13,الرعد,123,187,9017,No,2,13:23,13:23 · 40:8,2,6048
صَبَرْتُمْ,13,الرعد,124,187,9018,No,2,13:24,13:24 · 16:126,2,5181
فَنِعْمَ,13,الرعد,125,187,9019,No,5,13:24,13:24 · 22:78 · 39:74 · 51:48 · 77:23,5,1958
اللَّعْنَةُ,13,الرعد,126,187,9020,No,2,13:25,13:25 · 40:52,2,4308
يَبْسُطُ,13,الرعد,127,187,9021,No,9,13:26,13:26 · 17:30 · 28:82 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12,8,1102
الرِّزْقَ,13,الرعد,128,187,9022,No,11,13:26,13:26 · 17:30 · 28:82 · 29:17 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12 · 42:27,8,817
وَيَقْدِرُ,13,الرعد,129,187,9023,No,9,13:26,13:26 · 17:30 · 28:82 · 29:62 · 30:37 · 34:36 · 34:39 · 39:52 · 42:12,8,1099
أَنَابَ,13,الرعد,130,187,9024,No,3,13:27,13:27 · 31:15 · 38:34,3,2872
وَتَطْمَئِنُّ,13,الرعد,131,187,9025,No,1,13:28,13:28,1,15403
بِذِكْرِ,13,الرعد,132,187,9026,No,3,13:28,13:28 · 13:28 · 21:36,2,3090
تَطْمَئِنُّ,13,الرعد,133,187,9027,No,1,13:28,13:28,1,9617
الْقُلُوبُ,13,الرعد,134,187,9028,No,5,13:28,13:28 · 22:46 · 24:37 · 33:10 · 40:18,5,1809
طُوبَى,13,الرعد,135,187,9029,No,1,13:29,13:29,1,11378
وَحُسْنُ,13,الرعد,136,187,9030,No,1,13:29,13:29,1,15555
مَآبٍ,13,الرعد,137,187,9031,No,5,13:29,13:29 · 38:25 · 38:40 · 38:49 · 38:55,2,1995
قَبْلِهَا,13,الرعد,138,187,9032,No,2,13:30,13:30 · 27:42,2,5544
لِتَتْلُوَ,13,الرعد,139,187,9033,No,1,13:30,13:30,1,13351
بِالرَّحْمَنِ,13,الرعد,140,187,9034,No,3,13:30,13:30 · 19:18 · 43:33,3,3077
مَتَابِ,13,الرعد,141,187,9035,No,1,13:30,13:30,1,13641
سُيِّرَتْ,13,الرعد,142,187,9036,No,2,13:31,13:31 · 81:3,2,5123
الْجِبَالُ,13,الرعد,143,187,9037,No,11,13:31,13:31 · 14:46 · 19:90 · 52:10 · 56:5 · 70:9 · 73:14 · 77:10 · 78:20 · 81:3 · 101:5,11,823
قُطِّعَتْ,13,الرعد,144,187,9038,No,2,13:31,13:31 · 22:19,2,5586
كُلِّمَ,13,الرعد,145,187,9039,No,1,13:31,13:31,1,12918
يَيْأَسِ,13,الرعد,146,187,9040,No,1,13:31,13:31,1,17210
لَهَدَى,13,الرعد,147,187,9041,No,1,13:31,13:31,1,13230
تُصِيبُهُمْ,13,الرعد,148,187,9042,No,1,13:31,13:31,1,9930
قَارِعَةٌ,13,الرعد,149,187,9043,No,1,13:31,13:31,1,12606
تَحُلُّ,13,الرعد,150,187,9044,No,1,13:31,13:31,1,9401
وَعْدُ,13,الرعد,151,187,9045,No,7,13:31,13:31 · 17:5 · 17:7 · 17:104 · 17:108 · 18:98 · 18:98,3,1427
فَأَمْلَيْتُ,13,الرعد,152,187,9046,No,2,13:32,13:32 · 22:44,2,5357
أَخَذْتُهُمْ,13,الرعد,153,187,9047,No,2,13:32,13:32 · 22:44,2,4021
عِقَابِ,13,الرعد,154,187,9048,No,3,13:32,13:32 · 38:14 · 40:5,3,3359
سَمُّوهُمْ,13,الرعد,155,187,9049,No,1,13:33,13:33,1,10983
تُنَبِّئُونَهُ,13,الرعد,156,187,9050,No,1,13:33,13:33,1,9994
بِظَاهِرٍ,13,الرعد,157,187,9051,No,1,13:33,13:33,1,9189
مَكْرُهُمْ,13,الرعد,158,187,9052,No,3,13:33,13:33 · 14:46 · 14:46,2,3575
وَصُدُّوا,13,الرعد,159,187,9053,No,1,13:33,13:33,1,15781
وَلَعَذَابُ,13,الرعد,160,187,9054,No,5,13:34,13:34 · 20:127 · 39:26 · 41:16 · 68:33,5,2068
أَشَقُّ,13,الرعد,161,187,9055,No,1,13:34,13:34,1,7122
وَاقٍ,13,الرعد,162,187,9056,No,3,13:34,13:34 · 13:37 · 40:21,2,3701
وُعِدَ,13,الرعد,163,187,9057,No,3,13:35,13:35 · 25:15 · 47:15,3,3847
أُكُلُهَا,13,الرعد,164,187,9058,No,1,13:35,13:35,1,7610
دَائِمٌ,13,الرعد,165,187,9059,No,1,13:35,13:35,1,10492
وَظِلُّهَا,13,الرعد,166,187,9060,No,1,13:35,13:35,1,15818
وَعُقْبَى,13,الرعد,167,187,9061,No,1,13:35,13:35,1,15867
يُنْكِرُ,13,الرعد,168,187,9062,No,1,13:36,13:36,1,17546
أُشْرِكَ,13,الرعد,169,187,9063,No,1,13:36,13:36,1,7594
مَآبِ,13,الرعد,170,187,9064,No,1,13:36,13:36,1,13612
وَذُرِّيَّةً,13,الرعد,171,187,9065,No,1,13:38,13:38,1,15611
يَمْحُو,13,الرعد,172,187,9066,No,1,13:39,13:39,1,17142
وَيُثْبِتُ,13,الرعد,173,187,9067,No,1,13:39,13:39,1,16514
وَعَلَيْنَا,13,الرعد,174,187,9068,No,1,13:40,13:40,1,15854
الْحِسَابُ,13,الرعد,175,187,9069,No,2,13:40,13:40 · 14:41,2,4386
نَأْتِي,13,الرعد,176,187,9070,No,2,13:41,13:41 · 21:44,2,5934
