الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
طوافون,1,9790,24:58,1
طوبى,1,9791,13:29,1
طور,1,9792,23:20,1
طيباتكم,1,9793,46:20,1
طيبين,1,9794,16:32,1
طير,1,9795,56:21,1
طينا,1,9796,17:61,1
ظاهر,1,9797,6:120,1
ظاهروهم,1,9798,33:26,1
ظعنكم,1,9799,16:80,1
ظفر,1,9800,6:146,1
ظلا,1,9801,4:57,1
ظلالا,1,9802,16:81,1
ظلاله,1,9803,16:48,1
ظلالها,1,9804,76:14,1
ظلة,1,9805,7:171,1
ظلت,1,9806,20:97,1
ظلمك,1,9807,38:24,1
ظلمنا,1,9808,7:23,1
ظلوما,1,9809,33:72,1
ظليل,1,9810,77:31,1
ظليلا,1,9811,4:57,1
ظمأ,1,9812,9:120,1
ظننت,1,9813,69:20,1
ظنه,1,9814,34:20,1
ظنوا,1,9815,72:7,1
ظهرك,1,9816,94:3,1
ظهرها,1,9817,35:45,1
ظهريا,1,9818,11:92,1
ظهوركم,1,9819,6:94,1
ظهوره,1,9820,43:13,1
ظهورهما,1,9821,6:146,1
عائدون,1,9822,44:15,1
عائلا,1,9823,93:8,1
عابد,1,9824,109:4,1
عابدات,1,9825,66:5,1
عابري,1,9826,4:43,1
عاتية,1,9827,69:6,1
عادون,1,9828,26:166,1
عاديتم,1,9829,60:7,1
عارض,1,9830,46:24,1
عارضا,1,9831,46:24,1
عاصفة,1,9832,21:81,1
عاقب,1,9833,22:60,1
عاقبتم,1,9834,16:126,1
عاقبتهما,1,9835,59:17,1
عاقر,1,9836,3:40,1
عاكفا,1,9837,20:97,1
عاليا,1,9838,44:31,1
عالين,1,9839,23:46,1
عاليهم,1,9840,76:21,1
عاملة,1,9841,88:3,1
عامهم,1,9842,9:28,1
عامين,1,9843,31:14,1
عاهدت,1,9844,8:56,1
عبادتكم,1,9845,10:29,1
عبادتي,1,9846,40:60,1
عبادكم,1,9847,24:32,1
عبثا,1,9848,23:115,1
عبدت,1,9849,26:22,1
عبدتم,1,9850,109:4,1
عبدناهم,1,9851,43:20,1
عبدين,1,9852,66:10,1
عبرة,1,9853,12:111,1
عبوسا,1,9854,76:10,1
عتت,1,9855,65:8,1
عتل,1,9856,68:13,1
عتو,1,9857,67:21,1
عثر,1,9858,5:107,1
عجاب,1,9859,38:5,1
عجبت,1,9860,37:12,1
عجبوا,1,9861,50:2,1
عجلنا,1,9862,17:18,1
عجولا,1,9863,17:11,1
عدتم,1,9864,17:8,1
عدتهم,1,9865,74:31,1
عدوانا,1,9866,4:30,1
عدوهم,1,9867,61:14,1
عدوي,1,9868,60:1,1
عذابهما,1,9869,24:2,1
عربا,1,9870,56:37,1
عرشك,1,9871,27:42,1
عرشه,1,9872,11:7,1
عرشها,1,9873,27:41,1
عرضة,1,9874,2:224,1
عرضتم,1,9875,2:235,1
عرضنا,1,9876,33:72,1
عرضهم,1,9877,2:31,1
عرف,1,9878,66:3,1
عرفا,1,9879,77:1,1
عرفات,1,9880,2:198,1
عرفها,1,9881,47:6,1
عريض,1,9882,41:51,1
عزا,1,9883,19:81,1
عزة,1,9884,38:2,1
عزلت,1,9885,33:51,1
عزما,1,9886,20:115,1
عزمت,1,9887,3:159,1
عزموا,1,9888,2:227,1
عزير,1,9889,9:30,1
عزين,1,9890,70:37,1
عسرا,1,9891,18:73,1
عسرة,1,9892,2:280,1
عسعس,1,9893,81:17,1
عسق,1,9894,42:2,1
عسل,1,9895,47:15,1
عسير,1,9896,74:9,1
عسيرا,1,9897,25:26,1
عشاء,1,9898,12:16,1
عشرون,1,9899,8:65,1
عشية,1,9900,79:46,1
عشيرتك,1,9901,26:214,1
عشيرتهم,1,9902,58:22,1
عصاني,1,9903,14:36,1
عصاي,1,9904,20:18,1
عصفا,1,9905,77:2,1
عصوك,1,9906,26:216,1
عصوني,1,9907,71:21,1
عصيب,1,9908,11:77,1
عصيته,1,9909,11:63,1
عضدا,1,9910,18:51,1
عضدك,1,9911,28:35,1
عضوا,1,9912,3:119,1
عضين,1,9913,15:91,1
عطاؤنا,1,9914,38:39,1
عطفه,1,9915,22:9,1
عطلت,1,9916,81:4,1
عظامه,1,9917,75:3,1
عفريت,1,9918,27:39,1
عفونا,1,9919,2:52,1
عفي,1,9920,2:178,1
عقبا,1,9921,18:44,1
عقباها,1,9922,91:15,1
عقبه,1,9923,43:28,1
عقدت,1,9924,4:33,1
عقدتم,1,9925,5:89,1
عقلوه,1,9926,2:75,1
عقيما,1,9927,42:50,1
علا,1,9928,28:4,1
علق,1,9929,96:2,1
علماء,1,9930,26:197,1
علمتك,1,9931,5:110,1
علمتموهن,1,9932,60:10,1
علمتنا,1,9933,2:32,1
علمته,1,9934,5:116,1
علمني,1,9935,12:37,1
علمهم,1,9936,27:66,1
علموا,1,9937,2:102,1
علمي,1,9938,26:112,1
عليكما,1,9939,55:35,1
عليون,1,9940,83:19,1
عليين,1,9941,83:18,1
عم,1,9942,78:1,1
عماتك,1,9943,33:50,1
عماتكم,1,9944,24:61,1
عمرا,1,9945,10:16,1
عمرك,1,9946,26:18,1
عمره,1,9947,35:11,1
عمروها,1,9948,30:9,1
عمك,1,9949,33:50,1
عملتم,1,9950,64:7,1
عملته,1,9951,36:35,1
عملك,1,9952,39:65,1
عملي,1,9953,10:41,1
عموا,1,9954,5:71,1
عمون,1,9955,27:66,1
عمى,1,9956,41:44,1
عميا,1,9957,17:97,1
عميق,1,9958,22:27,1
عمين,1,9959,7:64,1
عنقك,1,9960,17:29,1
عنقه,1,9961,17:13,1
عنيدا,1,9962,74:16,1
عهدنا,1,9963,20:115,1
عهده,1,9964,2:80,1
عهدي,1,9965,2:124,1
عوان,1,9966,2:68,1
عورة,1,9967,33:13,1
عوقب,1,9968,22:60,1
عوقبتم,1,9969,16:126,1
عيدا,1,9970,5:114,1
عيلة,1,9971,9:28,1
عيناك,1,9972,18:28,1
عيناه,1,9973,12:84,1
عيني,1,9974,20:39,1
عينين,1,9975,90:8,1
عيونا,1,9976,54:12,1
غائبة,1,9977,27:75,1
غائبين,1,9978,7:7,1
غاسق,1,9979,113:3,1
غاشية,1,9980,12:107,1
غافر,1,9981,40:3,1
غافلا,1,9982,14:42,1
غالبون,1,9983,5:23,1
غاوين,1,9984,37:32,1
غبرة,1,9985,80:40,1
غداءنا,1,9986,18:62,1
غدقا,1,9987,72:16,1
غدوا,1,9988,40:46,1
غدوت,1,9989,3:121,1
غدوها,1,9990,34:12,1
غر,1,9991,8:49,1
غرابا,1,9992,5:31,1
غراما,1,9993,25:65,1
غربت,1,9994,18:17,1
غربية,1,9995,24:35,1
غرفا,1,9996,29:58,1
غرفة,1,9997,2:249,1
غرقا,1,9998,79:1,1
غرك,1,9999,82:6,1
غروبها,1,10000,20:130,1
غرور,1,10001,67:20,1
غزلها,1,10002,16:92,1
غزى,1,10003,3:156,1
غسق,1,10004,17:78,1
غسلين,1,10005,69:36,1
غشى,1,10006,53:54,1
غصبا,1,10007,18:79,1
غصة,1,10008,73:13,1
غضبوا,1,10009,42:37,1
غطاء,1,10010,18:101,1
غطاءك,1,10011,50:22,1
غفارا,1,10012,71:10,1
غفر,1,10013,36:27,1
غفرانك,1,10014,2:285,1
غلا,1,10015,59:10,1
غلاظ,1,10016,66:6,1
غلبا,1,10017,80:30,1
غلبهم,1,10018,30:3,1
غلبوا,1,10019,18:21,1
غلت,1,10020,5:64,1
غلظة,1,10021,9:123,1
غلمان,1,10022,52:24,1
غم,1,10023,22:22,1
غما,1,10024,3:153,1
غمة,1,10025,10:71,1
غمرات,1,10026,6:93,1
غمرتهم,1,10027,23:54,1
غنم,1,10028,21:78,1
غنمي,1,10029,20:18,1
غواش,1,10030,7:41,1
غول,1,10031,37:47,1
غوى,1,10032,53:2,1
غوينا,1,10033,28:63,1
غيا,1,10034,19:59,1
غيبه,1,10035,72:26,1
غيث,1,10036,57:20,1
غيرها,1,10037,4:56,1
غيظ,1,10038,9:15,1
فآت,1,10039,30:38,1
فآتاهم,1,10040,3:148,1
فآتت,1,10041,2:265,1
فآتهم,1,10042,7:38,1
فآتوا,1,10043,60:11,1
فآتوهم,1,10044,4:33,1
فآتينا,1,10045,57:27,1
فآخران,1,10046,5:107,1
فآذوهما,1,10047,4:16,1
فآزره,1,10048,48:29,1
فآمنت,1,10049,61:14,1
فآواكم,1,10050,8:26,1
فآوى,1,10051,93:6,1
فأبوا,1,10052,18:77,1
فأبين,1,10053,33:72,1
فأتبع,1,10054,18:85,1
فأتبعنا,1,10055,23:44,1
فأتبعوهم,1,10056,26:60,1
فأتت,1,10057,19:27,1
فأتمهن,1,10058,2:124,1
فأتموا,1,10059,9:4,1
فأتونا,1,10060,14:10,1
فأتوهن,1,10061,2:222,1
فأتى,1,10062,16:26,1
فأتيا,1,10063,26:16,1
فأتياه,1,10064,20:47,1
فأثابكم,1,10065,3:153,1
فأثابهم,1,10066,5:85,1
فأثرن,1,10067,100:4,1
فأجاءها,1,10068,19:23,1
فأحكم,1,10069,3:55,1
فأحياكم,1,10070,2:28,1
فأحيينا,1,10071,35:9,1
فأحييناه,1,10072,6:122,1
فأخذتكم,1,10073,2:55,1
فأخذه,1,10074,79:25,1
فأخرجناهم,1,10075,26:57,1
فأخرجهما,1,10076,2:36,1
فأخلفتكم,1,10077,14:22,1
فأخلفتم,1,10078,20:86,1
فأدخلوا,1,10079,71:25,1
فأدلى,1,10080,12:19,1
فأذاقها,1,10081,16:112,1
فأذاقهم,1,10082,39:26,1
فأذنوا,1,10083,2:279,1
فأرادوا,1,10084,37:98,1
فأراه,1,10085,79:20,1
فأردت,1,10086,18:79,1
فأردنا,1,10087,18:81,1
فأرسله,1,10088,28:34,1
فأرسلوا,1,10089,12:19,1
فأرسلون,1,10090,12:45,1
فأروني,1,10091,31:11,1
فأزلهما,1,10092,2:36,1
فأسرها,1,10093,12:77,1
فأسقط,1,10094,26:187,1
فأسقيناكموه,1,10095,15:22,1
فأسكناه,1,10096,23:18,1
فأشارت,1,10097,19:29,1
فأشهدوا,1,10098,4:6,1
فأصابتكم,1,10099,5:106,1
فأصابه,1,10100,2:264,1
فأصابها,1,10101,2:266,1
فأصبحت,1,10102,68:20,1
فأصحاب,1,10103,56:8,1
فأصدق,1,10104,63:10,1
فأصلح,1,10105,2:182,1
فأصمهم,1,10106,47:23,1
فأضلونا,1,10107,33:67,1
فأطاعوه,1,10108,43:54,1
فأطلع,1,10109,40:37,1
فأعذبهم,1,10110,3:56,1
فأعقبهم,1,10111,9:77,1
فأعينوني,1,10112,18:95,1
فأغرقناه,1,10113,17:103,1
فأغرينا,1,10114,5:14,1
فأغشيناهم,1,10115,36:9,1
فأغنى,1,10116,93:8,1
فأغويناكم,1,10117,37:32,1
فأفوز,1,10118,4:73,1
فأقامه,1,10119,18:77,1
فأقبره,1,10120,80:21,1
فأقبلت,1,10121,51:29,1
فأقبلوا,1,10122,37:94,1
فأقمت,1,10123,4:102,1
فأكثرت,1,10124,11:32,1
فأكثروا,1,10125,89:12,1
فأكرمه,1,10126,89:15,1
فأكلا,1,10127,20:121,1
فأكله,1,10128,12:17,1
فأكون,1,10129,39:58,1
فألف,1,10130,3:103,1
فألقاها,1,10131,20:20,1
فألقه,1,10132,27:28,1
فألقياه,1,10133,50:26,1
فألقيه,1,10134,28:7,1
فألهمها,1,10135,91:8,1
فأماته,1,10136,2:259,1
فأمتعه,1,10137,2:126,1
فأمطر,1,10138,8:32,1
فأمكن,1,10139,8:71,1
فأمه,1,10140,101:9,1
فأنا,1,10141,43:81,1
فأنتم,1,10142,30:28,1
فأنجاه,1,10143,29:24,1
فأنجيناكم,1,10144,2:50,1
فأنجيناهم,1,10145,21:9,1
فأنذر,1,10146,74:2,1
فأنذرتكم,1,10147,92:14,1
فأنساه,1,10148,12:42,1
فأنشأنا,1,10149,23:19,1
فأنشرنا,1,10150,43:11,1
فأنفخ,1,10151,3:49,1
فأنفقوا,1,10152,65:6,1
فأنقذكم,1,10153,3:103,1
فأهلكته,1,10154,3:117,1
فأهلكنا,1,10155,43:8,1
فأواري,1,10156,5:31,1
فأوردهم,1,10157,11:98,1
فأوعى,1,10158,70:18,1
فأوف,1,10159,12:88,1
فأوفوا,1,10160,7:85,1
فأوقد,1,10161,28:38,1
فأووا,1,10162,18:16,1
فأيدنا,1,10163,61:14,1
فأين,1,10164,81:26,1
فأينما,1,10165,2:115,1
فؤاد,1,10166,28:10,1
فإطعام,1,10167,58:4,1
فإلم,1,10168,11:14,1
فإلهكم,1,10169,22:34,1
فإليه,1,10170,16:53,1
فإمساك,1,10171,2:229,1
فئتكم,1,10172,8:19,1
فاءت,1,10173,49:9,1
فاءوا,1,10174,2:226,1
فابتغوا,1,10175,29:17,1
فاتباع,1,10176,2:178,1
فاتبع,1,10177,75:18,1
فاتبعني,1,10178,19:43,1
فاتبعها,1,10179,45:18,1
فاتخذ,1,10180,18:61,1
فاتخذت,1,10181,19:17,1
فاتخذتموهم,1,10182,23:110,1
فاتخذه,1,10183,73:9,1
فاتخذوه,1,10184,35:6,1
فاتلوها,1,10185,3:93,1
فاثبتوا,1,10186,8:45,1
فاجتباه,1,10187,68:50,1
فاجتنبوا,1,10188,22:30,1
فاجتنبوه,1,10189,5:90,1
فاجرا,1,10190,71:27,1
فاجلدوا,1,10191,24:2,1
فاجلدوهم,1,10192,24:4,1
فاجنح,1,10193,8:61,1
فاحترقت,1,10194,2:266,1
فاحتمل,1,10195,13:17,1
فاحذرهم,1,10196,63:4,1
فاحذروا,1,10197,5:41,1
فاحذروه,1,10198,2:235,1
فاحذروهم,1,10199,64:14,1
فاختلفوا,1,10200,10:19,1
فاخشوهم,1,10201,3:173,1
فاخلع,1,10202,20:12,1
فادارأتم,1,10203,2:72,1
فادخلوها,1,10204,39:73,1
فادخلي,1,10205,89:29,1
فادرءوا,1,10206,3:168,1
فادعوهم,1,10207,7:194,1
فادفعوا,1,10208,4:6,1
فاذكروني,1,10209,2:152,1
فاذهبا,1,10210,26:15,1
فارتد,1,10211,12:96,1
فارتدا,1,10212,18:64,1
فارتقبهم,1,10213,54:27,1
فارجع,1,10214,67:3,1
فارجعنا,1,10215,32:12,1
فارزقوهم,1,10216,4:8,1
فارض,1,10217,2:68,1
فارغا,1,10218,28:10,1
فارغب,1,10219,94:8,1
فارقوهن,1,10220,65:2,1
فارهين,1,10221,26:149,1
فاسأله,1,10222,12:50,1
فاسألوهم,1,10223,21:63,1
فاسألوهن,1,10224,33:53,1
فاستأذنوك,1,10225,9:83,1
فاستبشروا,1,10226,9:111,1
فاستجبتم,1,10227,14:22,1
فاستحبوا,1,10228,41:17,1
فاستخف,1,10229,43:54,1
فاستشهدوا,1,10230,4:15,1
فاستعصم,1,10231,12:32,1
فاستغاثه,1,10232,28:15,1
فاستغفروه,1,10233,11:61,1
فاستغلظ,1,10234,48:29,1
فاستقم,1,10235,11:112,1
فاستقيما,1,10236,10:89,1
فاستكبرتم,1,10237,45:31,1
فاستمتعتم,1,10238,9:69,1
فاستمتعوا,1,10239,9:69,1
فاستمسك,1,10240,43:43,1
فاستمع,1,10241,20:13,1
فاسجد,1,10242,76:26,1
فاسجدوا,1,10243,53:62,1
فاسعوا,1,10244,62:9,1
فاسق,1,10245,49:6,1
فاسقا,1,10246,32:18,1
فاسلك,1,10247,23:27,1
فاسلكوه,1,10248,69:32,1
فاسلكي,1,10249,16:69,1
فاسمعون,1,10250,36:25,1
فاشهدوا,1,10251,3:81,1
فاصدع,1,10252,15:94,1
فاصطادوا,1,10253,5:2,1
فاضربوا,1,10254,8:12,1
فاطلع,1,10255,37:55,1
فاطهروا,1,10256,5:6,1
فاعبدني,1,10257,20:14,1
فاعبدوا,1,10258,39:15,1
فاعتبروا,1,10259,59:2,1
فاعتدوا,1,10260,2:194,1
فاعترفنا,1,10261,40:11,1
فاعترفوا,1,10262,67:11,1
فاعتزلوا,1,10263,2:222,1
فاعتزلون,1,10264,44:21,1
فاعتلوه,1,10265,44:47,1
فاعدلوا,1,10266,6:152,1
فاعفوا,1,10267,2:109,1
فاعل,1,10268,18:23,1
فاعلون,1,10269,23:4,1
فاعمل,1,10270,41:5,1
فاغسلوا,1,10271,5:6,1
فافتح,1,10272,26:118,1
فافرق,1,10273,5:25,1
فافسحوا,1,10274,58:11,1
فافعلوا,1,10275,2:68,1
فاقتلوهم,1,10276,2:191,1
فاقذفيه,1,10277,20:39,1
فاقرة,1,10278,75:25,1
فاقصص,1,10279,7:176,1
فاقض,1,10280,20:72,1
فاقطعوا,1,10281,5:38,1
فاقع,1,10282,2:69,1
فاقعدوا,1,10283,9:83,1
فاكتبوه,1,10284,2:282,1
فاكهون,1,10285,36:55,1
فالآن,1,10286,2:187,1
فالتاليات,1,10287,37:3,1
فالتقطه,1,10288,28:8,1
فالتقمه,1,10289,37:142,1
فالتقى,1,10290,54:12,1
فالتمسوا,1,10291,57:13,1
فالجاريات,1,10292,51:3,1
فالحاملات,1,10293,51:2,1
فالحق,1,10294,38:84,1
فالحكم,1,10295,40:12,1
فالزاجرات,1,10296,37:2,1
فالسابقات,1,10297,79:4,1
فالصالحات,1,10298,4:34,1
فالعاصفات,1,10299,77:2,1
فالفارقات,1,10300,77:4,1
فالمدبرات,1,10301,79:5,1
فالمغيرات,1,10302,100:3,1
فالمقسمات,1,10303,51:4,1
فالملقيات,1,10304,77:5,1
فالموريات,1,10305,100:2,1
فامتحنوهن,1,10306,60:10,1
فامشوا,1,10307,67:15,1
فامنن,1,10308,38:39,1
فان,1,10309,55:26,1
فانبجست,1,10310,7:160,1
فانبذ,1,10311,8:58,1
فانتبذت,1,10312,19:22,1
فانتصر,1,10313,54:10,1
فانتهوا,1,10314,59:7,1
فانتهى,1,10315,2:275,1
فانسلخ,1,10316,7:175,1
فانشزوا,1,10317,58:11,1
فانصب,1,10318,94:7,1
فانصرنا,1,10319,2:286,1
فانطلقوا,1,10320,68:23,1
فانظري,1,10321,27:33,1
فانفجرت,1,10322,2:60,1
فانفذوا,1,10323,55:33,1
فانفروا,1,10324,4:71,1
فانفلق,1,10325,26:63,1
فانقلبوا,1,10326,3:174,1
فانكحوا,1,10327,4:3,1
فانكحوهن,1,10328,4:25,1
فانهار,1,10329,9:109,1
فاه,1,10330,13:14,1
فاهبط,1,10331,7:13,1
فاهجر,1,10332,74:5,1
فاهدوهم,1,10333,37:23,1
فباءوا,1,10334,2:90,1
فبايعهن,1,10335,60:12,1
فبدأ,1,10336,12:76,1
فبدت,1,10337,20:121,1
فبذلك,1,10338,10:58,1
فبرأه,1,10339,33:69,1
فبشر,1,10340,39:17,1
فبشرناه,1,10341,37:101,1
فبشرناها,1,10342,11:71,1
فبصرت,1,10343,28:11,1
فبصرك,1,10344,50:22,1
فبظلم,1,10345,4:160,1
فبعزتك,1,10346,38:82,1
فبغى,1,10347,28:76,1
فبم,1,10348,15:54,1
فبهت,1,10349,2:258,1
فبهداهم,1,10350,6:90,1
فتأتون,1,10351,78:18,1
فتأتيهم,1,10352,6:35,1
فتأكل,1,10353,12:41,1
فتاها,1,10354,12:30,1
فتبسم,1,10355,27:19,1
فتبهتهم,1,10356,21:40,1
فتحسسوا,1,10357,12:87,1
فتحوا,1,10358,12:65,1
فتخبت,1,10359,22:54,1
فتخرجوه,1,10360,6:148,1
فتخشى,1,10361,79:19,1
فتخطفه,1,10362,22:31,1
فتدلى,1,10363,53:8,1
فتذروها,1,10364,4:129,1
فتذكر,1,10365,2:282,1
فترة,1,10366,5:19,1
فتردى,1,10367,20:16,1
فترضى,1,10368,93:5,1
فتركه,1,10369,2:264,1
فتزل,1,10370,16:94,1
فتستجيبون,1,10371,17:52,1
فتشابه,1,10372,13:16,1
فتشقى,1,10373,20:117,1
فتصبحوا,1,10374,49:6,1
فتصيبكم,1,10375,48:25,1
فتطاول,1,10376,28:45,1
فتطردهم,1,10377,6:52,1
فتعاطى,1,10378,54:29,1
فتعالين,1,10379,33:28,1
فتعرفونها,1,10380,27:93,1
فتعسا,1,10381,47:8,1
فتفجر,1,10382,17:91,1
فتفرق,1,10383,6:153,1
فتفشلوا,1,10384,8:46,1
فتقبلها,1,10385,3:37,1
فتقطعوا,1,10386,23:53,1
فتقول,1,10387,20:40,1
فتكفرون,1,10388,40:10,1
فتكن,1,10389,31:16,1
فتكونون,1,10390,4:89,1
فتكوى,1,10391,9:35,1
فتم,1,10392,7:142,1
فتماروا,1,10393,54:36,1
فتمثل,1,10394,19:17,1
فتمسكم,1,10395,11:113,1
فتنادوا,1,10396,68:21,1
فتنازعوا,1,10397,20:62,1
فتناه,1,10398,38:24,1
فتنتك,1,10399,7:155,1
فتنتكم,1,10400,51:14,1
فتنته,1,10401,5:41,1
فتنتهم,1,10402,6:23,1
فتنفخ,1,10403,5:110,1
فتنفعه,1,10404,80:4,1
فتهاجروا,1,10405,4:97,1
فتهجد,1,10406,17:79,1
فتوبوا,1,10407,2:54,1
فتوكلوا,1,10408,5:23,1
فتولوا,1,10409,37:90,1
فتونا,1,10410,20:40,1
فتى,1,10411,21:60,1
فتيان,1,10412,12:36,1
فتية,1,10413,18:13,1
فثبتوا,1,10414,8:12,1
فثبطهم,1,10415,9:46,1
فثم,1,10416,2:115,1
فج,1,10417,22:27,1
فجاء,1,10418,51:26,1
فجاءته,1,10419,28:25,1
فجاءها,1,10420,7:4,1
فجاسوا,1,10421,17:5,1
فجرت,1,10422,82:3,1
فجزاء,1,10423,5:95,1
فجزاؤه,1,10424,4:93,1
فجعلتم,1,10425,10:59,1
فجعلنا,1,10426,15:74,1
فجعلناهن,1,10427,56:36,1
فجمعناهم,1,10428,18:99,1
فجوة,1,10429,18:17,1
فجورها,1,10430,91:8,1
فحاسبناها,1,10431,65:8,1
فحبطت,1,10432,18:105,1
فحدث,1,10433,93:11,1
فحسبه,1,10434,2:206,1
فحشر,1,10435,79:23,1
فحكمه,1,10436,42:10,1
فحملته,1,10437,19:22,1
فحيوا,1,10438,4:86,1
فخانتاهما,1,10439,66:10,1
فخذها,1,10440,7:145,1
فخر,1,10441,16:26,1
فخراج,1,10442,23:72,1
فخسفنا,1,10443,28:81,1
فخشينا,1,10444,18:80,1
فخلق,1,10445,75:38,1
فخلوا,1,10446,9:5,1
فخورا,1,10447,4:36,1
فداء,1,10448,47:4,1
فدخلوا,1,10449,12:58,1
فدكتا,1,10450,69:14,1
فدلاهما,1,10451,7:22,1
فدمدم,1,10452,91:14,1
فدمرناها,1,10453,17:16,1
فدمرناهم,1,10454,25:36,1
فذاقت,1,10455,65:9,1
فذاقوا,1,10456,64:5,1
فذانك,1,10457,28:32,1
فذبحوها,1,10458,2:71,1
فذرني,1,10459,68:44,1
فذروه,1,10460,12:47,1
فذلكم,1,10461,10:32,1
فذلكن,1,10462,12:32,1
فذو,1,10463,41:51,1
فذوقوه,1,10464,8:14,1
فرأوه,1,10465,30:51,1
فراتا,1,10466,77:27,1
فرادى,1,10467,6:94,1
فراشا,1,10468,2:22,1
فراق,1,10469,18:78,1
فربكم,1,10470,17:84,1
فرت,1,10471,74:51,1
فرث,1,10472,16:66,1
فرجالا,1,10473,2:239,1
فرجت,1,10474,77:9,1
فرجع,1,10475,20:86,1
فرجعناك,1,10476,20:40,1
فرجعوا,1,10477,21:64,1
فرجل,1,10478,2:282,1
فرحين,1,10479,3:170,1
فرددناه,1,10480,28:13,1
فردوا,1,10481,14:9,1
فردوه,1,10482,4:59,1
فررتم,1,10483,33:16,1
فرش,1,10484,55:54,1
فرشناها,1,10485,51:48,1
فرضنا,1,10486,33:50,1
فرطا,1,10487,18:28,1
فرطت,1,10488,39:56,1
فرطتم,1,10489,12:80,1
فرغت,1,10490,94:7,1
فرق,1,10491,26:63,1
فرقا,1,10492,77:4,1
فرقانا,1,10493,8:29,1
فرقة,1,10494,9:122,1
فرقت,1,10495,20:94,1
فرقنا,1,10496,2:50,1
فرقناه,1,10497,17:106,1
فرهان,1,10498,2:283,1
فروج,1,10499,50:6,1
فروجهن,1,10500,24:31,1
فروح,1,10501,56:89,1
فريا,1,10502,19:27,1
فريقان,1,10503,27:45,1
فزادوهم,1,10504,72:6,1
فزده,1,10505,38:61,1
فزعوا,1,10506,34:51,1
فزيلنا,1,10507,10:28,1
فزين,1,10508,16:63,1
فزينوا,1,10509,41:25,1
فسأكتبها,1,10510,7:156,1
فساد,1,10511,5:32,1
فسالت,1,10512,13:17,1
فساهم,1,10513,37:141,1
فستبصر,1,10514,68:5,1
فستذكرون,1,10515,40:44,1
فسترضع,1,10516,65:6,1
فسحقا,1,10517,67:11,1
فسخرنا,1,10518,38:36,1
فسق,1,10519,5:3,1
فسقا,1,10520,6:145,1
فسقناه,1,10521,35:9,1
فسقى,1,10522,28:24,1
فسلام,1,10523,56:91,1
فسلكه,1,10524,39:21,1
فسلموا,1,10525,24:61,1
فسواك,1,10526,82:7,1
فسواهن,1,10527,2:29,1
فسيأتيهم,1,10528,26:6,1
فسيؤتيه,1,10529,48:10,1
فسيحشرهم,1,10530,4:172,1
فسيحوا,1,10531,9:2,1
فسيدخلهم,1,10532,4:175,1
فسيرى,1,10533,9:105,1
فسيكفيكهم,1,10534,2:137,1
فسينغضون,1,10535,17:51,1
فسينفقونها,1,10536,8:36,1
فشدوا,1,10537,47:4,1
فشربوا,1,10538,2:249,1
فشرد,1,10539,8:57,1
فشلتم,1,10540,3:152,1
فشهادة,1,10541,24:6,1
فصالا,1,10542,2:233,1
فصب,1,10543,89:13,1
فصبروا,1,10544,6:34,1
فصدقت,1,10545,12:26,1
فصرف,1,10546,12:34,1
فصرهن,1,10547,2:260,1
فصعق,1,10548,39:68,1
فصكت,1,10549,51:29,1
فصلى,1,10550,87:15,1
فضحكت,1,10551,11:71,1
فضربنا,1,10552,18:11,1
فضلكم,1,10553,7:140,1
فطاف,1,10554,68:19,1
فطال,1,10555,57:16,1
فطبع,1,10556,63:3,1
فطرت,1,10557,30:30,1
فطركم,1,10558,17:51,1
فطرنا,1,10559,20:72,1
فطرهن,1,10560,21:56,1
فطفق,1,10561,38:33,1
فطل,1,10562,2:265,1
فطلقوهن,1,10563,65:1,1
فطمسنا,1,10564,54:37,1
فطهر,1,10565,74:4,1
فطور,1,10566,67:3,1
فطوعت,1,10567,5:30,1
فظا,1,10568,3:159,1
فظلت,1,10569,26:4,1
فظلتم,1,10570,56:65,1
فظلوا,1,10571,15:14,1
فظن,1,10572,21:87,1
فظنوا,1,10573,18:53,1
فعاقبتم,1,10574,60:11,1
فعاقبوا,1,10575,16:126,1
فعتوا,1,10576,51:44,1
فعجب,1,10577,13:5,1
فعجل,1,10578,48:20,1
فعدتهن,1,10579,65:4,1
فعدلك,1,10580,82:7,1
فعرفهم,1,10581,12:58,1
فعززنا,1,10582,36:14,1
فعصوا,1,10583,69:10,1
فعصى,1,10584,73:16,1
فعظوهن,1,10585,4:34,1
فعفونا,1,10586,4:153,1
فعقر,1,10587,54:29,1
فعقروا,1,10588,7:77,1
فعلتك,1,10589,26:19,1
فعلته,1,10590,18:82,1
فعلتها,1,10591,26:20,1
فعلموا,1,10592,28:75,1
فعلنا,1,10593,14:45,1
فعله,1,10594,21:63,1
فعلى,1,10595,10:71,1
فعلي,1,10596,11:35,1
فعليكم,1,10597,8:72,1
فعليهم,1,10598,16:106,1
فعليهن,1,10599,4:25,1
فعموا,1,10600,5:71,1
فغشاها,1,10601,53:54,1
فغشيهم,1,10602,20:78,1
فغفر,1,10603,28:16,1
فغفرنا,1,10604,38:25,1
فغلبوا,1,10605,7:119,1
فغلوه,1,10606,69:30,1
فغوى,1,10607,20:121,1
ففتحنا,1,10608,54:11,1
ففتقناهما,1,10609,21:30,1
ففدية,1,10610,2:196,1
ففررت,1,10611,26:21,1
ففروا,1,10612,51:50,1
ففريقا,1,10613,2:87,1
ففسق,1,10614,18:50,1
