الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
يَتَوَلَّوْا,7430,No,1,9:74,التوبة,1,16720
عَاهَدَ,7431,No,2,9:75,التوبة,2,5266
آتَانَا,7432,No,1,9:75,التوبة,1,6704
لَنَصَّدَّقَنَّ,7433,No,1,9:75,التوبة,1,13207
وَلَنَكُونَنَّ,7434,No,1,9:75,التوبة,1,16068
آتَاهُمْ,7435,No,3,9:76,التوبة,3,2818
وَتَوَلَّوْا,7436,No,2,9:76,التوبة,2,6212
فَأَعْقَبَهُمْ,7437,No,1,9:77,التوبة,1,11805
نِفَاقًا,7438,No,1,9:77,التوبة,1,14535
يَلْقَوْنَهُ,7439,No,2,9:77,التوبة,2,6566
أَخْلَفُوا,7440,No,1,9:77,التوبة,1,6991
وَعَدُوهُ,7441,No,1,9:77,التوبة,1,15829
سِرَّهُمْ,7442,No,2,9:78,التوبة,2,5127
وَنَجْوَاهُمْ,7443,No,2,9:78,التوبة,2,6387
يَلْمِزُونَ,7444,No,1,9:79,التوبة,1,17128
الْمُطَّوِّعِينَ,7445,No,1,9:79,التوبة,1,8688
جُهْدَهُمْ,7446,No,1,9:79,التوبة,1,10156
فَيَسْخَرُونَ,7447,No,1,9:79,التوبة,1,12515
سَخِرَ,7448,No,1,9:79,التوبة,1,10931
اسْتَغْفِرْ,7449,No,2,9:80,التوبة,2,4233
تَسْتَغْفِرْ,7450,No,3,9:80,التوبة,2,3127
مَرَّةً,7451,No,3,9:80,التوبة,2,3554
يَغْفِرَ,7452,No,6,9:80,التوبة,5,1710
فَرِحَ,7453,No,2,9:81,التوبة,2,5444
الْمُخَلَّفُونَ,7454,No,3,9:81,التوبة,2,3031
بِمَقْعَدِهِمْ,7455,No,1,9:81,التوبة,1,9246
خِلَافَ,7456,No,1,9:81,التوبة,1,10477
رَسُولِ,7457,No,5,9:81,التوبة,4,1906
وَكَرِهُوا,7458,No,2,9:81,التوبة,2,6330
الْحَرِّ,7459,No,1,9:81,التوبة,1,8359
نَارُ,7460,No,4,9:81,التوبة,4,2627
حَرًّا,7461,No,1,9:81,التوبة,1,10208
فَلْيَضْحَكُوا,7462,No,1,9:82,التوبة,1,12424
وَلْيَبْكُوا,7463,No,1,9:82,التوبة,1,16162
رَجَعَكَ,7464,No,1,9:83,التوبة,1,10665
فَاسْتَأْذَنُوكَ,7465,No,1,9:83,التوبة,1,11933
لِلْخُرُوجِ,7466,No,1,9:83,التوبة,1,13476
تَخْرُجُوا,7467,No,1,9:83,التوبة,1,9442
رَضِيتُمْ,7468,No,1,9:83,التوبة,1,10699
بِالْقُعُودِ,7469,No,1,9:83,التوبة,1,9061
فَاقْعُدُوا,7470,No,1,9:83,التوبة,1,11997
الْخَالِفِينَ,7471,No,1,9:83,التوبة,1,8408
تُصَلِّ,7472,No,1,9:84,التوبة,1,9926
تَقُمْ,7473,No,2,9:84,التوبة,1,4771
قَبْرِهِ,7474,No,1,9:84,التوبة,1,12626
وَأَوْلَادُهُمْ,7475,No,1,9:85,التوبة,1,14810
أُنْزِلَتْ,7476,No,5,9:86,التوبة,3,1759
اسْتَأْذَنَكَ,7477,No,1,9:86,التوبة,1,7802
الطَّوْلِ,7478,No,2,9:86,التوبة,2,4302
ذَرْنَا,7479,No,1,9:86,التوبة,1,10581
الْخَوَالِفِ,7480,No,2,9:87,التوبة,1,4394
وَطُبِعَ,7481,No,1,9:87,التوبة,1,15807
الْخَيْرَاتُ,7482,No,1,9:88,التوبة,1,8421
الْمُعَذِّرُونَ,7483,No,1,9:90,التوبة,1,8691
الْأَعْرَابِ,7484,No,8,9:90,التوبة,3,1140
لِيُؤْذَنَ,7485,No,1,9:90,التوبة,1,13576
وَقَعَدَ,7486,No,1,9:90,التوبة,1,15951
الضُّعَفَاءِ,7487,No,1,9:91,التوبة,1,8102
الْمَرْضَى,7488,No,1,9:91,التوبة,1,8595
نَصَحُوا,7489,No,1,9:91,التوبة,1,14320
أَتَوْكَ,7490,No,1,9:92,التوبة,1,6849
لِتَحْمِلَهُمْ,7491,No,1,9:92,التوبة,1,13354
أَحْمِلُكُمْ,7492,No,1,9:92,التوبة,1,6943
وَأَعْيُنُهُمْ,7493,No,1,9:92,التوبة,1,14733
حَزَنًا,7494,No,1,9:92,التوبة,1,10225
السَّبِيلُ,7495,No,2,9:93,التوبة,2,4279
يَسْتَأْذِنُونَكَ,7496,No,2,9:93,التوبة,2,6518
وَطَبَعَ,7497,No,1,9:93,التوبة,1,15797
يَعْتَذِرُونَ,7498,No,1,9:94,التوبة,1,16998
نَبَّأَنَا,7499,No,1,9:94,التوبة,1,14223
أَخْبَارِكُمْ,7500,No,1,9:94,التوبة,1,6969
وَسَيَرَى,7501,No,1,9:94,التوبة,1,15732
عَمَلَكُمْ,7502,No,2,9:94,التوبة,1,5296
تُرَدُّونَ,7503,No,2,9:94,التوبة,2,4820
عَالِمِ,7504,No,5,9:94,التوبة,4,1935
سَيَحْلِفُونَ,7505,No,1,9:95,التوبة,1,11019
لِتُعْرِضُوا,7506,No,1,9:95,التوبة,1,13383
لِتَرْضَوْا,7507,No,1,9:96,التوبة,1,13356
تَرْضَوْا,7508,No,1,9:96,التوبة,1,9511
الْأَعْرَابُ,7509,No,2,9:97,التوبة,2,4333
وَنِفَاقًا,7510,No,1,9:97,التوبة,1,16333
وَأَجْدَرُ,7511,No,1,9:97,التوبة,1,14626
مَغْرَمًا,7512,No,1,9:98,التوبة,1,13768
وَيَتَرَبَّصُ,7513,No,1,9:98,التوبة,1,16382
الدَّوَائِرَ,7514,No,1,9:98,التوبة,1,7946
دَائِرَةُ,7515,No,2,9:98,التوبة,2,4971
السَّوْءِ,7516,No,6,9:98,التوبة,4,1488
وَيَتَّخِذُ,7517,No,1,9:99,التوبة,1,16393
قُرُبَاتٍ,7518,No,1,9:99,التوبة,1,12723
وَصَلَوَاتِ,7519,No,1,9:99,التوبة,1,15775
قُرْبَةٌ,7520,No,1,9:99,التوبة,1,12729
سَيُدْخِلُهُمُ,7521,No,1,9:99,التوبة,1,11032
وَالسَّابِقُونَ,7522,No,2,9:100,التوبة,2,6130
الْأَوَّلُونَ,7523,No,6,9:100,التوبة,6,1497
الْمُهَاجِرِينَ,7524,No,2,9:100,التوبة,2,4482
وَالْأَنْصَارِ,7525,No,2,9:100,التوبة,1,6150
اتَّبَعُوهُمْ,7526,No,1,9:100,التوبة,1,7730
تَحْتَهَا,7527,No,1,9:100,التوبة,1,9408
حَوْلَكُمْ,7528,No,2,9:101,التوبة,2,4913
مُنَافِقُونَ,7529,No,1,9:101,التوبة,1,14097
مَرَدُوا,7530,No,1,9:101,التوبة,1,13689
النِّفَاقِ,7531,No,1,9:101,التوبة,1,8172
تَعْلَمُهُمْ,7532,No,1,9:101,التوبة,1,9647
نَعْلَمُهُمْ,7533,No,1,9:101,التوبة,1,14360
سَنُعَذِّبُهُمْ,7534,No,1,9:101,التوبة,1,11008
مَرَّتَيْنِ,7535,No,5,9:101,التوبة,4,1997
عَذَابٍ,7536,No,13,9:101,التوبة,13,721
وَآخَرُونَ,7537,No,4,9:102,التوبة,2,2662
اعْتَرَفُوا,7538,No,1,9:102,التوبة,1,7875
خَلَطُوا,7539,No,1,9:102,التوبة,1,10421
عَمَلًا,7540,No,8,9:102,التوبة,6,1183
وَآخَرَ,7541,No,1,9:102,التوبة,1,14591
سَيِّئًا,7542,No,1,9:102,التوبة,1,11038
خُذْ,7543,No,1,9:103,التوبة,1,10450
صَدَقَةً,7544,No,2,9:103,التوبة,2,5185
تُطَهِّرُهُمْ,7545,No,1,9:103,التوبة,1,9938
وَتُزَكِّيهِمْ,7546,No,1,9:103,التوبة,1,15452
وَصَلِّ,7547,No,1,9:103,التوبة,1,15776
صَلَاتَكَ,7548,No,1,9:103,التوبة,1,11255
سَكَنٌ,7549,No,1,9:103,التوبة,1,10961
يَقْبَلُ,7550,No,2,9:104,التوبة,2,6556
التَّوْبَةَ,7551,No,2,9:104,التوبة,2,4253
وَيَأْخُذُ,7552,No,1,9:104,التوبة,1,16373
وَقُلِ,7553,No,4,9:105,التوبة,4,2723
فَسَيَرَى,7554,No,1,9:105,التوبة,1,12240
وَسَتُرَدُّونَ,7555,No,1,9:105,التوبة,1,15710
مُرْجَوْنَ,7556,No,1,9:106,التوبة,1,13971
لِأَمْرِ,7557,No,1,9:106,التوبة,1,13321
يُعَذِّبُهُمْ,7558,No,1,9:106,التوبة,1,17444
مَسْجِدًا,7559,No,2,9:107,التوبة,2,5806
وَتَفْرِيقًا,7560,No,1,9:107,التوبة,1,15412
وَإِرْصَادًا,7561,No,1,9:107,التوبة,1,14863
حَارَبَ,7562,No,1,9:107,التوبة,1,10182
وَلَيَحْلِفُنَّ,7563,No,1,9:107,التوبة,1,16077
لَمَسْجِدٌ,7564,No,1,9:108,التوبة,1,13170
أُسِّسَ,7565,No,1,9:108,التوبة,1,7592
أَوَّلِ,7566,No,1,9:108,التوبة,1,7498
تَقُومَ,7567,No,3,9:108,التوبة,3,3141
يُحِبُّونَ,7568,No,4,9:108,التوبة,4,2798
يَتَطَهَّرُوا,7569,No,1,9:108,التوبة,1,16694
الْمُطَّهِّرِينَ,7570,No,1,9:108,التوبة,1,8687
أَفَمَنْ,7571,No,15,9:109,التوبة,12,591
أَسَّسَ,7572,No,2,9:109,التوبة,1,4053
بُنْيَانَهُ,7573,No,2,9:109,التوبة,1,4574
تَقْوَى,7574,No,2,9:109,التوبة,2,4777
جُرُفٍ,7575,No,1,9:109,التوبة,1,10135
هَارٍ,7576,No,1,9:109,التوبة,1,14542
فَانْهَارَ,7577,No,1,9:109,التوبة,1,12043
يَزَالُ,7578,No,3,9:110,التوبة,3,3881
بُنْيَانُهُمُ,7579,No,1,9:110,التوبة,1,8947
بَنَوْا,7580,No,1,9:110,التوبة,1,8915
رِيبَةً,7581,No,1,9:110,التوبة,1,10782
اشْتَرَى,7582,No,1,9:111,التوبة,1,7848
وَأَمْوَالَهُمْ,7583,No,2,9:111,التوبة,2,6067
فَيَقْتُلُونَ,7584,No,1,9:111,التوبة,1,12525
وَيُقْتَلُونَ,7585,No,1,9:111,التوبة,1,16565
وَعْدًا,7586,No,7,9:111,التوبة,7,1426
وَالْقُرْآنِ,7587,No,4,9:111,التوبة,4,2698
فَاسْتَبْشِرُوا,7588,No,1,9:111,التوبة,1,11935
بِبَيْعِكُمُ,7589,No,1,9:111,التوبة,1,9085
بَايَعْتُمْ,7590,No,1,9:111,التوبة,1,8829
التَّائِبُونَ,7591,No,1,9:112,التوبة,1,7907
الْعَابِدُونَ,7592,No,1,9:112,التوبة,1,8435
الْحَامِدُونَ,7593,No,1,9:112,التوبة,1,8352
السَّائِحُونَ,7594,No,1,9:112,التوبة,1,8002
الرَّاكِعُونَ,7595,No,1,9:112,التوبة,1,7962
السَّاجِدُونَ,7596,No,1,9:112,التوبة,1,8005
الْآمِرُونَ,7597,No,1,9:112,التوبة,1,8182
وَالنَّاهُونَ,7598,No,1,9:112,التوبة,1,15082
وَالْحَافِظُونَ,7599,No,1,9:112,التوبة,1,15159
لِحُدُودِ,7600,No,1,9:112,التوبة,1,13395
لِلنَّبِيِّ,7601,No,2,9:113,التوبة,2,5744
يَسْتَغْفِرُوا,7602,No,1,9:113,التوبة,1,16897
اسْتِغْفَارُ,7603,No,1,9:114,التوبة,1,7843
مَوْعِدَةٍ,7604,No,1,9:114,التوبة,1,13869
وَعَدَهَا,7605,No,2,9:114,التوبة,2,6296
لَأَوَّاهٌ,7606,No,1,9:114,التوبة,1,12970
هَدَاهُمْ,7607,No,1,9:115,التوبة,1,14551
يُبَيِّنَ,7608,No,1,9:115,التوبة,1,17242
وَالْمُهَاجِرِينَ,7609,No,3,9:117,التوبة,3,3729
سَاعَةِ,7610,No,1,9:117,التوبة,1,10893
الْعُسْرَةِ,7611,No,1,9:117,التوبة,1,8463
كَادَ,7612,No,2,9:117,التوبة,2,5596
يَزِيغُ,7613,No,1,9:117,التوبة,1,16863
قُلُوبُ,7614,No,2,9:117,التوبة,2,5587
فَرِيقٍ,7615,No,1,9:117,التوبة,1,12210
الثَّلَاثَةِ,7616,No,1,9:118,التوبة,1,7931
خُلِّفُوا,7617,No,1,9:118,التوبة,1,10466
ضَاقَتْ,7618,No,1,9:118,التوبة,1,11307
مَلْجَأَ,7619,No,1,9:118,التوبة,1,13819
لِيَتُوبُوا,7620,No,1,9:118,التوبة,1,13540
وَكُونُوا,7621,No,1,9:119,التوبة,1,16018
لِأَهْلِ,7622,No,1,9:120,التوبة,1,13325
حَوْلَهُمْ,7623,No,1,9:120,التوبة,1,10280
يَتَخَلَّفُوا,7624,No,1,9:120,التوبة,1,16687
يَرْغَبُوا,7625,No,1,9:120,التوبة,1,16846
يُصِيبُهُمْ,7626,No,1,9:120,التوبة,1,17401
ظَمَأٌ,7627,No,1,9:120,التوبة,1,11395
نَصَبٌ,7628,No,3,9:120,التوبة,3,3628
مَخْمَصَةٌ,7629,No,1,9:120,التوبة,1,13679
يَطَئُونَ,7630,No,1,9:120,التوبة,1,16971
مَوْطِئًا,7631,No,1,9:120,التوبة,1,13867
يَغِيظُ,7632,No,2,9:120,التوبة,2,6551
يَنَالُونَ,7633,No,1,9:120,التوبة,1,17153
نَيْلًا,7634,No,1,9:120,التوبة,1,14426
عَمَلٌ,7635,No,2,9:120,التوبة,2,5293
صَالِحٌ,7636,No,2,9:120,التوبة,2,5177
نَفَقَةً,7637,No,1,9:121,التوبة,1,14370
صَغِيرَةً,7638,No,2,9:121,التوبة,2,5193
كَبِيرَةً,7639,No,2,9:121,التوبة,2,5606
يَقْطَعُونَ,7640,No,1,9:121,التوبة,1,17079
وَادِيًا,7641,No,1,9:121,التوبة,1,14921
لِيَجْزِيَهُمُ,7642,No,2,9:121,التوبة,2,5761
لِيَنْفِرُوا,7643,No,1,9:122,التوبة,1,13574
نَفَرَ,7644,No,1,9:122,التوبة,1,14365
فِرْقَةٍ,7645,No,1,9:122,التوبة,1,12588
لِيَتَفَقَّهُوا,7646,No,1,9:122,التوبة,1,13538
وَلِيُنْذِرُوا,7647,No,1,9:122,التوبة,1,16149
رَجَعُوا,7648,No,2,9:122,التوبة,2,5019
يَحْذَرُونَ,7649,No,2,9:122,التوبة,2,6489
يَلُونَكُمْ,7650,No,1,9:123,التوبة,1,17109
الْكُفَّارِ,7651,No,5,9:123,التوبة,4,1812
وَلْيَجِدُوا,7652,No,1,9:123,التوبة,1,16164
غِلْظَةً,7653,No,1,9:123,التوبة,1,11728
أَيُّكُمْ,7654,No,4,9:124,التوبة,4,2197
زَادَتْهُ,7655,No,1,9:124,التوبة,1,10787
فَزَادَتْهُمْ,7656,No,2,9:124,التوبة,1,5446
رِجْسًا,7657,No,1,9:125,التوبة,1,10762
رِجْسِهِمْ,7658,No,1,9:125,التوبة,1,10763
يُفْتَنُونَ,7659,No,3,9:126,التوبة,3,3946
نَظَرَ,7660,No,3,9:127,التوبة,3,3631
انْصَرَفُوا,7661,No,1,9:127,التوبة,1,8783
صَرَفَ,7662,No,1,9:127,التوبة,1,11235
حَرِيصٌ,7663,No,1,9:128,التوبة,1,10217
حَسْبِيَ,7664,No,2,9:129,التوبة,2,4904
تَوَكَّلْتُ,7665,No,7,9:129,التوبة,6,1324
الر,7666,No,5,10:1,يونس,5,1775
أَكَانَ,7667,No,1,10:2,يونس,1,7305
عَجَبًا,7668,No,4,10:2,يونس,3,2480
أَنْذِرِ,7669,No,1,10:2,يونس,1,7431
قَدَمَ,7670,No,1,10:2,يونس,1,12646
صِدْقٍ,7671,No,7,10:2,يونس,5,1358
يُدَبِّرُ,7672,No,4,10:3,يونس,3,2800
شَفِيعٍ,7673,No,3,10:3,يونس,3,3294
إِذْنِهِ,7674,No,1,10:3,يونس,1,7655
يَبْدَأُ,7675,No,6,10:4,يونس,3,1699
الْخَلْقَ,7676,No,8,10:4,يونس,4,1143
يُعِيدُهُ,7677,No,7,10:4,يونس,4,1446
لِيَجْزِيَ,7678,No,7,10:4,يونس,7,1385
ضِيَاءً,7679,No,1,10:5,يونس,1,11332
وَقَدَّرَهُ,7680,No,1,10:5,يونس,1,15935
مَنَازِلَ,7681,No,2,10:5,يونس,2,5840
عَدَدَ,7682,No,3,10:5,يونس,3,3331
السِّنِينَ,7683,No,2,10:5,يونس,2,4286
وَالْحِسَابَ,7684,No,2,10:5,يونس,2,6162
يُفَصِّلُ,7685,No,2,10:5,يونس,2,6665
اخْتِلَافِ,7686,No,1,10:6,يونس,1,7774
لِقَاءَنَا,7687,No,4,10:7,يونس,2,2577
وَاطْمَأَنُّوا,7688,No,1,10:7,يونس,1,14989
مَأْوَاهُمُ,7689,No,1,10:8,يونس,1,13619
بِإِيمَانِهِمْ,7690,No,1,10:9,يونس,1,8998
وَتَحِيَّتُهُمْ,7691,No,1,10:10,يونس,1,15359
وَآخِرُ,7692,No,1,10:10,يونس,1,14593
يُعَجِّلُ,7693,No,1,10:11,يونس,1,17440
الشَّرَّ,7694,No,1,10:11,يونس,1,8054
اسْتِعْجَالَهُمْ,7695,No,1,10:11,يونس,1,7842
بِالْخَيْرِ,7696,No,2,10:11,يونس,2,4610
فَنَذَرُ,7697,No,1,10:11,يونس,1,12459
الْإِنْسَانَ,7698,No,27,10:12,يونس,22,337
الضُّرُّ,7699,No,5,10:12,يونس,5,1784
دَعَانَا,7700,No,2,10:12,يونس,2,4980
لِجَنْبِهِ,7701,No,1,10:12,يونس,1,13389
قَاعِدًا,7702,No,1,10:12,يونس,1,12613
ضُرَّهُ,7703,No,1,10:12,يونس,1,11322
يَدْعُنَا,7704,No,1,10:12,يونس,1,16813
ضُرٍّ,7705,No,3,10:12,يونس,3,3311
مَسَّهُ,7706,No,6,10:12,يونس,4,1639
لِلْمُسْرِفِينَ,7707,No,2,10:12,يونس,2,5753
الْقُرُونَ,7708,No,2,10:13,يونس,2,4442
وَجَاءَتْهُمْ,7709,No,2,10:13,يونس,2,6218
لِنَنْظُرَ,7710,No,1,10:14,يونس,1,13510
ائْتِ,7711,No,2,10:15,يونس,2,4207
بِقُرْآنٍ,7712,No,1,10:15,يونس,1,9220
بَدِّلْهُ,7713,No,1,10:15,يونس,1,8847
أُبَدِّلَهُ,7714,No,1,10:15,يونس,1,7547
تِلْقَاءِ,7715,No,1,10:15,يونس,1,10025
تَلَوْتُهُ,7716,No,1,10:16,يونس,1,9734
أَدْرَاكُمْ,7717,No,1,10:16,يونس,1,7003
عُمُرًا,7718,No,1,10:16,يونس,1,11621
وَيَعْبُدُونَ,7719,No,4,10:18,يونس,4,2749
شُفَعَاؤُنَا,7720,No,1,10:18,يونس,1,11171
أَتُنَبِّئُونَ,7721,No,1,10:18,يونس,1,6868
فَاخْتَلَفُوا,7722,No,1,10:19,يونس,1,11906
كَلِمَةٌ,7723,No,6,10:19,يونس,6,1627
سَبَقَتْ,7724,No,7,10:19,يونس,7,1344
الْغَيْبُ,7725,No,3,10:20,يونس,3,2999
أَذَقْنَا,7726,No,4,10:21,يونس,4,2156
ضَرَّاءَ,7727,No,3,10:21,يونس,3,3309
مَسَّتْهُمْ,7728,No,2,10:21,يونس,2,5803
مَكْرٌ,7729,No,1,10:21,يونس,1,13800
مَكْرًا,7730,No,4,10:21,يونس,3,2604
رُسُلَنَا,7731,No,6,10:21,يونس,4,1573
تَمْكُرُونَ,7732,No,1,10:21,يونس,1,9763
يُسَيِّرُكُمْ,7733,No,1,10:22,يونس,1,17363
وَجَرَيْنَ,7734,No,1,10:22,يونس,1,15492
بِرِيحٍ,7735,No,2,10:22,يونس,2,4644
طَيِّبَةٍ,7736,No,2,10:22,يونس,2,5234
وَفَرِحُوا,7737,No,2,10:22,يونس,2,6310
جَاءَتْهَا,7738,No,1,10:22,يونس,1,10064
رِيحٌ,7739,No,2,10:22,يونس,2,5059
عَاصِفٌ,7740,No,1,10:22,يونس,1,11434
الْمَوْجُ,7741,No,2,10:22,يونس,2,4465
مَكَانٍ,7742,No,10,10:22,يونس,8,953
أُحِيطَ,7743,No,1,10:22,يونس,1,7559
دَعَوُا,7744,No,3,10:22,يونس,3,3240
أَنْجَيْتَنَا,7745,No,1,10:22,يونس,1,7425
أَنْجَاهُمْ,7746,No,1,10:23,يونس,1,7424
بَغْيُكُمْ,7747,No,1,10:23,يونس,1,8891
مَتَاعَ,7748,No,2,10:23,يونس,2,5781
فَنُنَبِّئُكُمْ,7749,No,1,10:23,يونس,1,12474
كَمَاءٍ,7750,No,2,10:24,يونس,2,5620
فَاخْتَلَطَ,7751,No,2,10:24,يونس,2,5375
نَبَاتُ,7752,No,2,10:24,يونس,2,5941
يَأْكُلُ,7753,No,4,10:24,يونس,3,2758
وَالْأَنْعَامُ,7754,No,1,10:24,يونس,1,15122
أَخَذَتِ,7755,No,1,10:24,يونس,1,6952
زُخْرُفَهَا,7756,No,1,10:24,يونس,1,10840
وَازَّيَّنَتْ,7757,No,1,10:24,يونس,1,14941
وَظَنَّ,7758,No,3,10:24,يونس,3,3771
قَادِرُونَ,7759,No,1,10:24,يونس,1,12603
أَتَاهَا,7760,No,3,10:24,يونس,3,2833
أَمْرُنَا,7761,No,8,10:24,يونس,4,1120
لَيْلًا,7762,No,5,10:24,يونس,5,1988
نَهَارًا,7763,No,2,10:24,يونس,1,5992
حَصِيدًا,7764,No,2,10:24,يونس,2,4905
تَغْنَ,7765,No,1,10:24,يونس,1,9658
بِالْأَمْسِ,7766,No,4,10:24,يونس,2,2317
دَارِ,7767,No,1,10:25,يونس,1,10499
وَزِيَادَةٌ,7768,No,1,10:26,يونس,1,15699
يَرْهَقُ,7769,No,1,10:26,يونس,1,16857
قَتَرٌ,7770,No,1,10:26,يونس,1,12632
ذِلَّةٌ,7771,No,4,10:26,يونس,3,2423
بِمِثْلِهَا,7772,No,1,10:27,يونس,1,9264
وَتَرْهَقُهُمْ,7773,No,1,10:27,يونس,1,15383
عَاصِمٍ,7774,No,2,10:27,يونس,2,5259
أُغْشِيَتْ,7775,No,1,10:27,يونس,1,7603
قِطَعًا,7776,No,1,10:27,يونس,1,12760
مُظْلِمًا,7777,No,1,10:27,يونس,1,14041
مَكَانَكُمْ,7778,No,1,10:28,يونس,1,13793
وَشُرَكَاؤُكُمْ,7779,No,1,10:28,يونس,1,15761
فَزَيَّلْنَا,7780,No,1,10:28,يونس,1,12219
إِيَّانَا,7781,No,2,10:28,يونس,2,4205
فَكَفَى,7782,No,1,10:29,يونس,1,12368
عِبَادَتِكُمْ,7783,No,1,10:29,يونس,1,11630
تَبْلُو,7784,No,1,10:30,يونس,1,9359
أَسْلَفَتْ,7785,No,1,10:30,يونس,1,7102
وَرُدُّوا,7786,No,1,10:30,يونس,1,15662
يَرْزُقُكُمْ,7787,No,5,10:31,يونس,5,2097
أَمَّنْ,7788,No,11,10:31,يونس,4,814
السَّمْعَ,7789,No,10,10:31,يونس,10,907
وَالْأَبْصَارَ,7790,No,5,10:31,يونس,5,2043
وَيُخْرِجُ,7791,No,2,10:31,يونس,2,6434
فَسَيَقُولُونَ,7792,No,4,10:31,يونس,4,2520
فَذَلِكُمُ,7793,No,1,10:32,يونس,1,12183
رَبُّكُمُ,7794,No,4,10:32,يونس,4,2428
الضَّلَالُ,7795,No,3,10:32,يونس,3,2953
تُصْرَفُونَ,7796,No,2,10:32,يونس,2,4826
حَقَّتْ,7797,No,5,10:33,يونس,4,1878
فَسَقُوا,7798,No,2,10:33,يونس,2,5449
شُرَكَائِكُمْ,7799,No,3,10:34,يونس,2,3297
لِلْحَقِّ,7800,No,6,10:35,يونس,5,1636
يُتَّبَعَ,7801,No,1,10:35,يونس,1,17257
يَهِدِّي,7802,No,1,10:35,يونس,1,17192
يُهْدَى,7803,No,1,10:35,يونس,1,17550
تَحْكُمُونَ,7804,No,4,10:35,يونس,3,2347
